symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AEROFLEX.NS,2026-08-12,446.54998779296875,438.7249984741211,435.79112752278644,442.1246923828125,323.1170994059245,288.5925888824463,434.55197159787394,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,True,157.7408294250334,ppv,104.78626492260008,False,False,False,False,,Industrial Products,Iron & Steel Products,98.33536337799431,True,True
ARIHANTACA.NS,2026-08-11,481.0,467.8333333333333,467.0833333333333,466.44,467.5083327229818,473.60174911499024,473.706965889475,339.1083117962101,555.0,True,False,False,False,True,True,True,True,True,39.786890154347844,dry,0.0,False,False,False,False,,Other Consumer Services,Education,85.34307754770605,True,False
ATLANTAA.NS,2026-08-12,42.130001068115234,38.90833314259847,38.59499973720975,39.19980003356934,40.75486676534017,41.484850044250486,40.63309456076156,29.40999984741211,73.38999938964844,True,False,False,False,True,True,False,True,True,20.543634187239746,red,211.95306021584977,False,False,False,False,,Construction,Civil Construction,75.92367032074706,True,False
STYLEBAAZA.NS,2026-08-12,351.29998779296875,299.2624969482422,296.19166395399304,306.72399658203125,317.5496651204427,311.2122491455078,316.9765975547262,229.9499969482422,427.0,True,True,False,False,True,True,True,True,True,15.123707953322052,red,333.0996337602525,False,False,False,False,,Retailing,Speciality Retail,73.16280958181079,True,False
BHAGCHEM.NS,2026-08-12,280.3500061035156,280.8500010172526,280.6779530843099,275.508561706543,239.68641876220704,239.66049354553223,281.70207852090425,170.50301233152598,316.8999938964844,True,True,False,True,True,True,True,False,True,-5.645217532419178,dry,16.583767792058577,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,52.82176207876573,False,False
BHARATRAS.NS,2026-08-12,1360.300048828125,1334.5750122070312,1333.5972256130642,1355.9820043945313,1494.1660026041666,1751.5447509765625,1351.048986659998,1203.0,2999.551425515964,False,False,False,False,True,False,False,True,True,-48.44136565598539,red,109.44471932851023,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,7.226958993097848,False,False
CEATLTD.NS,2026-08-12,3723.10009765625,3602.3031412760415,3589.1669243706597,3506.395283203125,3519.43994140625,3605.104278564453,3662.935515938933,2970.1830499993857,4393.1588210528225,True,False,False,False,True,False,True,True,True,18.977041135964214,noise,35.03882461936064,False,False,False,False,,Auto Components,Tyres & Rubber Products,75.03045066991474,True,False
CHEMCON.NS,2026-08-12,192.3000030517578,185.96166610717773,184.85638936360678,187.98760009765624,171.44183329264322,181.83489166259767,188.60709584512273,120.99596136492002,285.55046959192583,True,False,False,True,True,True,False,True,True,-13.530508476088077,dry,9.668923284510644,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,43.44295574502639,False,False
CLEAN.NS,2026-08-12,804.9000244140625,768.6166687011719,764.5236087375217,768.8829968261718,773.6604032389323,810.4849060058593,782.285590824667,652.0,1249.4239689682856,False,False,False,False,True,False,False,True,True,-31.175469781880082,noise,81.52833937980034,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,20.909460008120178,False,False
COCHINSHIP.NS,2026-08-12,1506.0,1451.8249918619792,1446.3499993218315,1444.78599609375,1490.7645760091145,1536.6051275634766,1471.8368258477542,1187.0,1970.7277578579542,False,False,False,False,True,False,True,True,True,-11.248676246109124,noise,45.99765479295097,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,46.36622005684125,False,False
