rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-12,1473.300048828125,1411.4583435058594,1397.616672092014,1364.7480053710938,1035.1380037434897,972.9900030517579,1438.157535818351,634.5,1543.0,True,True,True,True,True,True,True,True,False,109.97611834666654,noise,53.23655486000046,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.46772228989038,True,True,28379.44,228.66,1552025.0,0.8057,20,62.5,38.9,94.0,85.0,96.5,83.6734693877551,actionable,confirmed_uptrend,1.0,74.4,A
2,HINDALCO.NS,2026-08-12,1078.5,1013.9041748046875,974.9516889784071,989.7877270507812,981.9896211751302,943.8721218872071,1031.4686910604576,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,61.148454729326616,ppv,149.66913917383383,False,False,False,False,,Non - Ferrous Metals,Aluminium,91.18960617133577,True,True,239409.43,628.13,5824145.0,0.2624,No Band,49.4,55.4,72.2,78.4,100.0,89.79591836734694,actionable,confirmed_uptrend,1.0,71.8,A
3,TALBROAUTO.NS,2026-08-12,417.3500061035156,416.3708318074544,409.33055538601343,395.3409991455078,318.35146565755207,309.356438293457,418.4529044823383,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,59.159044700663024,noise,91.53268841019622,False,False,False,False,,Auto Components,Auto Components & Equipments,90.74299634591961,True,True,2576.22,14.93,357626.0,0.5794,20,67.6,48.3,80.7,78.8,91.6,69.38775510204081,actionable,confirmed_uptrend,1.0,71.3,A
4,HFCL.NS,2026-08-12,221.52000427246094,203.2058334350586,209.83833270602756,203.59139923095702,130.11340001424153,115.18905015945434,209.41617768286812,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,204.0954812473509,green,102.62311817929812,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.90377588306943,True,True,33898.4,808.22,36485255.0,2.3842,5,80.8,31.3,60.0,87.0,87.1,95.91836734693877,actionable,confirmed_uptrend,1.0,71.1,A
5,ROSSTECH.NS,2026-08-12,1089.5,1029.4499918619792,997.6124962700737,1003.2389978027344,861.9020003255208,815.4715008544922,1056.7636328260835,551.9000244140625,1134.949951171875,True,True,True,True,True,True,True,True,False,79.96851573698964,noise,74.32876323542453,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.82866423061307,True,True,4122.7,25.8,236835.0,0.6259,20,55.6,46.5,71.9,86.0,100.0,77.55102040816327,actionable,confirmed_uptrend,1.0,70.3,A
6,TDPOWERSYS.NS,2026-08-12,1480.0999755859375,1187.9234619140625,1169.3109334309895,1189.2866357421874,1023.080244954427,950.7037460327149,1248.856875251181,465.2271257895378,1530.0,True,True,True,True,True,True,True,True,True,213.70501987761347,ppv,848.6267910910688,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.10678034916768,True,True,23123.37,194.97,1317251.0,0.8432,20,78.5,67.4,90.0,93.5,8.7,79.59183673469387,actionable,confirmed_uptrend,1.0,69.8,B
7,MBAPL.NS,2026-08-12,165.75,161.74749883015951,139.60583347744412,131.74927032470703,108.1653146870931,101.57714065551758,160.7602369900324,74.56403046577304,170.94000244140625,True,True,True,True,True,True,True,True,False,96.60081206080791,noise,40.21814339985827,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.57450263905805,True,True,7262.08,21.4,1291000.0,0.2947,20,72.5,63.8,55.0,87.9,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,68.4,B
8,QPOWER.NS,2026-08-12,1294.5,1152.5416768391926,1165.5250108506943,1177.12400390625,1019.8800008138021,963.9615020751953,1183.0613888565756,581.0,1441.0,True,True,True,True,True,True,True,True,False,68.12337314221035,ppv,572.88381075198,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.28583028826634,True,True,10025.14,30.94,238988.0,0.3086,5,52.0,65.4,90.0,73.7,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,68.0,B
9,KRISHANA.NS,2026-08-12,186.4499969482422,178.93916702270508,155.17083273993597,149.5274136352539,124.08808766682942,118.82173095703125,179.18764805222233,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,81.6397962109677,noise,24.078025158797224,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.99106780349167,True,True,5763.88,29.39,1576256.0,0.5099,20,56.0,55.4,77.0,92.3,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,67.9,B
10,IMFA.NS,2026-08-12,1470.699951171875,1447.4550679524739,1381.658959282769,1393.2851904296874,1353.2132096354167,1346.1256213378906,1456.945704204929,710.8111407381083,1670.7880501060147,True,True,True,True,True,True,True,True,False,102.04622555269776,noise,83.8851477978842,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.02111246447423,True,True,7935.03,25.85,175768.0,0.3258,20,60.7,65.4,45.5,70.0,100.0,71.42857142857143,actionable,confirmed_uptrend,1.0,67.5,B
