symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ADANIENSOL.NS,2026-07-10,1654.0,1570.1916910807292,1526.8250088161892,1476.6680053710938,1180.3356677246093,1123.9235012817383,1598.4470687594924,744.9000244140625,1712.0,True,True,True,True,True,True,True,True,False,87.68794326241134,noise,49.843250100603136,False,True,False,False,,Power,Power Distribution,95.92169657422512,True,True,,,,
AJANTPHARM.NS,2026-07-10,3348.60009765625,3317.4833374023438,3141.2055392795137,3132.143984375,2920.513328450521,2806.7739978027344,3307.7022983856355,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,27.428642143319415,noise,37.61004957551917,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.40130505709625,True,True,,,,
ALIVUS.NS,2026-07-10,1160.0999755859375,1139.5166625976562,1082.6749996609158,1082.760001220703,986.9256685384115,971.3090008544922,1139.085188942235,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.22840671588399,noise,75.1176776778733,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.63132137030995,True,True,,,,
ANTELOPUS.NS,2026-07-10,817.2999877929688,806.1124979654948,808.0902743869358,783.268994140625,609.0456642659506,586.2967489624024,807.3295727205134,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,23.927215738130215,noise,58.019582821757986,False,True,False,False,,Oil,Oil Exploration & Production,81.93311582381729,True,True,,,,
APOLLOHOSP.NS,2026-07-10,8841.0,8741.208333333334,8493.402777777777,8354.21,7684.055930989583,7661.833605957031,8763.82969967361,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,17.1720853178712,noise,67.1940656043648,False,True,False,False,,Healthcare Services,Hospital,78.01794453507341,True,True,,,,
ARVIND.NS,2026-07-10,526.7000122070312,549.9541575113932,514.9236051771376,495.06899597167967,394.74299845377607,376.46474884033205,539.6750973282346,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,53.38861005823805,noise,48.195346024874404,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.04730831973899,True,True,,,,
ASTERDM.NS,2026-07-10,808.9000244140625,785.3958384195963,772.812501695421,765.1069995117188,673.1336576334635,672.8595791625977,791.672272285895,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,30.951364869451446,noise,41.68798546224489,False,True,False,False,,Healthcare Services,Hospital,84.9510603588907,True,True,,,,
ATHERENERG.NS,2026-07-10,1225.800048828125,1127.9500122070312,1032.0861138237847,1001.7810009765625,819.1689994303385,778.5059994506836,1151.183215671246,318.6000061035156,1242.9000244140625,True,True,True,True,True,True,True,True,False,271.73617856804395,noise,52.118885627278,False,True,True,False,,Automobiles,2/3 Wheelers,99.38825448613376,True,True,,,,
AVALON.NS,2026-07-10,1768.0999755859375,1747.941670735677,1657.1527811686199,1557.5340014648436,1152.6403361002604,1134.0522525024414,1730.4037660095582,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,107.69411499344801,noise,35.97003193059026,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.10440456769985,True,True,,,,
BAHETI.NS,2026-07-09,714.4000244140625,722.4791717529297,655.9111158582899,642.29900390625,599.6233337402343,590.6135009765625,716.284073101202,478.0,755.0,True,True,True,True,True,True,True,False,False,16.143725047872557,noise,45.79952891913111,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",77.56933115823817,True,True,,,,
