symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ADANIENSOL.NS,2026-07-10,1654.0,1570.1916910807292,1526.8250088161892,1476.6680053710938,1180.3356677246093,1123.9235012817383,1598.4470687594924,744.9000244140625,1712.0,True,True,True,True,True,True,True,True,False,87.68794326241134,noise,49.852851886217394,False,True,False,False,,Power,Power Distribution,95.92999592999593,True,True,198692.15,555.86,3360676.0,0.2798
AJANTPHARM.NS,2026-07-10,3348.60009765625,3317.4833374023438,3141.2055392795137,3132.143984375,2920.513328450521,2806.7739978027344,3307.7022983856355,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,27.428642143319415,noise,37.62291350106686,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.3943833943834,True,True,41835.94,43.67,130400.0,0.1044
ALIVUS.NS,2026-07-10,1160.0999755859375,1139.5166625976562,1082.6749996609158,1082.760001220703,986.9256685384115,971.3090008544922,1139.085188942235,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.22840671588399,noise,75.11467002798658,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.51607651607651,True,True,14239.0,12.04,103825.0,0.0846
ANTELOPUS.NS,2026-07-10,817.2999877929688,806.1124979654948,808.0902743869358,783.268994140625,609.0456642659506,586.2967489624024,807.3295727205134,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,23.927215738130215,noise,57.956086098916515,False,True,False,False,,Oil,Oil Exploration & Production,82.01058201058201,True,True,2873.82,12.95,158458.0,0.4506
APOLLOHOSP.NS,2026-07-10,8841.0,8741.208333333334,8493.402777777777,8354.21,7684.055930989583,7661.833605957031,8763.82969967361,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,17.1720853178712,noise,67.19431604942284,False,True,False,False,,Healthcare Services,Hospital,78.02197802197803,True,True,127120.02,339.12,383581.0,0.2668
ARVIND.NS,2026-07-10,526.7000122070312,549.9541575113932,514.9236051771376,495.06899597167967,394.74299845377607,376.46474884033205,539.6750973282346,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,53.38861005823805,noise,48.249619245214866,False,True,False,False,,Textiles & Apparels,Garments & Apparels,91.98209198209199,True,True,13805.58,55.15,1047115.0,0.3995
ASTERDM.NS,2026-07-10,808.9000244140625,785.3958384195963,772.812501695421,765.1069995117188,673.1336576334635,672.8595791625977,791.672272285895,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,30.951364869451446,noise,41.703613292450406,False,True,False,False,,Healthcare Services,Hospital,84.94098494098495,True,True,41815.23,68.68,849091.0,0.1643
ATHERENERG.NS,2026-07-10,1225.800048828125,1127.9500122070312,1032.0861138237847,1001.7810009765625,819.1689994303385,778.5059994506836,1151.183215671246,318.6000061035156,1242.9000244140625,True,True,True,True,True,True,True,True,False,271.73617856804395,noise,52.12375386218121,False,True,True,False,,Automobiles,2/3 Wheelers,99.38949938949939,True,True,46986.14,593.91,4845046.0,1.264
AVALON.NS,2026-07-10,1768.0999755859375,1747.941670735677,1657.1527811686199,1557.5340014648436,1152.6403361002604,1134.0522525024414,1730.4037660095582,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,107.69411499344801,noise,35.96954321717326,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.19169719169719,True,True,11812.99,92.08,520773.0,0.7795
CARRARO.NS,2026-07-10,569.2000122070312,547.8333435058594,546.6263944837782,554.2330059814453,531.4590026855469,523.9620014953613,549.5416666211972,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,25.928925664139,noise,83.48701495894421,False,True,False,False,,Auto Components,Auto Components & Equipments,82.70248270248271,True,True,3235.99,16.74,294167.0,0.5174
CARYSIL.NS,2026-07-10,1173.0999755859375,1165.4249877929688,1147.2736138237847,1087.7929992675781,940.837333170573,940.3867501831055,1160.2070737320391,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,True,False,41.87290448504235,noise,49.86963486452933,False,True,False,False,,Consumer Durables,Household Appliances,89.2144892144892,True,True,3336.6,17.92,152730.0,0.537
CCL.NS,2026-07-10,1214.0,1184.2583109537761,1134.633327907986,1132.6480004882812,1053.140391438802,1019.5334344482421,1188.8935451664636,813.3032507787244,1236.199951171875,True,True,True,True,True,True,True,True,False,37.04688284834508,noise,43.58634449399938,False,True,True,False,,Agricultural Food & other Products,Tea & Coffee,87.26088726088726,True,True,16185.9,48.06,395911.0,0.2969
CNL.NS,2026-07-10,847.5,768.129160563151,709.5472208658854,690.595,673.6736657714844,671.3214776611328,787.259734040732,525.0,899.0,True,True,True,True,True,True,True,True,False,31.35153466421283,ppv,383.092258891195,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,85.14448514448515,True,True,1272.66,7.07,83395.0,0.5553
FEDERALBNK.NS,2026-07-10,329.8500061035156,328.16665903727215,313.5416666666667,306.3919995117187,286.0790010579427,271.0945008850098,327.90844464339057,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,55.43175082889071,noise,43.776352525561855,False,True,False,False,,Banks,Private Sector Bank,92.67399267399267,True,True,81360.89,378.27,11468012.0,0.4649
HONASA.NS,2026-07-10,472.1000061035156,456.87917073567706,424.97083536783856,404.30300170898437,330.9140010579427,319.6460008239746,460.34826912396625,248.39999389648438,478.79998779296875,True,True,True,True,True,True,True,True,False,59.304874769805195,noise,34.1627265389622,False,True,True,False,,Personal Products,Personal Care,93.36589336589337,True,True,15391.6,122.11,2586505.0,0.7933
INDOBORAX.NS,2026-07-10,453.79998779296875,400.06666564941406,370.55138905843097,344.7980010986328,283.10486673990886,273.8937001037598,411.0113188771175,212.6091233313068,464.45001220703125,True,True,True,True,True,True,True,True,False,106.4613561071222,ppv,110.39733767103188,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.02889702889703,True,True,1456.24,10.73,236352.0,0.7365
KERNEX.NS,2026-07-10,2157.5,2188.5249938964844,1952.7249925401475,1800.0959936523439,1355.917666015625,1321.2372500610352,2170.8472914426266,850.0,2445.0,True,True,True,True,True,True,True,False,False,80.49861222002109,noise,44.960659006583164,False,True,False,False,,Transport Services,Transport Related Services,95.44159544159544,True,True,3625.38,68.08,315562.0,1.8779
