symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-16,9.5,9.120833357175192,7.601388891537984,6.816999998092651,5.895666650136312,5.744999976158142,9.177760370017545,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,47.286826060888785,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,88.88888888888889,True,True,,,,,2
543651.BO,2026-09-16,24.489999771118164,24.323333104451496,24.244682417975532,24.07669013977051,21.495968914031984,21.22954957485199,24.395876783879178,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,-2.588276297963743,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies,70.6896551724138,True,True,,,,,—
541799.BO,2026-09-16,21.049999237060547,20.25,16.257500065697563,14.900200004577636,12.403333263397217,11.434399943351746,20.178320450550707,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,95.40229885057471,True,True,,,,,—
VIVO.NS,2026-09-16,151.0500030517578,152.78750228881836,136.72222222222223,120.0979995727539,90.84533315022786,87.24974979400635,151.75979749007183,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.55172413793103,True,True,,,,,5
544160.BO,2026-09-16,61.75,66.94499937693278,58.54027779897054,50.15040004730225,33.56139996210734,30.894799990653993,66.18414736465884,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,8.333333333333325,noise,47.043010752688176,False,False,False,False,,Jay Kailash,Food Products,Packaged Foods,76.34099616858238,True,True,,,,,—
544139.BO,2026-09-16,50.5,49.57083320617676,45.115000089009605,41.979800109863284,38.71619993845622,37.942399892807,49.536479028039736,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,29.487179487179493,noise,50.0,False,False,False,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",84.48275862068965,True,True,,,,,—
544052.BO,2026-09-16,42.25,44.774166107177734,38.446110831366646,39.80079963684082,31.838599891662597,31.029099893569946,44.22013567704211,18.0,47.880001068115234,True,True,True,True,True,True,True,False,False,44.84058926806789,red,133.92857142857142,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,88.12260536398468,True,True,,,,,—
544175.BO,2026-09-16,104.94999694824219,102.2624994913737,102.5113885667589,101.99419982910156,95.25939977010091,92.15184978485108,103.56655931690857,66.5,111.0,True,True,True,True,True,True,True,True,False,29.248769572169465,red,284.5528455284553,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,84.09961685823755,True,True,,,,,—
VERA.NS,2026-09-16,86.25,86.25,83.02500004238553,78.97900054931641,72.41366704305013,71.78525066375732,86.13742662396311,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.14176245210729,True,True,,,,,5
543518.BO,2026-09-16,42.0,39.5641663869222,38.92944473690457,40.631400146484374,35.62121218363444,34.8540043926239,40.674394990163364,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,38.16778766978972,dry,0.0,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",86.20689655172413,True,True,,,,,—
