symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-17,69.66999816894531,62.48499997456869,59.708888583713104,58.52279968261719,35.82046662012736,29.5385999584198,64.25863858368757,9.260000228881836,69.66999816894531,True,True,True,True,True,True,True,True,False,599.497970904699,dry,8.351952305317639,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.95944849959449,True,True,180.46,1.95,279908.0,1.0807,2
STLTECH.NS,2026-09-17,827.4500122070312,809.0333404541016,691.9125044080946,648.8760028076172,454.8826000976562,367.1534499359131,820.2482760475056,84.5999984741211,912.0,True,True,True,True,True,True,True,True,False,567.1369993959473,noise,62.687241049663555,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87834549878345,True,True,42535.68,169.21,2044962.0,0.3978,5
SIGMAADV.NS,2026-09-17,857.4000244140625,790.7833404541016,725.0083363850912,677.1950024414062,430.7614668782552,369.7996504211426,803.4363279065744,140.10000610351562,867.0,True,True,True,True,True,True,True,True,False,476.6747825201675,noise,92.66077417352558,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.7566909975669,True,True,15110.79,27.69,322973.0,0.1833,5
SWANDEF.NS,2026-09-17,2720.800048828125,2569.5333251953125,2491.822224934896,2435.192001953125,2111.7400065104166,1965.5927502441407,2613.7174383432157,523.5,2750.0,True,True,True,True,True,True,True,True,False,419.7325785727077,noise,87.54998532341189,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.7161394971614,True,True,14333.76,5.6,20583.0,0.0391,5
ROLLT.NS,2026-09-17,5.440000057220459,4.643333355585734,3.7052777806917825,3.2912000036239624,2.3473999977111815,2.0907499980926514,4.805392943933896,1.0700000524520874,5.440000057220459,True,True,True,True,True,True,True,True,False,373.0434930437232,green,124.2867228136526,False,False,True,False,,Industrial Products,Packaging,99.67558799675588,True,True,136.07,0.29,524428.0,0.2097,5
BHAGYANGR.NS,2026-09-17,446.5,405.17083231608075,390.6888877020942,390.42,297.18093332926435,261.8021500015259,415.3028349747736,90.0,446.5,True,True,True,True,True,True,True,True,False,371.09095352460645,noise,47.97014785970165,False,False,True,False,,Non - Ferrous Metals,Copper,99.63503649635037,True,True,1495.62,6.18,138371.0,0.4131,5
BLISSGVS.NS,2026-09-17,690.6500244140625,674.9000040690104,569.2194434271919,547.7139996337891,389.4166785685221,333.74090675354006,675.3699005222926,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,358.0290975481585,noise,55.65236238341538,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.55393349553934,True,True,7343.71,34.14,494314.0,0.4649,5
INDSWFTLAB.NS,2026-09-17,378.25,375.8000005086263,319.28222317165796,295.40560150146484,199.43480021158854,174.98900009155273,373.5898980538009,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,257.9878732633849,noise,43.178994014560246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35117599351176,True,True,3284.59,51.77,1368567.0,1.576,20
SUPREMEENG.NS,2026-09-17,3.509999990463257,3.1633333563804626,2.627777781751421,2.383400001525879,1.5166000000635782,1.4595499995350838,3.239293602079873,0.6800000071525574,3.509999990463257,True,True,True,True,True,True,True,True,False,244.1176525586755,ppv,131.3480468187524,False,False,True,False,,Industrial Products,Iron & Steel Products,99.22952149229522,True,True,87.73,0.1,291983.0,0.1168,2
SAKAR.NS,2026-09-17,1129.550048828125,1090.7916870117188,961.5569508870443,932.4390051269531,744.6140010579427,660.3210003662109,1097.3889763307266,330.0,1211.0,True,True,True,True,True,True,True,True,False,232.41615344504672,noise,41.61871573819589,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18896999188969,True,True,2479.35,18.19,161022.0,0.7336,10
TBZ.NS,2026-09-17,574.8499755859375,498.67499287923175,347.22841856214734,321.47042572021485,208.4541879272461,197.25014953613282,505.9054100329584,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,208.2467157313602,dry,7.759823085254015,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.10786699107868,True,True,3836.01,162.84,2832757.0,4.2451,5
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,99.02676399026764,True,True,67.53,0.05,8204.0,0.0716,20
SANSERA.NS,2026-09-17,4017.5,3969.951416015625,3824.2593926323784,3660.562158203125,2914.192697753906,2627.4640454101564,3987.5271714565883,1362.8258521500732,4179.386023210418,True,True,True,True,True,True,True,True,False,182.02551938410437,noise,55.314030765929665,False,False,False,False,,Auto Components,Auto Components & Equipments,98.94566098945661,True,True,25070.63,100.97,251334.0,0.4028,20
BAFNAPH.NS,2026-09-17,311.0,305.68750254313153,278.20666800604926,262.7126010131836,179.9512001546224,169.3987999725342,303.1624148001803,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,178.8237380735991,noise,60.41869340716906,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90510948905109,True,True,735.71,0.62,19907.0,0.0842,2
BODALCHEM.NS,2026-09-17,182.1300048828125,165.05416679382324,106.51972325642903,94.53740081787109,72.47773348490396,67.16825021743774,164.93193326501034,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,174.2095903398676,green,114.64690922202125,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.78345498783455,True,True,2293.82,28.22,1549692.0,1.2305,5
SHREEJISPG.NS,2026-09-17,691.0,688.3916676839193,659.2249959309896,643.5379956054687,493.6213759358724,457.92717834472654,686.9616771517257,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,173.75303008870526,green,105.79206688407821,False,False,False,False,,Transport Services,Shipping,98.74290348742903,True,True,11257.65,72.8,1053487.0,0.6466,10
DPEL.NS,2026-09-16,627.6500244140625,607.0291697184244,577.2652808295356,577.2480029296875,480.4966664632162,430.79799980163574,616.1202632593094,211.0500030517578,655.0,True,True,True,True,True,True,True,True,False,173.48584941789213,red,116.00656198734474,False,False,False,False,,Industrial Products,Cables - Electricals,98.70235198702352,True,True,251.91,0.61,57568.0,0.2422,10
WHEELS.NS,2026-09-17,2124.60009765625,1969.5917053222656,1621.1222364637588,1577.5960083007812,1352.1214880371094,1218.8197778320311,2039.543975465417,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,171.62343733089105,noise,34.365154810484015,False,True,False,False,,Auto Components,Auto Components & Equipments,98.58069748580698,True,True,5191.04,73.77,347223.0,1.4211,10
IMPEXFERRO.NS,2026-09-17,5.480000019073486,4.918333331743876,3.896666665871938,3.453400011062622,2.3900666729609172,2.2410500049591064,5.0371090779852405,1.2999999523162842,5.480000019073486,True,True,True,True,True,True,True,True,False,171.28713221868315,ppv,62.83562773572298,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.54014598540147,True,True,48.96,0.02,34516.0,0.0386,2
SALSTEEL.NS,2026-09-17,78.3499984741211,78.41500027974446,70.79138872358534,66.69419975280762,56.81619992574056,52.63519996643066,76.5523571971699,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,159.2653880024991,noise,53.384283042310635,False,False,False,False,,Ferrous Metals,Sponge Iron,98.29683698296837,True,True,1134.25,2.87,366732.0,0.2533,5
VILINBIO.NS,2026-09-16,60.0,54.02500025431315,46.20416651831733,45.62699996948242,42.39133336385091,37.871999988555906,55.756642416186025,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,22.321428571428573,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.21573398215733,True,True,27.45,0.03,17212.0,0.1129,5
CALSOFT.NS,2026-09-17,37.689998626708984,38.40833409627279,29.609444671207005,27.48680015563965,20.596866779327392,19.260850105285645,37.0900781918948,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,149.107722020012,green,131.23091183896886,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.09407948094079,True,True,233.03,0.79,209526.0,0.3389,5
GFSTEELS.NS,2026-09-17,24.229999542236328,18.321666558583576,15.929722176657783,15.429799938201905,13.562866509755452,12.962099905014037,20.016186502717623,9.729999542236328,24.229999542236328,True,True,True,True,True,True,True,True,False,149.02364524333103,ppv,344.49681126918495,False,False,True,False,,Industrial Products,Iron & Steel Products,98.05352798053528,True,True,73.73,0.0,1857.0,0.0061,5
BIRLACABLE.NS,2026-09-17,401.6499938964844,361.49249776204425,292.67222171359595,263.4117114257813,195.5139885965983,180.21281623840332,367.1195009188486,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,145.4671423222668,green,198.35541678084704,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.93187347931874,True,True,1204.95,6.93,172553.0,0.5752,5
KAPSTON.NS,2026-09-17,577.2999877929688,577.2708333333334,541.915281507704,509.44400390625,391.38188985188805,376.45341690063475,572.0632025673543,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,140.32136577277424,noise,62.249600443788125,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.8102189781022,True,True,1756.85,3.91,67772.0,0.2227,20
