symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543897.BO,2026-09-16,704.0,630.5916798909506,534.7402818467882,488.81500244140625,326.0953348795573,280.98250087738035,648.1576595486631,91.94999694824219,704.75,True,True,True,True,True,True,True,True,False,498.13085662999583,ppv,72.46376811594203,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.61685823754789,True,True,,,,,—
543286.BO,2026-09-16,101.55000305175781,101.55000305175781,101.55000305175781,101.35180267333985,66.84400131225586,59.94370092391968,101.54900945442864,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,275.2771805467634,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.23371647509579,True,True,,,,,—
543172.BO,2026-09-16,2560.0,2197.820831298828,2013.3722296820747,1980.5720043945312,1470.904669596354,1334.5565020751953,2315.0643520786184,595.0,2646.0,True,True,True,True,True,True,True,True,False,255.55555555555554,ppv,290.3225806451613,False,False,True,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,,,,,—
536737.BO,2026-09-16,66.30000305175781,59.30166753133138,65.1988885667589,60.83259963989258,37.62860023498535,33.23145040512085,61.0852858956148,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,230.83832346727795,green,135.13513513513513,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),98.46743295019157,True,True,,,,,—
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,98.08429118773945,True,True,,,,,20
DPEL.NS,2026-09-16,627.6500244140625,607.0291697184244,577.2652808295356,577.2480029296875,480.4966664632162,430.79799980163574,616.1202632593094,211.0500030517578,655.0,True,True,True,True,True,True,True,True,False,173.48584941789213,red,116.00656198734474,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,97.89272030651341,True,True,251.91,0.61,57568.0,0.2422,10
VILINBIO.NS,2026-09-16,60.0,54.02500025431315,46.20416651831733,45.62699996948242,42.39133336385091,37.871999988555906,55.756642416186025,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,22.321428571428573,False,False,True,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31800766283524,True,True,,,,,5
PCCL.NS,2026-09-16,441.1499938964844,427.75000254313153,354.5402789645725,327.0100015258789,279.09700083414714,261.65225059509277,426.1730944268026,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.59808294349426,green,110.92150170648465,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.36015325670499,True,True,,,,,20
544000.BO,2026-09-16,43.220001220703125,40.584166844685875,34.84222231970893,32.67180004119873,24.36746671040853,22.622449932098387,40.90579177405793,15.680000305175781,43.220001220703125,True,True,True,True,True,True,True,True,False,121.64103190104166,ppv,83.33333333333334,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,96.16858237547893,True,True,,,,,—
541799.BO,2026-09-16,21.049999237060547,20.25,16.257500065697563,14.900200004577636,12.403333263397217,11.434399943351746,20.178320450550707,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,95.40229885057471,True,True,,,,,—
