symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTISURF.NS,2026-09-17,525.4500122070312,520.9833323160807,531.4736116197374,490.7589996337891,421.87666666666667,417.1849996948242,520.2540783880346,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,8.248501314980118,noise,37.778723201221446,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.39740470397405,True,True,,,,,5
ABSMARINE.NS,2026-09-16,292.70001220703125,309.55833435058594,261.82361178927954,251.57100006103516,225.49700012207032,217.65524993896486,306.39860548337043,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,57.15436897021813,red,172.1763085399449,False,False,False,False,,Transport Services,Shipping,90.75425790754258,True,True,,,,,20
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.1346309813463,True,True,,,,,20
ACMESOLAR.NS,2026-09-17,411.29998779296875,408.0874964396159,390.5819447835286,386.1289996337891,324.33933298746746,299.33733726501464,408.6254728170883,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,33.83047218823978,noise,57.17873156208957,False,False,False,False,,Power,Power Generation,84.46877534468776,True,True,,,,,20
ACE.NS,2026-09-17,1205.5999755859375,1130.5328877766926,1121.862040201823,1089.2975378417968,959.3643599446615,946.5086203002929,1144.7428133321268,743.7339869667156,1213.199951171875,True,True,True,True,True,True,True,True,False,8.596869867055013,ppv,129.15405947966875,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,70.8029197080292,True,True,,,,,20
ACUTAAS.NS,2026-09-17,3315.10009765625,3249.80078125,3240.1313680013022,3314.1266162109373,2877.400900065104,2593.774252319336,3289.830356152803,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,127.54078609081505,noise,55.165111456164894,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.32360097323601,True,True,,,,,20
ADANIPORTS.NS,2026-09-17,1738.300048828125,1724.3416748046875,1699.249996609158,1730.5619995117188,1662.75955078125,1613.5123077392577,1729.7443135976414,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,23.961520113931932,noise,37.15662235797568,False,False,False,False,,Transport Infrastructure,Port & Port services,80.73803730738037,True,True,,,,,No Band
ABSLAMC.NS,2026-09-17,1090.0999755859375,1063.1333414713542,1033.4166717529297,1042.8301672363282,1009.9491886393229,949.8608227539063,1068.1626712846733,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,32.828140809655146,noise,77.11790783897632,False,False,False,False,,Capital Markets,Asset Management Company,84.06326034063261,True,True,,,,,20
AVL.NS,2026-09-17,633.25,611.5624949137369,610.8213060167101,615.9044653320312,557.8357529703776,542.1593321228028,615.4252259616071,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,True,25.06857413948036,noise,33.91812323497681,False,False,False,False,,Retailing,Speciality Retail,81.30575831305758,True,True,,,,,20
ADOR.NS,2026-09-17,1564.300048828125,1637.9583231608074,1567.5,1517.984755859375,1204.5180871582031,1159.9353512573243,1597.423954261391,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,61.27752454040658,noise,40.4392544906977,False,False,False,False,,Industrial Products,Other Industrial Products,91.52473641524736,True,True,,,,,20
