rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHEL.NS,2026-09-17,429.20001220703125,425.9875030517578,420.26527913411456,418.1504223632812,363.54497385660807,340.67382698059083,424.1947397136036,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,83.75917610084629,ppv,88.36210206019078,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.40389294403893,True,True,149450.16,477.9,11134737.0,0.3198,No Band,59.5,55.4,79.8,86.3,80.2,81.63265306122449,actionable,correction,0.585,42.1,C
2,CEIGALL.NS,2026-09-17,390.0,371.75781504313153,342.73306613498266,343.28933288574217,330.73111429850263,313.5839347076416,375.6909824654498,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.085042926497415,noise,60.946077247759646,False,True,False,False,,Construction,Civil Construction,86.90186536901865,True,True,6793.99,20.04,513827.0,0.295,10,39.4,67.5,92.8,86.5,99.5,44.89795918367347,actionable,correction,0.585,41.0,C
3,VOLTAMP.NS,2026-09-17,10735.0,10949.291666666666,10454.361111111111,10137.19234375,9612.548160807291,9096.750437011719,10857.85534287782,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,49.66739678374068,noise,31.993722082599895,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.213300892133,True,True,10860.73,46.74,43539.0,0.4303,20,62.8,42.1,78.5,62.7,100.0,81.63265306122449,actionable,correction,0.585,40.9,C
4,EMCURE.NS,2026-09-17,1909.800048828125,1929.6494242350261,1919.4539015028213,1899.8017944335938,1726.4705330403647,1660.4369116210937,1935.0079779599605,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,False,False,41.218766174180274,noise,95.3034821630854,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.18572587185726,True,True,36230.94,32.05,167828.0,0.0885,10,50.2,55.4,91.8,80.9,100.0,46.93877551020408,actionable,correction,0.585,40.6,C
5,SIGMAADV.NS,2026-09-17,857.4000244140625,790.7833404541016,725.0083363850912,677.1950024414062,430.7614668782552,369.7996504211426,803.4363279065744,140.10000610351562,867.0,True,True,True,True,True,True,True,True,False,476.6747825201675,noise,92.66077417352558,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.7566909975669,True,True,15110.79,27.69,322973.0,0.1833,5,69.4,63.8,95.2,97.8,0.0,75.51020408163265,extended,correction,0.585,39.1,D
6,ICIL.NS,2026-09-17,435.5,440.3875020345052,426.53691948784723,419.3586090087891,341.17721567789715,323.6100885009766,437.5238477941733,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,False,False,48.45387250193129,noise,42.58278361611054,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.80778588807786,True,True,8625.27,56.18,1290101.0,0.6514,20,63.9,37.1,74.5,77.5,100.0,55.10204081632652,actionable,correction,0.585,38.7,D
7,PRECWIRE.NS,2026-09-17,449.25,467.85416412353516,439.6733576456706,421.28001098632814,385.1374997965495,348.3645100402832,457.1676674648306,178.7895557859583,524.9000244140625,True,True,True,True,True,True,True,False,False,143.43521402618467,noise,62.96549423462263,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.89132197891321,True,True,8212.65,29.95,666735.0,0.3647,20,65.7,52.2,55.0,65.2,100.0,57.14285714285714,actionable,correction,0.585,38.0,D
8,GNFC.NS,2026-09-17,584.8499755859375,564.8550669352213,550.2975429958767,532.8099224853515,484.76014587402346,479.61738037109376,562.4525805714452,351.9886096859767,599.0,True,True,True,True,True,True,True,True,False,19.44247773490906,ppv,1185.3719997897676,True,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.6699107866991,True,True,8593.83,32.03,547688.0,0.3727,20,40.2,46.4,90.0,89.3,100.0,32.6530612244898,actionable,correction,0.585,37.5,D
9,EBGNG.NS,2026-09-17,661.6500244140625,653.4250030517578,600.3652818467882,592.3610021972656,484.0260001627604,436.5602503204346,656.0614609797741,239.0,712.0,True,True,True,True,True,True,True,True,False,77.83901253136038,noise,78.40355936111607,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,93.99837793998378,True,True,7543.57,53.29,805393.0,0.7064,10,56.0,73.8,84.0,79.9,50.0,30.612244897959183,actionable,correction,0.585,36.7,D
10,MBAPL.NS,2026-09-17,163.89999389648438,161.5966657002767,162.99305555555554,157.25900024414062,121.99615712483724,112.27613426208497,161.3774289029028,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,90.43997985206767,ppv,141.0242421709679,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.01216545012166,True,True,7181.03,21.13,1289035.0,0.2942,20,60.5,55.4,88.0,81.4,50.0,42.857142857142854,watch — approaching pivot,correction,0.585,36.7,D
