symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-09-17,1353.800048828125,1311.4749857584636,1317.447218153212,1315.3899975585937,953.9804166666667,894.6809753417969,1331.3656161967156,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,70.03106845861917,noise,38.810932379100876,False,True,False,False,,Gas,Trading - Gas,93.10624493106245,True,True,,,,,10
AJANTPHARM.NS,2026-09-17,3500.5,3521.766642252604,3533.3271213107637,3491.1249853515624,3143.73947265625,3032.2684216308594,3522.3090841021813,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,38.505381434796185,red,107.1770829161603,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.05028386050284,True,True,,,,,20
ANLON.NS,2026-09-16,675.0,658.4416707356771,643.4708336724175,641.1590014648438,548.366000366211,509.14524993896487,666.374971039078,335.0,748.0,True,True,True,True,True,True,True,True,False,42.55543822597676,noise,20.949720670391063,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.42903487429035,True,True,,,,,10
ANTELOPUS.NS,2026-09-17,1130.8499755859375,1078.1541646321614,898.544443766276,884.8009985351563,750.8949977620442,675.8517478942871,1082.38683651563,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,93.01074047860978,noise,63.60262543749583,False,True,False,False,,Oil,Oil Exploration & Production,95.33657745336578,True,True,,,,,20
ANTHEM.NS,2026-09-17,927.4000244140625,936.6583353678385,888.0194464789497,854.8790026855469,771.2247566731771,738.6635269165039,929.8823957747744,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,11.783836291817451,noise,55.187509567402074,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,73.68207623682076,True,True,,,,,20
ARROWGREEN.NS,2026-09-17,902.5,810.2766825358073,757.004152086046,738.1311352539062,581.0413712565104,556.8423858642578,828.2567502020607,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,60.01849244177717,red,167.22401142370512,False,True,False,False,,Industrial Products,Packaging,91.24087591240875,True,True,,,,,20
ARVIND.NS,2026-09-17,541.5999755859375,561.6185353597006,545.5091840955946,539.9134344482422,462.9592305501302,426.82061096191404,556.1434828347453,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,68.60185887058121,red,119.61766949113965,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.61962692619628,True,True,,,,,20
ASIANENE.NS,2026-09-17,486.20001220703125,514.7721608479818,458.8870561387804,429.7307458496094,353.94810953776044,333.0509058380127,504.77892758394415,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,39.80122391648537,noise,46.08042446708301,False,True,False,False,,Oil,Oil Equipment & Services,86.65855636658556,True,True,,,,,20
ATHERENERG.NS,2026-09-17,1550.0,1610.2166748046875,1522.0611131456162,1444.2059985351561,1072.792998860677,972.7107489013672,1593.700816645213,534.5,1744.0,True,True,True,True,True,True,True,False,False,171.9298245614035,noise,50.894463977889494,False,True,False,False,,Automobiles,2/3 Wheelers,98.661800486618,True,True,61473.58,740.33,4776337.0,1.2043,No Band
AVADHSUGAR.NS,2026-09-17,721.0,794.4499969482422,713.4916661580404,661.2251678466797,512.1061246744791,471.33109725952147,768.3432522677288,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,64.88135956595771,dry,17.5264217708925,False,True,False,False,,Agricultural Food & other Products,Sugar,92.1735604217356,True,True,1443.33,17.53,243099.0,1.2144,10
AVTNPL.NS,2026-09-17,85.44999694824219,89.26666577657063,81.68037011888292,78.31753631591796,69.91430498758952,68.86956312179565,87.8671787101998,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,12.942337915355528,dry,18.808283194565806,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.61476074614761,True,True,1301.27,1.95,227826.0,0.1496,20
AYMSYNTEX.NS,2026-09-17,281.95001220703125,295.2583363850911,268.4236132303874,259.4130014038086,226.35586690266928,210.4146001434326,285.0394157883271,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,50.928759644459845,noise,84.12281365706778,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.41605839416059,True,True,1657.52,2.87,101854.0,0.1733,20
