symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-26,283.989990234375,284.1949971516927,244.52999877929688,229.04959869384766,145.2335994466146,128.73866962432862,280.387635339907,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,726.2729096884545,noise,27.830890859718814,False,True,False,False,,Personal Products,Personal Care,99.95957962813257,True,True,38187.02,924.52,32554578.0,2.421,20
SWANDEF.NS,2026-08-26,2407.800048828125,2401.5833333333335,2391.6111111111113,2338.490007324219,2041.2533365885417,1859.377000427246,2390.369374289443,372.20001220703125,2750.0,True,True,True,True,True,True,True,True,False,546.9102552013939,noise,77.83483367357033,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91915925626516,True,True,12684.81,4.82,19999.0,0.038,5
SIGMAADV.NS,2026-08-26,727.2999877929688,678.4874979654948,621.0208333333334,605.2149963378906,365.74686614990236,322.4410501098633,682.8813858490196,124.2699966430664,727.2999877929688,True,True,True,True,True,True,True,True,False,447.9545025270179,green,211.52507524596524,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.87873888439773,True,True,12817.91,28.81,396104.0,0.2248,5
STLTECH.NS,2026-08-26,662.75,642.5291697184244,586.5416692097982,591.3640008544921,387.4750661214193,316.1814994812012,641.8140930205001,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,413.6004606962591,noise,51.6581814583585,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.83831851253031,True,True,34059.47,157.53,2376906.0,0.4625,5
UCL.NS,2026-08-25,254.8000030517578,253.09583282470703,213.48749838935004,204.41899810791017,134.77733261108398,113.05474945068359,251.8706770953097,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.7978981406629,True,True,67.03,0.07,11181.0,0.0995,2
MTARTECH.NS,2026-08-26,7082.0,7030.625,6496.625,6843.62,5592.192001953125,4818.080998535156,6958.9428436333055,1390.5,8714.0,True,True,True,True,True,True,True,True,False,371.63026872296945,noise,24.303454713865964,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71705739692806,True,True,21783.94,559.51,790043.0,2.5684,5
HOACFOODS.NS,2026-08-25,839.9500122070312,809.1458384195963,744.6236148410374,724.707001953125,525.4313346354166,477.9417509460449,809.9336046599701,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,314.4831174463721,noise,77.9510022271715,False,True,True,False,,Food Products,Other Food Products,99.51495553759095,True,True,56.3,0.05,3721.0,0.0968,5
VIJIFIN.NS,2026-08-26,14.470000267028809,13.03416665395101,10.521388901604546,9.186200008392333,5.157933341662089,4.561400005817413,13.318035155799123,2.009999990463257,14.470000267028809,True,True,True,True,True,True,True,True,False,290.02695736510327,ppv,34.952046799600225,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.47453516572352,True,True,277.1,0.26,179909.0,0.0939,2
PRIZOR.NS,2026-08-25,1066.5,906.9458312988281,866.2180548773872,868.11,614.1876666259766,534.1322498321533,942.6102006209328,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,286.97386661138955,ppv,404.16263310745404,True,False,True,False,,Industrial Manufacturing,Industrial Products,99.4341147938561,True,True,194.79,0.39,21521.0,0.2013,5
INDSWFTLAB.NS,2026-08-26,367.4800109863281,320.8058319091797,261.1200014750163,244.02060089111328,173.899666595459,154.43600002288818,322.9448508374687,87.1500015258789,373.7200012207031,True,True,True,True,True,True,True,True,False,275.05613226775137,ppv,465.31303817339216,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39369442198868,True,True,3195.66,54.82,1491712.0,1.7154,20
