symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARVI.NS,2026-08-26,150.0399932861328,153.0749994913737,152.2193921407064,149.1938949584961,134.39444778442382,132.36381523132323,152.3856227344546,113.3368487614219,166.2392228417855,True,True,True,True,True,True,True,False,False,31.32038606748835,noise,29.611199267684356,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.053354890865,True,True,222.22,0.75,50154.0,0.3386,20
ACMESOLAR.NS,2026-08-26,395.95001220703125,384.1750005086263,376.5777774386936,373.58299926757815,304.46345275878906,286.1454946136475,390.1670819843748,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,30.662385135947588,noise,51.309790815646,False,True,False,False,,Power,Power Generation,81.81083265966048,True,True,27965.61,93.58,2363449.0,0.3346,20
AKUMS.NS,2026-08-26,766.0999755859375,751.2666625976562,703.0749952528212,679.4227734375,561.2811177571615,529.0922860717774,748.0407059447274,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,59.759760524207465,green,119.89136101578195,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.90541632983023,True,True,11729.15,27.76,362420.0,0.2367,10
APOLLOPIPE.NS,2026-08-26,653.0999755859375,570.3374964396158,526.0148518880209,513.8638238525391,446.7110367838542,408.92879501342776,596.2907580817985,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,62.929437604068326,red,121.83552988928292,False,True,False,False,,Industrial Products,Plastic Products - Industrial,91.71382376717865,True,True,2868.37,18.18,278412.0,0.6339,20
ARROWGREEN.NS,2026-08-26,693.0499877929688,738.8416646321615,720.7930535210503,690.072998046875,549.3523331705729,542.9047499084472,719.5164245511119,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,20.627310443998304,noise,49.02495988759031,False,True,False,False,,Industrial Products,Packaging,76.96038803556992,True,True,1045.67,4.78,68969.0,0.4571,5
AUBANK.NS,2026-08-26,1113.5,1093.1166585286458,1056.5562778049045,1052.9826977539062,1000.3849267578125,991.5586416625977,1098.5518971123506,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,True,False,48.690149607185475,noise,32.142821590447944,False,True,False,False,,Banks,Other Bank,88.43977364591754,True,True,83401.62,211.71,1901332.0,0.2538,No Band
AYMSYNTEX.NS,2026-08-26,254.9499969482422,259.920836130778,247.858334435357,242.96,214.56866678873698,202.20485000610353,257.3385359223281,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,32.4140468673239,noise,39.70082801002549,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.86176232821342,True,True,1497.43,1.16,45464.0,0.0774,20
AZAD.NS,2026-08-26,2825.5,2746.0250040690103,2506.8972371419272,2388.36201171875,2002.1540063476561,1907.0665069580077,2760.524357543365,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,80.2321928943038,noise,48.16400185232546,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.0986257073565,True,True,18247.57,168.77,597309.0,0.9249,20
BAJAJ-AUTO.NS,2026-08-26,11724.0,11719.75,11226.597222222223,10858.58,10068.309856770833,9811.194770507813,11730.79054412543,8373.654962449684,11927.0,True,True,True,True,True,True,True,False,False,35.866470472800515,noise,44.059309804746924,False,True,False,False,,Automobiles,2/3 Wheelers,84.47857720291026,True,True,322180.02,431.9,368388.0,0.1341,No Band
BEPL.NS,2026-08-26,128.35000610351562,123.78833389282227,117.63866806030273,112.6116423034668,96.30999048868816,94.03265789031983,124.94846984299208,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,25.991170555897902,noise,21.79868193354471,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.03233629749393,True,True,3194.1,54.56,4250773.0,1.7081,20
