symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-26,7609.0,7579.958333333333,7374.471842447917,7262.73685546875,6636.553427734375,6234.196579589844,7553.889540478454,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.555013174187536,noise,60.9906117774331,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.1269199676637,True,True,161241.08,256.71,337379.0,0.1592,No Band
AARTIIND.NS,2026-08-26,542.9500122070312,530.3833363850912,501.9930580986871,494.4190020751953,461.62466817220053,439.3990010070801,530.3855314823585,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,39.737493054904306,noise,57.103123028927996,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.89329021827001,True,True,19694.25,76.43,1407660.0,0.3881,20
AARVI.NS,2026-08-26,150.0399932861328,153.0749994913737,152.2193921407064,149.1938949584961,134.39444778442382,132.36381523132323,152.3856227344546,113.3368487614219,166.2392228417855,True,True,True,True,True,True,True,False,False,31.32038606748835,noise,29.611199267684356,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.053354890865,True,True,222.22,0.75,50154.0,0.3386,20
ABSMARINE.NS,2026-08-25,272.79998779296875,238.87916564941406,228.75972196790906,230.83100006103516,212.93866678873698,211.63224975585936,245.9565403647016,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,31.882997217050722,ppv,225.90024602997093,False,False,False,False,,Transport Services,Shipping,82.41713823767178,True,True,807.7,1.99,60378.0,0.2459,5
ACCENTMIC.NS,2026-08-25,592.0,582.254160563151,532.5908593071831,515.434048461914,431.39616739908854,406.0996287536621,583.4310678705438,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,93.30018968646132,noise,48.207036535859274,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.31123686337915,True,True,688.24,1.87,65136.0,0.2715,20
ACCORD.NS,2026-08-25,198.35000610351562,198.35000610351562,199.98472679985895,181.4380027770996,86.5906676864624,71.34300080299377,198.4727552051409,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6878.0,0.1981,5
ACMESOLAR.NS,2026-08-26,395.95001220703125,384.1750005086263,376.5777774386936,373.58299926757815,304.46345275878906,286.1454946136475,390.1670819843748,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,30.662385135947588,noise,51.309790815646,False,True,False,False,,Power,Power Generation,81.81083265966048,True,True,27965.61,93.58,2363449.0,0.3346,20
ADANIENT.NS,2026-08-26,3112.0,3016.1500040690103,3061.300001356337,3065.4460009765626,2572.047919921875,2495.2824377441407,3038.885595317666,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,35.19439331674668,ppv,135.91635589130587,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,83.99353274050121,True,True,421278.47,523.62,1682573.0,0.1243,No Band
ABCAPITAL.NS,2026-08-26,410.0,406.60416920979816,404.83055623372394,401.045,361.46166625976565,358.51024963378904,408.4315392890274,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,43.758759625288675,noise,54.45882832959734,False,False,False,False,,Finance,Investment Company,86.94421988682296,True,True,112232.18,155.62,3795521.0,0.1387,No Band
ADOR.NS,2026-08-26,1531.199951171875,1565.3250020345051,1474.0621643066406,1406.5757153320312,1147.5876664225261,1119.8978497314454,1572.733008783362,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,False,False,70.30184422533445,red,157.0608906761119,False,False,False,False,,Industrial Products,Other Industrial Products,92.68391269199677,True,True,2664.72,7.38,48181.0,0.2769,20
AEGISLOG.NS,2026-08-26,1331.699951171875,1320.191650390625,1318.2416381835938,1277.9270153808593,889.0123974609374,852.5266937255859,1336.574425542817,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,82.13671198177379,noise,23.89335741954798,False,False,False,False,,Gas,Trading - Gas,94.42198868229588,True,True,46742.67,392.83,2949811.0,0.8404,10
AEROFLEX.NS,2026-08-26,536.3499755859375,475.6499964396159,441.17617882622613,450.6764886474609,343.3575136311849,303.6201947021484,488.50501299263976,157.8500633749001,542.0,True,True,True,True,True,True,True,True,False,198.78644203628033,ppv,203.04956981168561,False,False,True,False,,Industrial Products,Iron & Steel Products,99.02991107518189,True,True,7097.56,93.91,1750899.0,1.3231,10
AEROENTER.NS,2026-08-26,143.63999938964844,132.74333318074545,126.03388913472493,128.7588003540039,100.59739995320638,96.59794986724853,135.54217697455547,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,57.39132688291777,noise,72.47885492465686,False,False,False,False,,Industrial Products,Iron & Steel Products,90.29911075181892,True,True,1625.49,15.75,1096542.0,0.969,20
AETHER.NS,2026-08-26,1655.0,1629.0999857584636,1539.897220187717,1473.65599609375,1213.4380033365885,1132.2892529296876,1630.4243853443754,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,118.39535849295193,noise,36.118285830289004,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.96847210994342,True,True,21966.46,65.36,394922.0,0.2975,20
