symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542155.BO,2026-08-25,0.9300000071525574,0.9558333406845728,1.0238888876305685,1.0317999970912934,1.197733335097631,1.4247500041127206,0.9523060164003123,0.9200000166893005,2.430000066757202,False,False,False,False,False,False,False,False,False,-61.7283958187858,noise,74.25742574257426,False,True,False,True,,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-08-25,2.4100000858306885,2.4166667064030967,2.5063889026641846,2.557200016975403,3.452333339055379,3.880600006580353,2.4431723820330444,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-70.28359817689449,dry,0.0,False,False,False,False,,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-08-25,2.3399999141693115,2.4166667262713113,2.552222238646613,2.9654000186920166,5.845199944178264,6.079649980068207,2.4200045986781573,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,False,False,-61.70212990120887,noise,100.0,False,False,False,False,,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-08-25,4.090000152587891,4.673333247502645,5.120555546548632,5.221400022506714,6.302533343633016,7.198849997520447,4.654819014368955,4.050000190734863,16.0,False,False,False,False,False,False,False,False,False,-70.88967902445296,red,125.0,False,False,False,True,,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-08-25,1.9500000476837158,1.7624999980131786,1.754166669315762,1.8750000143051146,2.2253333353996276,2.4845000010728837,1.8218628871308016,1.5,7.0,False,False,False,False,True,True,False,True,True,-71.32352951488691,noise,31.595576619273302,False,False,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-08-25,6.369999885559082,6.993333299954732,7.744444595442878,8.113400106430054,9.74020011583964,9.686000077724456,6.822286609535005,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,23.689315875723473,dry,0.0,False,False,False,False,,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-08-25,4.400000095367432,4.400000095367432,4.044444455040826,4.144200057983398,4.3568000443776445,4.548450000286103,4.346933388315013,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-08-25,4.010000228881836,4.010000228881836,3.6050001051690845,3.6232000732421876,3.9735333728790283,4.230700032711029,3.990941903508637,2.930000066757202,7.690000057220459,False,False,False,False,True,True,False,True,False,-47.85435371854542,dry,0.0,False,False,False,False,,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-08-25,1.190000057220459,1.204166700442632,1.3227778010898166,1.3262000131607055,1.4538666717211406,1.5431500053405762,1.2050656526038364,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-38.97435753224795,green,245.9016393442623,False,False,False,False,,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-08-25,4.75,4.958333333333333,4.772499918937683,4.662399950027466,5.658866618474325,6.489849956035614,4.89807217235447,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,False,False,-45.58991696369308,dry,0.0,False,False,False,False,,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-08-25,10.15999984741211,9.383333206176758,9.039999935362074,9.588799953460693,13.70953337351481,14.40855007171631,9.648931537768998,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-46.63865882944097,dry,0.0,False,False,False,False,,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-08-25,3.640000104904175,3.8575000564257302,4.0650001300705805,4.07360007762909,4.190333337783813,4.370450010299683,3.8036214469267957,3.0799999237060547,6.599999904632568,False,False,False,False,False,False,False,False,False,-37.024221924295254,red,1219.5121951219512,False,False,False,True,,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-08-25,51.0,50.84166653951009,47.30305544535319,46.039199905395506,41.80319989522298,40.8769499206543,50.01027541110246,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,True,False,40.84507398363757,noise,75.75757575757575,False,False,False,False,,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-08-25,13.699999809265137,12.226666529973349,11.078055514229668,11.771999969482422,14.34766663869222,15.695849962234497,12.437273070577804,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-36.80811985046668,ppv,145.98540145985402,False,False,False,False,,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-08-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-08-25,10.979999542236328,11.992499828338623,12.48055542839898,14.234199924468994,16.2232665570577,16.792749919891357,11.745002405884442,10.369999885559082,35.5,False,False,False,False,False,False,False,False,False,-60.78571592058455,noise,82.87292817679558,False,False,False,False,,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-08-25,1.7100000381469727,1.7891666789849598,1.9177777800295088,2.076800000667572,2.767333331902822,2.9268500000238418,1.7716976948030294,1.6299999952316284,6.110000133514404,False,False,False,False,False,False,False,False,False,-54.999998431456696,noise,27.972027972027973,False,True,False,False,,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-08-25,2.0,1.9841666618982952,2.119999988211526,2.147599995136261,2.2986000021298727,2.545300001502037,1.97693321258761,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,True,False,-63.63636363636363,green,114.94252873563218,False,False,False,False,,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-08-25,2.4800000190734863,2.588333249092102,2.6038887898127236,2.601199903488159,2.7628666528066,2.9519999861717223,2.5670308346711033,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-30.140843594790766,dry,0.0,False,False,False,False,,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-08-25,0.3100000023841858,0.3016666720310847,0.3013888912068473,0.3056000018119812,0.34793333351612094,0.36219999969005584,0.3053489310803722,0.27000001072883606,0.5,False,False,False,False,True,False,False,True,False,-37.99999952316284,noise,120.27491408934708,False,False,False,False,,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-08-25,13.75,11.899999777475992,13.089999993642172,13.532400016784669,15.645800018310547,16.48435001373291,12.354933434073613,11.430000305175781,20.0,False,False,False,False,True,False,False,True,False,-2.274340453197976,dry,0.0,False,False,False,False,,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-08-25,5.699999809265137,5.699999809265137,5.655555407206218,5.611999893188477,5.337333250045776,5.201099903583526,5.699273880042659,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-08-25,6.900000095367432,6.695833325386047,7.491666661368476,7.5451999759674075,11.223248332341512,13.687236273288727,6.869267180875655,5.96999979019165,28.700000762939453,False,False,False,False,False,False,False,True,False,-67.14285668872651,dry,9.803921568627452,False,True,False,False,,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-08-25,3.859999895095825,3.7100000381469727,3.8233333031336465,3.889599962234497,3.9011333068211873,4.215749992132187,3.7472430370047984,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,True,False,-19.583338714307995,dry,0.0,False,False,False,False,,GCM Capital,Finance,Other Financial Services
543804.BO,2026-08-25,14.550000190734863,15.359999974568685,15.757222334543863,16.04820007324219,18.21373336791992,18.779000024795533,14.94259187538888,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-4.590162683705811,dry,0.0,False,False,False,False,,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-08-25,0.49000000953674316,0.48083333174387616,0.5147222148047553,0.5305999946594239,0.6181333351135254,0.6617500007152557,0.4847376704782782,0.4399999976158142,1.0499999523162842,False,False,False,False,False,False,False,True,False,-50.0,noise,71.42857142857143,False,False,False,False,,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-08-25,32.04999923706055,32.10833263397217,34.07222180896335,36.081999702453615,44.64299994150797,50.98299998283386,32.36003896818232,30.600000381469727,83.5999984741211,False,False,False,False,False,False,False,False,False,-57.77338788836155,dry,0.0,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
