symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
UCL.NS,2026-08-14,260.0,225.29999669392905,200.51527531941733,188.92299774169922,123.9069992574056,104.6319994354248,233.5199316736213,38.0,260.0,True,True,True,True,True,True,True,True,False,465.8324171556937,noise,41.0958904109589,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.83792544570503,True,True,67.03,0.07,11363.0,0.1011,5
STLTECH.NS,2026-08-17,642.4500122070312,626.1291707356771,576.0055567423502,585.5470001220704,361.89473251342775,297.85744930267333,629.6462050611813,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,399.1841705057678,noise,36.451353621493524,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7163695299838,True,True,33016.23,160.35,2495973.0,0.4857,5
MTARTECH.NS,2026-08-17,7057.0,6728.5,6627.472222222223,6917.65,5367.908668619792,4642.268997802735,6852.074052716605,1390.5,8714.0,True,True,True,True,True,True,True,True,True,381.9696923464529,dry,8.335775495706935,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67585089141005,True,True,21707.04,763.05,1081269.0,3.5152,5
SALSTEEL.NS,2026-08-17,71.87000274658203,62.25249989827474,58.583610958523224,58.46599983215332,51.62459996541341,48.705149974823,64.29696055414196,14.369999885559082,73.9000015258789,True,True,True,True,True,True,True,True,False,351.72849425433697,green,369.49172738820033,True,True,True,False,,Ferrous Metals,Sponge Iron,99.6353322528363,True,True,1040.44,1.37,190046.0,0.1313,10
DPEL.NS,2026-08-14,569.4000244140625,551.6583353678385,548.640278286404,530.7650006103515,435.3809993489583,395.3402492523193,556.0786314457414,123.0,599.0,True,True,True,True,True,True,True,True,False,336.99156644523276,noise,77.26089785296031,False,True,False,False,,Industrial Products,Cables - Electricals,99.59481361426256,True,True,251.91,0.6,56386.0,0.2373,10
BHAGYANGR.NS,2026-08-17,382.5,379.84583282470703,387.90972306993274,377.1000006103516,262.1436002604167,232.49505031585693,379.8630877256597,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,321.3947495273129,ppv,198.4643619356751,False,False,False,False,,Non - Ferrous Metals,Copper,99.55429497568882,True,True,1223.81,4.73,123725.0,0.3867,5
HOACFOODS.NS,2026-08-14,804.0,754.7916717529297,719.1458367241753,695.3840026855469,499.1130013020833,456.04125106811523,769.6432991897691,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,300.4981320049813,noise,54.70459518599562,False,True,False,False,,Food Products,Other Food Products,99.47325769854133,True,True,56.3,0.06,3965.0,0.1032,5
VENUSREM.NS,2026-08-17,1803.4000244140625,1608.9517822265625,1688.000003390842,1706.5386303710939,1165.1299222819011,1039.8257302856446,1668.386017693915,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,277.8918677403671,noise,61.18597030530094,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39222042139384,True,True,2413.43,15.39,85319.0,0.6375,5
ATHERENERG.NS,2026-08-17,1485.199951171875,1456.0916646321614,1290.0611097547744,1209.6889990234374,932.5706640625,869.8939990234375,1468.9545586292554,404.04998779296875,1580.0,True,True,True,True,True,True,True,True,False,260.2231373137099,noise,54.345327323249705,False,False,False,False,,Automobiles,2/3 Wheelers,99.3517017828201,True,True,59401.98,678.75,4570114.0,1.1426,20
KMEW.NS,2026-08-17,2756.5,2596.6083374023438,2441.0333387586807,2335.2880004882813,1956.6306599934896,1854.5257434082032,2635.281562739119,804.0,2999.89990234375,True,True,True,True,True,True,True,True,False,235.9946267637813,ppv,490.6176071763505,False,False,True,False,,Engineering Services,Dredging,99.27066450567261,True,True,6780.99,31.39,113887.0,0.463,20
