symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTIIND.NS,2026-08-17,526.7000122070312,506.8875020345052,490.6152801513672,484.162001953125,453.4203348795573,434.309250793457,515.2805149460539,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,37.97626513907826,noise,47.44999650805656,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.96758508914101,True,True,19104.82,71.37,1355044.0,0.3736,20
ADOR.NS,2026-08-17,1525.300048828125,1503.116678873698,1401.0887145996094,1333.4208374023438,1116.8734012858074,1098.6983666992187,1503.1442402721432,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,56.986164081767065,noise,45.68910391659147,False,True,False,False,,Industrial Products,Other Industrial Products,89.9513776337115,True,True,2654.45,6.68,43800.0,0.2517,20
AETHER.NS,2026-08-17,1605.699951171875,1583.2749938964844,1477.2694396972656,1396.5239965820313,1179.0776700846354,1097.0767532348632,1586.9853371623194,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,118.35860535555605,noise,25.5991316253032,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0421393841167,True,True,21312.11,61.68,384153.0,0.2894,20
ANANDRATHI.NS,2026-08-17,2176.0,2114.2166646321616,2073.2472262912324,2001.0520043945312,1755.3472696940105,1691.6490057373046,2140.8776515904547,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,58.549319944805056,noise,44.311099867459134,False,True,False,False,,Capital Markets,Financial Products Distributor,90.47811993517017,True,True,36130.58,120.08,551855.0,0.3324,20
APEX.NS,2026-08-17,422.54998779296875,383.8291651407878,391.8916659884983,397.78999877929687,396.42099914550784,366.66829956054687,391.9846276537809,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,71.19895743369436,red,263.5100820554425,False,True,False,False,,Food Products,Seafood,92.3419773095624,True,True,1320.47,14.75,349108.0,1.1171,20
ARVIND.NS,2026-08-17,552.2999877929688,549.970827738444,542.3777720133463,533.068994140625,431.5749979654948,405.7842483520508,553.9255420922727,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,88.72373118460659,red,123.4979987374287,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.81361426256078,True,True,15024.8,48.24,873471.0,0.3211,20
AURUM.NS,2026-08-17,229.1199951171875,223.6433334350586,226.78944481743707,218.41960021972656,190.93386688232422,186.69514999389648,225.30574710040105,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.119389777136526,noise,32.53136126047009,False,True,False,False,,IT - Services,IT Enabled Services,79.94327390599676,True,True,1758.18,6.74,294100.0,0.3833,20
AYMSYNTEX.NS,2026-08-17,271.8999938964844,255.68416849772134,244.04472223917642,236.65679962158202,209.26153330485025,198.84375,257.6623799155757,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,45.261248282795144,green,103.58737854727266,False,True,True,False,,Textiles & Apparels,Other Textile Products,87.39870340356563,True,True,1596.98,1.18,43508.0,0.0741,20
BLUSPRING.NS,2026-08-17,109.0,114.30916659037273,112.50500022040472,108.89780014038087,77.42253356933594,75.83525005340576,113.43426159317826,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,34.10433272270643,noise,20.321933776523828,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.22528363047002,True,True,1629.57,11.08,1016610.0,0.68,10
DATAPATTNS.NS,2026-08-17,4528.7001953125,4442.5417073567705,4408.105841742621,4456.841479492187,3709.58662109375,3469.609002685547,4464.071352267898,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,81.10821352730113,noise,35.11754480414175,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.84116693679093,True,True,25353.46,490.16,1082344.0,1.9333,20
