symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTIIND.NS,2026-08-17,526.7000122070312,506.8875020345052,490.6152801513672,484.162001953125,453.4203348795573,434.309250793457,515.2805149460539,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,37.97626513907826,noise,47.44999650805656,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.12363194162951,True,True,19104.82,71.37,1355044.0,0.3736,20
ADOR.NS,2026-08-17,1525.300048828125,1503.116678873698,1394.234422471788,1326.5785009765625,1114.2432881673178,1097.036201171875,1502.5892340359533,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,54.909315145119564,noise,47.62978328141945,False,True,False,False,,Industrial Products,Other Industrial Products,89.54195379002837,True,True,2654.45,6.77,44366.0,0.2549,20
AETHER.NS,2026-08-17,1605.699951171875,1583.2749938964844,1473.4444376627605,1390.0319946289062,1175.8936698404948,1093.5562530517577,1586.8808529948187,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,118.90933212977166,noise,24.96794804978215,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.04094041345765,True,True,21312.11,61.24,381398.0,0.2874,20
ANANDRATHI.NS,2026-08-17,2176.0,2117.083323160807,2077.169447157118,2007.4460034179688,1758.7077978515624,1694.3166131591797,2141.3184663372513,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,57.8447712357532,noise,45.49177053130883,False,True,False,False,,Capital Markets,Financial Products Distributor,90.10944466963923,True,True,36130.58,120.59,554184.0,0.3338,20
APEX.NS,2026-08-17,422.54998779296875,383.8291651407878,392.0027770996094,397.9219989013672,395.5729992675781,365.83669960021973,391.9772100258165,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,92.14996506677903,red,260.0736035523389,False,True,False,False,,Food Products,Seafood,95.17632752330766,True,True,1320.47,14.69,347672.0,1.1126,20
ARVIND.NS,2026-08-17,552.2999877929688,550.5166625976562,541.4319390190972,533.4769946289063,433.022998046875,406.7132484436035,553.7748760678851,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,89.37082096733975,red,123.61439186997329,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.81151195784354,True,True,15024.8,46.7,845564.0,0.3108,20
AURUM.NS,2026-08-17,229.1199951171875,223.6433334350586,226.2422226799859,217.5252001953125,190.59806681315104,186.37639999389648,225.30290229077931,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.83574210730326,noise,36.50808129235028,False,True,False,False,,IT - Services,IT Enabled Services,80.5837049047426,True,True,1758.18,5.98,261005.0,0.3401,20
AYMSYNTEX.NS,2026-08-17,271.8999938964844,256.21333440144855,245.08166673448352,237.33199951171875,209.88466664632162,199.21644996643067,257.91408086262186,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,37.58032038592081,green,101.24892176996863,False,True,True,False,,Textiles & Apparels,Other Textile Products,84.88042156465343,True,True,1596.98,1.21,44607.0,0.0759,20
BLUSPRING.NS,2026-08-17,109.0,114.30916659037273,112.50500022040472,108.89780014038087,77.42253356933594,75.83525005340576,113.43426159317826,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,34.10433272270643,noise,20.321933776523828,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.29955411430888,True,True,1629.57,11.08,1016610.0,0.68,10
DATAPATTNS.NS,2026-08-17,4528.7001953125,4442.5417073567705,4408.105841742621,4456.841479492187,3709.58662109375,3469.609002685547,4464.071352267898,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,81.10821352730113,noise,35.11754480414175,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.91974057559788,True,True,25353.46,490.16,1082344.0,1.9333,20
DIVGIITTS.NS,2026-08-17,1284.449951171875,1092.2958221435547,1001.2680460611979,955.6619934082031,780.8496638997395,737.714747619629,1151.4859250345687,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,99.91294597140478,red,109.7443227198612,False,True,False,False,,Auto Components,Auto Components & Equipments,95.82488852857722,True,True,3928.22,33.05,257303.0,0.8413,20
DPEL.NS,2026-08-14,569.4000244140625,551.2333374023438,550.9305564032661,532.0710003662109,437.00499938964845,396.79774925231936,555.8520364068947,123.0,599.0,True,True,True,True,True,True,True,True,False,339.6911385436776,noise,77.4624918460535,False,True,False,False,,Industrial Products,Cables - Electricals,99.59464937170652,True,True,251.91,0.6,56492.0,0.2377,10
DREDGECORP.NS,2026-08-17,1160.5,1099.5333557128906,1066.366675482856,1080.8180102539063,1016.5550024414063,989.4757516479492,1100.9809701375893,538.0,1286.0,True,True,True,True,True,True,True,True,False,77.16205200003465,noise,57.83343372858973,False,True,False,False,,Engineering Services,Dredging,93.35224969598703,True,True,3249.4,54.29,467805.0,1.6707,20
ESAFSFB.NS,2026-08-17,39.2599983215332,40.43333307902018,37.0138889948527,35.39180004119873,29.424799982706705,28.72524995803833,39.4836329978965,19.780000686645508,44.25,True,True,True,True,True,True,True,False,False,31.041386920069858,dry,9.314787771804891,False,True,False,False,,Banks,Other Bank,82.04296716659911,True,True,2025.89,11.44,2913456.0,0.5646,5
GHCLTEXTIL.NS,2026-08-17,120.08000183105469,117.85999997456868,112.76388867696126,107.36624694824219,89.89042200724283,86.11500343322754,118.47706272626806,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,53.92059681478158,noise,86.8657583962279,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.37981353871098,True,True,1147.79,10.49,873759.0,0.9141,20
GRINDWELL.NS,2026-08-17,2163.5,2118.7833455403647,2091.076175265842,2077.1950634765626,1768.5786490885416,1718.639692993164,2126.9189767774433,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,46.58941702902419,noise,24.843316450431917,False,True,False,False,,Industrial Products,Abrasives & Bearings,87.63680583704905,True,True,23954.27,18.58,85876.0,0.0776,20
GAEL.NS,2026-08-17,172.75,172.79916636149088,161.25083287556967,160.51100006103516,150.62386672973633,142.31899997711182,170.34847544234293,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,66.02305906779,noise,37.442753087734964,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.56870693149574,True,True,7923.54,21.46,1242206.0,0.2708,20
HEG.NS,2026-08-17,698.2999877929688,680.7708282470703,611.2746098836263,587.695595703125,570.7077541097005,564.6429246520996,681.7700883151197,457.2157644322142,711.2000122070312,True,True,True,True,True,True,True,True,False,39.61169927298101,noise,57.47308350682228,False,True,False,False,,Industrial Products,Electrodes & Refractories,85.44791244426429,True,True,13475.62,114.56,1640604.0,0.8502,20
HSCL.NS,2026-08-17,787.4000244140625,762.6750132242838,728.6500074598524,713.9700036621093,577.108364868164,548.7879747009277,769.3698990363273,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,66.44883800414085,noise,30.971888184991837,False,True,False,False,,Chemicals & Petrochemicals,Carbon Black,91.69031211998379,True,True,39730.17,807.76,10258556.0,2.0331,20
