symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-17,7660.0,7596.560465494792,7256.967597113715,7165.69029296875,6510.934127604167,6149.441604003906,7606.456005969319,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.975705347647505,noise,27.035896866731534,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.93392784758817,True,True,162321.82,277.69,362517.0,0.1711,No Band
AARTIIND.NS,2026-08-17,526.7000122070312,506.8875020345052,490.6152801513672,484.162001953125,453.4203348795573,434.309250793457,515.2805149460539,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,37.97626513907826,noise,47.44999650805656,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.12363194162951,True,True,19104.82,71.37,1355044.0,0.3736,20
AARVI.NS,2026-08-17,152.60000610351562,153.9504254659017,149.62456215752496,146.7676693725586,133.11081186930338,130.99156147003174,153.5238536641786,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,False,False,53.82973323427485,noise,43.33435794712766,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.33927847588163,True,True,226.01,0.74,48664.0,0.3286,20
ACCENTMIC.NS,2026-08-14,583.0,533.7958399454752,511.98724280463324,496.21805603027343,420.0768277994792,394.87325302124026,547.3363842011186,237.53315895751183,585.0,True,True,True,True,True,True,True,True,False,95.99218113679247,ppv,98.56757906679904,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.58167815160114,True,True,688.24,1.82,63416.0,0.2644,20
ACCORD.NS,2026-08-14,198.35000610351562,199.35000610351562,191.34166971842447,165.20500198364257,78.68833407084148,65.12700057983399,198.85012072551504,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95946493717065,True,True,10.0,0.02,7090.0,0.2042,2
ABCAPITAL.NS,2026-08-17,398.70001220703125,410.4916687011719,401.9513888888889,391.0160009765625,358.231333211263,354.45899963378906,406.208896558183,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.688752801093884,noise,52.10051517854129,False,False,False,False,,Finance,Investment Company,87.75841102553709,True,True,109090.74,156.44,3923725.0,0.1434,No Band
ADOR.NS,2026-08-17,1525.300048828125,1503.116678873698,1394.234422471788,1326.5785009765625,1114.2432881673178,1097.036201171875,1502.5892340359533,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,54.909315145119564,noise,47.62978328141945,False,True,False,False,,Industrial Products,Other Industrial Products,89.54195379002837,True,True,2654.45,6.77,44366.0,0.2549,20
AEGISLOG.NS,2026-08-17,1287.199951171875,1324.1000061035156,1304.7533162434895,1216.2513171386718,858.9796468098958,831.8045260620117,1299.5809672624077,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.61811691900975,dry,16.363224954899998,False,False,False,False,,Gas,Trading - Gas,93.6765301986218,True,True,45180.72,371.67,2887463.0,0.8226,10
AEROFLEX.NS,2026-08-17,455.8500061035156,442.09583282470703,434.4672631157769,444.2645709228516,328.41510426839193,292.7001651763916,443.8549135840698,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.32662520979312,noise,60.01660136778665,False,False,False,False,,Industrial Products,Iron & Steel Products,98.01378192136198,True,True,6032.3,84.57,1855151.0,1.4019,10
AEROENTER.NS,2026-08-17,125.7300033569336,127.41000048319499,125.69500011867947,124.78460037231446,97.97573323567708,94.86304988861085,126.85236839012289,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,32.23641597754763,noise,30.072450856716138,False,False,False,False,,Industrial Products,Iron & Steel Products,82.69152817186867,True,True,1422.81,13.01,1034995.0,0.9146,20
AETHER.NS,2026-08-17,1605.699951171875,1583.2749938964844,1473.4444376627605,1390.0319946289062,1175.8936698404948,1093.5562530517577,1586.8808529948187,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,118.90933212977166,noise,24.96794804978215,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.04094041345765,True,True,21312.11,61.24,381398.0,0.2874,20
AIMTRON.NS,2026-08-14,1731.1500244140625,1589.7416483561199,1411.1569451226128,1364.6760034179688,1066.9733349609376,1017.6354998779296,1619.9982018090689,632.5999755859375,1740.0,True,True,True,True,True,True,True,True,False,149.15803897939873,ppv,115.33774373259054,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.21645723550871,True,True,1113.17,2.46,45087.0,0.2209,20
AJANTPHARM.NS,2026-08-17,3718.199951171875,3530.478800455729,3419.6026611328125,3328.4257080078123,3028.0005078125,2919.899085693359,3567.27924376138,2283.1397649802702,3738.0,True,True,True,True,True,True,True,True,False,40.67219333760621,noise,88.76225255556804,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.73165788406972,True,True,46453.56,44.98,120965.0,0.0968,20
AKUMS.NS,2026-08-17,744.0,708.0416615804037,678.7307908799913,657.0062634277343,546.6756776936849,518.8612870788575,722.4405113949109,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,55.846558779973556,noise,75.19427578120239,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.62302391568707,True,True,11390.79,26.5,356117.0,0.2326,10
ALIVUS.NS,2026-08-17,1394.4000244140625,1331.75,1202.7277730305989,1164.747999267578,1043.5563354492188,1008.2400009155274,1341.6345830065698,819.0,1418.0,True,True,True,True,True,True,True,True,False,46.06841859982469,green,111.91320774488338,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.55573571139035,True,True,17119.25,17.12,122801.0,0.1,20
ANANDRATHI.NS,2026-08-17,2176.0,2117.083323160807,2077.169447157118,2007.4460034179688,1758.7077978515624,1694.3166131591797,2141.3184663372513,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,57.8447712357532,noise,45.49177053130883,False,True,False,False,,Capital Markets,Financial Products Distributor,90.10944466963923,True,True,36130.58,120.59,554184.0,0.3338,20
ANDHRSUGAR.NS,2026-08-17,101.9800033569336,93.1841672261556,87.04222234090169,85.96619979858399,81.7154665629069,80.59974998474121,96.21023876112824,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,23.762515856041034,green,104.86676385658227,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.98946088366438,True,True,1382.19,8.0,784057.0,0.5785,20
APARINDS.NS,2026-08-17,16524.0,16215.5,14888.222222222223,15051.6,12053.483333333334,11233.8675,16389.71452118031,6801.0,18465.0,True,True,True,True,True,True,True,True,False,87.48510807284279,noise,82.4099659364714,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.56830158086746,True,True,66399.58,263.58,159514.0,0.397,20
APCOTEXIND.NS,2026-08-17,605.4500122070312,613.066660563151,565.8805482652452,554.9635980224609,447.3811142985026,429.5486434936523,606.3582106564737,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,50.91201906905396,noise,44.50180233659291,False,False,False,False,,Industrial Products,Rubber,88.65018240778272,True,True,3138.95,16.93,279682.0,0.5395,20
APEX.NS,2026-08-17,422.54998779296875,383.8291651407878,392.0027770996094,397.9219989013672,395.5729992675781,365.83669960021973,391.9772100258165,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,92.14996506677903,red,260.0736035523389,False,True,False,False,,Food Products,Seafood,95.17632752330766,True,True,1320.47,14.69,347672.0,1.1126,20
APOLLOHOSP.NS,2026-08-17,8825.5,8846.589599609375,8835.010986328125,8736.54279296875,7981.1346223958335,7803.942971191406,8814.177529783034,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,13.451098546458763,red,104.68258600295319,False,False,False,False,,Healthcare Services,Hospital,71.05796513984598,True,True,126897.15,332.21,376426.0,0.2618,No Band
APOLLOPIPE.NS,2026-08-17,545.2999877929688,517.5374959309896,499.36930592854816,497.14959594726565,428.9003102620443,396.23557556152343,517.4608506796496,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,40.6357323606477,green,361.32497633572774,True,False,False,False,,Industrial Products,Plastic Products - Industrial,85.69112282124037,True,True,2394.92,14.82,271847.0,0.619,20
ARMANFIN.NS,2026-08-17,1962.9000244140625,1995.5416870117188,1880.4472317165798,1810.3920043945313,1655.3246704101562,1637.8745025634767,1986.2356864608805,1270.0,2158.60009765625,True,True,True,True,True,True,True,False,False,28.378026449578964,noise,75.93003321568375,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.8269152817187,True,True,2063.94,9.71,49474.0,0.4705,20
ARVIND.NS,2026-08-17,552.2999877929688,550.5166625976562,541.4319390190972,533.4769946289063,433.022998046875,406.7132484436035,553.7748760678851,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,89.37082096733975,red,123.61439186997329,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.81151195784354,True,True,15024.8,46.7,845564.0,0.3108,20
ASIANENE.NS,2026-08-17,425.25,403.5541636149089,369.9638841417101,369.3379968261719,317.9772654215495,313.9571990966797,400.7651253826212,230.0,432.0,True,True,True,True,True,True,True,True,False,24.05979331843444,ppv,459.7684392328727,True,False,True,False,,Oil,Oil Equipment & Services,78.15160113498176,True,True,2066.35,21.98,516924.0,1.0638,20
ASTERDM.NS,2026-08-17,819.75,837.0541737874349,812.8166724310981,805.74900390625,709.5639229329427,692.2087057495118,831.4330682811599,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,False,False,34.526216407093635,red,164.94161877946027,False,False,False,False,,Healthcare Services,Hospital,83.62383461694365,True,True,71455.35,53.81,656478.0,0.0753,20
