rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-17,1467.9000244140625,1442.5916646321614,1400.2583380805122,1379.7720043945312,1049.8006697591145,983.1232525634765,1451.1837955985393,634.5,1543.0,True,True,True,True,True,True,True,True,False,111.52350102419275,noise,69.73736168862622,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.47344953384678,True,True,28275.42,197.17,1343215.0,0.6973,20,62.5,48.9,94.0,84.3,100.0,74.46808510638297,actionable,confirmed_uptrend,1.0,75.5,A
2,SIGMAADV.NS,2026-08-17,627.0999755859375,677.1791636149088,599.0861070421007,572.6769958496094,340.5756658935547,304.2450998687744,662.6835099349115,108.75,721.5,True,True,True,True,True,True,True,False,False,446.25431961287336,noise,71.87216743804242,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79732468585325,True,True,11051.99,24.95,397862.0,0.2258,5,69.5,45.0,92.6,67.8,100.0,76.59574468085107,actionable,confirmed_uptrend,1.0,74.2,A
3,HFCL.NS,2026-08-17,219.5,211.81666692097983,210.8161103990343,205.74719940185548,133.23686665852864,117.39060014724731,215.47069402745106,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,True,207.00381739260158,noise,38.13552766967582,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.02715849209567,True,True,33589.29,735.91,33526648.0,2.1909,5,81.3,27.3,60.0,84.1,98.8,100.0,actionable,confirmed_uptrend,1.0,72.4,A
4,ROSSTECH.NS,2026-08-17,1108.9000244140625,1068.5874938964844,1009.9541625976562,1005.9209997558594,871.5316674804687,821.7245007324219,1068.7722678629057,551.9000244140625,1148.0,True,True,True,True,True,True,True,True,False,88.92943765673738,green,226.4112051379394,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.68990676935549,True,True,4196.11,25.94,233936.0,0.6182,20,57.6,46.5,72.5,93.2,93.1,76.59574468085107,actionable,confirmed_uptrend,1.0,70.5,A
5,TDPOWERSYS.NS,2026-08-17,1548.800048828125,1290.9569396972656,1196.0850423177083,1207.3132177734376,1033.252372639974,958.6095095825195,1366.166606803045,476.9513400038262,1569.800048828125,True,True,True,True,True,True,True,True,False,210.28592774740878,ppv,183.8413452960537,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.067693554925,True,True,24196.66,231.9,1497320.0,0.9584,20,78.3,65.7,90.0,97.3,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,70.4,A
6,MODISONLTD.NS,2026-08-17,356.1000061035156,300.2750015258789,292.372920566135,298.35816162109376,206.6686307779948,190.9124907684326,313.4690224120759,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,134.8569862681739,dry,19.987247499276524,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.6084312930685,True,True,1155.54,7.19,201810.0,0.6219,5,76.5,37.1,55.0,92.4,83.3,91.48936170212765,actionable,confirmed_uptrend,1.0,69.9,B
7,QPOWER.NS,2026-08-17,1302.5999755859375,1198.098876953125,1166.4051106770833,1189.1293286132814,1029.6168733723957,968.0630853271484,1226.0596187465806,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,65.59891008783296,ppv,313.89874360728413,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.48763680583704,True,True,10087.87,26.13,200562.0,0.259,5,50.1,62.5,90.0,74.8,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,68.9,B
8,TALBROAUTO.NS,2026-08-17,423.45001220703125,421.7124989827474,411.11388905843097,398.37699951171874,320.43179890950523,310.7057739257813,419.72041096760546,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,65.25762203128478,noise,63.86990106501309,False,False,False,False,,Auto Components,Auto Components & Equipments,91.32549655451966,True,True,2613.88,15.07,355857.0,0.5765,20,69.7,48.3,81.1,81.5,72.9,65.95744680851064,actionable,confirmed_uptrend,1.0,68.8,B
9,PARAS.NS,2026-08-17,1388.5,1306.5499979654949,1260.2861192491318,1238.7420068359374,890.5110021972656,841.0570031738281,1317.5833201218813,580.5,1443.0,True,True,True,True,True,True,True,True,False,111.54872425499165,noise,27.58681041477921,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.51398459667612,True,True,11189.55,439.6,3165996.0,3.9287,10,91.9,37.1,74.0,86.4,50.0,76.59574468085107,watch — approaching pivot,confirmed_uptrend,1.0,68.5,B
10,BHEL.NS,2026-08-17,435.95001220703125,413.79166920979816,407.5197016398112,403.18109741210935,337.5901614379883,323.06806655883787,417.69643648741703,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,96.23831044389388,green,117.65319445245498,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.66274827725984,True,True,151800.56,549.19,12597556.0,0.3618,No Band,74.2,55.4,44.7,95.3,59.8,91.48936170212765,actionable,confirmed_uptrend,1.0,68.1,B
