rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-17,1467.9000244140625,1442.5916646321614,1400.2583380805122,1379.7720043945312,1049.8006697591145,983.1232525634765,1451.1837955985393,634.5,1543.0,True,True,True,True,True,True,True,True,False,111.52350102419275,noise,69.73736168862622,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.47487844408428,True,True,28275.42,197.17,1343215.0,0.6973,20,62.5,48.9,94.0,84.3,100.0,75.53191489361703,actionable,confirmed_uptrend,1.0,75.6,A
2,BHEL.NS,2026-08-17,435.95001220703125,413.79166920979816,407.93761444091797,403.8089404296875,338.5440404256185,323.9273117828369,417.72559974907097,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,95.25706578255311,ppv,117.2775206199089,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.34035656401944,True,True,151800.56,549.19,12597556.0,0.3618,No Band,73.0,55.4,79.7,95.3,59.8,91.48936170212765,actionable,confirmed_uptrend,1.0,74.2,A
3,SIGMAADV.NS,2026-08-17,627.0999755859375,677.1791636149088,596.8180525037977,575.011996459961,342.7917994181315,305.9386000061035,662.58639788194,108.75,721.5,True,True,True,True,True,True,True,False,False,420.37172389809825,noise,73.78731472403678,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.75688816855754,True,True,11051.99,24.95,397862.0,0.2258,5,69.4,45.0,92.6,67.8,100.0,75.53191489361703,actionable,confirmed_uptrend,1.0,74.0,A
4,HFCL.NS,2026-08-17,219.5,211.04750061035156,211.40166600545248,205.42619934082032,132.37666666666667,116.80675016403198,215.57468234988315,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,205.340645441064,noise,39.00536853645804,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.98703403565641,True,True,33589.29,724.92,33025838.0,2.1582,5,81.1,27.3,60.0,84.1,98.8,100.0,actionable,confirmed_uptrend,1.0,72.4,A
5,TDPOWERSYS.NS,2026-08-17,1548.800048828125,1290.9569396972656,1193.4653761121963,1204.2741821289062,1036.3913065592449,961.1722100830078,1366.284536576379,489.9228193054035,1569.800048828125,True,True,True,True,True,True,True,True,False,214.17983196596307,ppv,184.1970458066536,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.14910858995137,True,True,24196.66,226.49,1462375.0,0.936,20,78.6,65.7,90.0,97.3,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,70.5,A
6,ROSSTECH.NS,2026-08-17,1108.9000244140625,1066.0166625976562,1009.3541632758247,1006.7990002441406,868.9966674804688,820.2610009765625,1068.883045854228,551.9000244140625,1148.0,True,True,True,True,True,True,True,True,False,81.30184498958086,green,228.62217581755874,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.92220421393841,True,True,4196.11,25.57,230554.0,0.6093,20,55.8,46.5,72.5,93.2,93.1,75.53191489361703,actionable,confirmed_uptrend,1.0,70.0,A
7,MODISONLTD.NS,2026-08-17,356.1000061035156,299.8375015258789,293.7479977077908,299.8124755859375,205.92178232828775,190.32005393981933,313.62594234780533,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,True,131.58082441545798,dry,19.82677262002264,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.64991896272285,True,True,1155.54,7.17,201361.0,0.6205,5,76.6,37.1,55.0,92.4,83.3,91.48936170212765,actionable,confirmed_uptrend,1.0,69.9,B
8,ABB.NS,2026-08-17,7660.0,7597.1370035807295,7248.964586046007,7159.23626953125,6496.357431640625,6139.47373046875,7607.230037040926,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,53.44324650591117,noise,27.205344655483543,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.26256077795786,True,True,162321.82,273.64,357230.0,0.1686,No Band,67.8,65.4,57.5,89.6,55.8,91.48936170212765,actionable,confirmed_uptrend,1.0,69.8,B
9,TALBROAUTO.NS,2026-08-17,423.45001220703125,421.7124989827474,411.11388905843097,398.37699951171874,320.43179890950523,310.7057739257813,419.72041096760546,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,65.25762203128478,noise,63.86990106501309,False,False,False,False,,Auto Components,Auto Components & Equipments,91.61264181523501,True,True,2613.88,15.0,354196.0,0.5738,20,70.4,48.3,81.1,81.5,72.9,68.08510638297872,actionable,confirmed_uptrend,1.0,69.3,B
10,PRECWIRE.NS,2026-08-17,457.75,417.57083384195965,393.4768710666233,398.6020855712891,351.64201263427736,324.0634949493408,430.33157099649463,168.10318000292622,474.8999938964844,True,True,True,True,True,True,True,True,False,168.70516072631384,noise,78.60899340858758,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.46029173419774,True,True,8368.04,26.09,569962.0,0.3118,20,77.8,65.4,55.0,86.8,77.8,57.446808510638306,actionable,confirmed_uptrend,1.0,69.2,B
11,QPOWER.NS,2026-08-17,1302.5999755859375,1193.6080830891926,1169.7961120605469,1188.9753564453124,1026.9680578613281,967.3707205200195,1225.710185359644,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,58.19675928551198,ppv,304.4301183339102,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.3160453808752,True,True,10087.87,26.31,201970.0,0.2608,5,47.4,62.5,90.0,74.8,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,68.4,B
12,GRWRHITECH.NS,2026-08-17,7030.0,7135.708333333333,6987.944444444444,6837.27,5059.440670572917,4679.794001464844,7099.613127228167,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,146.93512315377814,noise,59.00586874185812,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.09562398703403,True,True,16332.37,54.23,77136.0,0.332,20,78.2,44.5,65.4,70.0,100.0,57.446808510638306,actionable,confirmed_uptrend,1.0,68.3,B
13,ELGIEQUIP.NS,2026-08-17,624.2000122070312,587.2458292643229,585.0440928141276,589.932919921875,535.9252280680339,523.0065322875977,592.4019319359699,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,True,20.93554979482011,ppv,308.06844975229086,True,False,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.29659643435981,True,True,19677.37,35.21,564098.0,0.1789,20,24.7,55.4,88.6,97.9,100.0,57.446808510638306,actionable,confirmed_uptrend,1.0,67.3,B
14,RISHABH.NS,2026-08-17,694.5999755859375,655.8333333333334,638.8124186197916,615.8272784423829,494.8780924479167,471.6653796386719,661.2262031802596,280.9584278608635,698.75,True,True,True,True,True,True,True,True,False,138.5498512984035,ppv,496.8897991105071,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.89303079416531,True,True,2683.13,18.52,266585.0,0.6901,20,79.1,46.6,90.0,98.8,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,66.9,B
15,AZAD.NS,2026-08-17,2899.89990234375,2509.7083536783853,2363.6333584255644,2292.918017578125,1937.5313411458333,1863.2855078125,2595.711728206633,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,97.29893903975896,ppv,416.9578192438779,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.66450567260941,True,True,18728.06,160.27,552680.0,0.8558,20,89.9,36.3,90.0,94.2,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,66.5,B
