symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-07-03,204.36000061035156,198.0341682434082,188.31944486829968,185.69080017089843,181.31706654866537,188.72670013427734,199.14655735806875,129.61000061035156,282.653466788636,True,False,False,False,True,True,False,True,False,-11.24051719458804,noise,66.62581596580807,False,False,False,False,,Minerals & Mining,Industrial Minerals,51.06382978723404,False,False
21STCENMGM.NS,2026-07-03,31.450000762939453,32.78499952952067,32.73916673660278,33.40700008392334,37.06153343200683,39.7653000831604,32.362066752851575,28.25,64.19000244140625,False,False,False,False,False,False,False,False,False,-47.55711168456316,noise,79.21712128732872,False,False,False,False,,Capital Markets,Other Capital Market related Services,8.265139116202946,False,False
360ONE.NS,2026-07-03,1109.5,1101.9166768391926,1099.4000142415364,1092.000009765625,1096.0839506022135,1093.6491607666017,1091.9977585890556,900.8207868154223,1260.039709909668,True,True,False,False,True,False,True,True,False,-6.101602777046288,green,145.47593801507693,False,False,False,False,,Capital Markets,Stockbroking & Allied,57.16039279869067,False,False
3BBLACKBIO.NS,2026-07-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,63.12651212560696,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-07-03,17.799999237060547,17.34583346048991,17.318888876173233,17.384599990844727,16.05273332595825,16.99326882839203,17.378564191723463,12.680000305175781,26.450000762939453,True,False,False,True,True,True,False,True,False,-28.856918819371035,ppv,127.16421870374175,False,False,False,False,,IT - Software,Computers - Software & Consulting,26.595744680851062,False,False
3MINDIA.NS,2026-07-03,35235.0,33487.5,32660.694444444445,32589.1,33653.63333333333,33091.975,33599.27419045452,27900.729284912883,38030.0,True,True,True,False,True,False,True,True,False,25.096880753513663,ppv,304.32492276923625,True,False,False,False,,Diversified,Diversified,82.36497545008183,True,False
3PLAND.NS,2026-07-03,33.47999954223633,32.24416637420654,32.00361098183526,32.76420001983642,34.34733341217041,36.40640006065369,32.31675359905291,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-34.249802148157094,green,115.11212247654525,False,False,False,False,,Finance,Investment Company,20.335515548281506,False,False
5PAISA.NS,2026-07-03,387.6499938964844,352.13333384195965,329.2180574205187,329.2748010253906,325.7908005777995,327.175100402832,359.93591073108956,245.5,432.5,True,False,False,True,True,True,True,True,False,-6.024243903882576,ppv,261.76607006192353,False,False,False,False,,Capital Markets,Stockbroking & Allied,57.283142389525366,False,False
63MOONS.NS,2026-07-03,657.9000244140625,667.5125020345052,654.5611165364584,672.4490063476562,661.2843367513021,699.7650076293945,662.6366686993088,467.0,1128.5427677582634,False,False,False,False,False,True,False,False,False,-34.76435323438939,noise,67.37020537065649,False,True,False,False,,IT - Software,Computers - Software & Consulting,19.76268412438625,False,False
ABB.NS,2026-07-03,6950.5,7062.875,6944.458333333333,6955.029140625,6123.799036458333,5882.848278808594,6995.470241431401,4618.610322519749,7790.636939142663,True,True,True,True,False,True,True,False,False,17.527082307128715,noise,89.83348818828557,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.68248772504091,True,False
ABINFRA.NS,2026-07-03,10.930000305175781,10.97166665395101,11.276666694217258,12.338600006103515,16.256866664886473,17.01256012439728,11.056263344536866,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-32.914950362288224,noise,55.1149903267244,False,False,False,False,,Construction,Civil Construction,21.76759410801964,False,False
ABLBL.NS,2026-07-03,97.88999938964844,97.73333358764648,99.59972254435222,101.33740020751954,107.95426686604817,115.17180011749268,97.65286149011162,87.91000366210938,168.0,False,False,False,False,False,False,False,True,False,-37.24195276896942,noise,55.62609072760905,False,False,False,False,,Retailing,Speciality Retail,17.062193126022912,False,False
ABMINTLLTD.NS,2026-07-03,41.900001525878906,41.315000216166176,43.13222238752577,43.0584001159668,43.19000012715657,44.30310010910034,41.44445310625803,34.0,78.20999908447266,False,False,False,False,False,False,False,True,False,-40.944322300049095,noise,90.40854890206556,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,13.338788870703763,False,False
ABREL.NS,2026-07-03,1405.5999755859375,1339.6416524251301,1279.2944437662761,1329.4119970703125,1393.4593351236979,1481.1474981689453,1354.6957006187786,1080.0999755859375,2458.294903942726,False,False,False,False,True,True,False,True,False,-41.645822766950914,red,162.70925171514824,False,False,False,False,,Realty,"Residential, Commercial Projects",13.052373158756136,False,False
AMIRCHAND.NS,2026-07-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,354.9402873313341,True,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-07-03,57.75,63.12500127156576,63.18333413865831,61.88700042724609,67.15900019327799,66.96450012207032,62.29919696827147,48.70000076293945,86.0,False,True,False,False,False,False,False,False,False,18.098155824059624,red,172.41379310344826,False,False,False,False,,Industrial Products,Iron & Steel Products,79.00981996726678,True,False
AKCAPIT.NS,2026-07-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,253.08806110855957,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
