symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-07-03,204.36000061035156,198.0341682434082,188.31944486829968,185.69080017089843,181.31706654866537,188.72670013427734,199.14655735806875,129.61000061035156,282.653466788636,True,False,False,False,True,True,False,True,False,-11.24051719458804,noise,66.62581596580807,False,False,False,False,,Minerals & Mining,Industrial Minerals,51.26530612244898,False,False
21STCENMGM.NS,2026-07-03,31.450000762939453,32.74916617075602,32.720277839236786,33.44420009613037,37.09553342183431,39.86925008773804,32.34844291949114,28.25,64.19000244140625,False,False,False,False,False,False,False,False,False,-48.611110505108925,noise,78.63436880521594,False,False,False,False,,Capital Markets,Other Capital Market related Services,7.551020408163265,False,False
360ONE.NS,2026-07-03,1109.5,1101.9166768391926,1099.4000142415364,1092.000009765625,1096.0839506022135,1093.6491607666017,1091.9977585890556,900.8207868154223,1260.039709909668,True,True,False,False,True,False,True,True,False,-6.101602777046288,green,145.47593801507693,False,False,False,False,,Capital Markets,Stockbroking & Allied,57.224489795918366,False,False
3BBLACKBIO.NS,2026-07-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,63.12651212560696,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-07-03,17.799999237060547,17.34583346048991,17.318888876173233,17.384599990844727,16.05273332595825,16.99326882839203,17.378564191723463,12.680000305175781,26.450000762939453,True,False,False,True,True,True,False,True,False,-28.856918819371035,ppv,127.16421870374175,False,False,False,False,,IT - Software,Computers - Software & Consulting,26.571428571428573,False,False
3MINDIA.NS,2026-07-03,35235.0,33487.5,32660.694444444445,32589.1,33653.63333333333,33091.975,33599.27419045452,27900.729284912883,38030.0,True,True,True,False,True,False,True,True,False,25.096880753513663,ppv,304.32492276923625,True,False,False,False,,Diversified,Diversified,82.36734693877551,True,False
3PLAND.NS,2026-07-03,33.47999954223633,32.206666469573975,32.03083319134183,32.83440006256104,34.403133405049644,36.476950063705445,32.34887925035544,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-34.22397143698668,green,114.42792451862019,False,False,False,False,,Finance,Investment Company,20.489795918367346,False,False
5PAISA.NS,2026-07-03,387.6499938964844,349.55416615804035,327.9027794731988,328.9346008300781,325.6571337890625,327.24660034179686,358.6479488019111,245.5,432.5,True,False,False,True,True,True,True,True,False,-5.393534131425415,ppv,246.86629122847927,False,False,False,False,,Capital Markets,Stockbroking & Allied,57.673469387755105,False,False
63MOONS.NS,2026-07-03,657.9000244140625,667.5125020345052,654.5611165364584,672.4490063476562,661.2843367513021,699.7650076293945,662.6366686993088,467.0,1128.5427677582634,False,False,False,False,False,True,False,False,False,-34.76435323438939,noise,67.37020537065649,False,True,False,False,,IT - Software,Computers - Software & Consulting,19.75510204081633,False,False
ABB.NS,2026-07-03,6950.5,7062.875,6944.458333333333,6955.029140625,6123.799036458333,5882.848278808594,6995.470241431401,4618.610322519749,7790.636939142663,True,True,True,True,False,True,True,False,False,17.527082307128715,noise,89.83348818828557,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.73469387755102,True,False
ABINFRA.NS,2026-07-03,10.930000305175781,10.97166665395101,11.276666694217258,12.338600006103515,16.256866664886473,17.01256012439728,11.056263344536866,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-32.914950362288224,noise,55.1149903267244,False,False,False,False,,Construction,Civil Construction,22.0,False,False
ABLBL.NS,2026-07-03,97.88999938964844,97.73333358764648,99.59972254435222,101.33740020751954,107.95426686604817,115.17180011749268,97.65286149011162,87.91000366210938,168.0,False,False,False,False,False,False,False,True,False,-37.24195276896942,noise,55.62609072760905,False,False,False,False,,Retailing,Speciality Retail,17.020408163265305,False,False
