symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
STLTECH.NS,2026-09-10,854.75,739.8083343505859,649.0944485134548,619.1910028076172,431.00186645507813,348.34254970550535,768.7463406341305,84.5999984741211,897.2999877929688,True,True,True,True,True,True,True,True,False,629.9316918342217,red,104.89056517048509,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9542961608775,True,True,43926.56,179.79,2103373.0,0.4093,5
SANGINITA.NS,2026-09-10,64.38999938964844,56.881666819254555,58.97388871510824,56.815399627685544,34.34459996541341,28.38884997367859,59.66541600107335,9.260000228881836,68.0199966430664,True,True,True,True,True,True,True,True,False,516.1722542096052,noise,24.52337490221014,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.86288848263254,True,True,166.78,1.81,281328.0,1.0861,5
MTARTECH.NS,2026-09-10,7305.0,7128.125,6693.291666666667,6677.86,5883.298001302083,5045.379499511719,7215.956128958662,1400.0,8714.0,True,True,True,True,True,True,True,True,False,417.13153944873403,noise,40.20965082742332,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.81718464351006,True,True,22469.88,432.41,591943.0,1.9244,5
SIGMAADV.NS,2026-09-10,792.8499755859375,765.4875030517578,686.6736128065321,648.8880004882812,409.5307997639974,354.02680015563965,759.7415839171492,140.10000610351562,801.0,True,True,True,True,True,True,True,True,False,416.0775567186344,noise,75.1226776896869,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.77148080438756,True,True,13973.16,26.87,338853.0,0.1923,5
SWANDEF.NS,2026-09-10,2662.800048828125,2468.066691080729,2461.2638956705728,2405.096005859375,2088.056005859375,1933.4177502441407,2510.5131433520837,523.5,2750.0,True,True,True,True,True,True,True,True,True,408.65330445618434,noise,96.53102974800639,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.72577696526508,True,True,14028.2,5.8,21766.0,0.0413,5
BHAGYANGR.NS,2026-09-10,432.20001220703125,388.90833282470703,388.2111104329427,386.33600036621095,288.60600016276044,254.64545009613036,395.6378047296196,88.25,432.29998779296875,True,True,True,True,True,True,True,True,True,380.16887229143157,ppv,375.8263403827371,True,False,True,False,,Non - Ferrous Metals,Copper,99.6343692870201,True,True,,,,,5
VIJIFIN.NS,2026-09-10,16.040000915527344,15.69166668256124,12.773888879352146,11.376999988555909,6.079733344713847,5.234000008106232,15.797891429089429,1.9700000286102295,17.3700008392334,True,True,True,True,True,True,True,True,False,363.5838363781545,red,193.13461144293976,False,False,False,False,BSE,Finance,Non Banking Financial Company (NBFC),99.58866544789763,True,True,352.05,0.29,180029.0,0.0815,2
BLISSGVS.NS,2026-09-10,700.4500122070312,633.4958292643229,543.022220187717,532.7984643554687,376.0859435017904,323.19357383728027,654.7363677801966,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,357.1016780986833,noise,56.18542966218346,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.54296160877514,True,True,,,,,5
ROLLT.NS,2026-09-10,4.610000133514404,4.25166670481364,3.3111111190583973,3.048400001525879,2.2216666650772097,1.9947499984502792,4.313999216004768,1.0199999809265137,4.949999809265137,True,True,True,True,True,True,True,True,False,347.57284092874,red,127.74806903512336,False,False,False,False,,Industrial Products,Packaging,99.49725776965265,True,True,115.31,0.24,528581.0,0.2113,5
DPEL.NS,2026-09-09,636.3499755859375,585.0749969482422,570.2027791341146,568.6970013427734,471.47633280436196,423.7574993133545,596.3236171377357,142.0,638.9000244140625,True,True,True,True,True,True,True,True,False,334.5168923498401,ppv,82.67597087378641,False,False,True,False,,Industrial Products,Cables - Electricals,99.45155393053017,True,True,,,,,10
HOACFOODS.NS,2026-09-09,950.7999877929688,914.5416717529297,814.1763916015625,780.2750036621094,570.1956685384115,511.7185011291504,933.1440465000151,219.85000610351562,1010.0,True,True,True,True,True,True,True,True,False,318.5780380105413,noise,67.2645739910314,False,False,False,False,,Food Products,Other Food Products,99.40585009140767,True,True,56.3,0.05,3477.0,0.0905,5
PRIZOR.NS,2026-09-09,1223.9000244140625,1144.4874979654949,968.9541659884983,926.4979992675782,678.5459995524088,579.7954996490479,1161.6522116637323,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,307.6269856499792,noise,83.44923504867872,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.3601462522852,True,True,194.79,0.33,18375.0,0.1719,2
INDSWFTLAB.NS,2026-09-10,377.5,366.30750274658203,299.0369457668728,279.2284014892578,191.24646677652996,167.93125011444093,367.6900614694949,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,254.75987877859714,noise,26.84691782239624,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22303473491773,True,True,3282.8,52.19,1382414.0,1.5897,20
SAKAR.NS,2026-09-10,1117.300048828125,984.8166656494141,918.6222229003906,901.4760009765625,722.0309993489583,641.2219993591309,1034.6552563360185,326.0,1211.0,True,True,True,True,True,True,True,True,False,240.07003206226756,noise,50.89601929541148,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.13162705667276,True,True,2452.46,18.43,164947.0,0.7515,20
MAHASTEEL.NS,2026-09-10,1331.5999755859375,1301.566650390625,1101.5069359673394,1024.4159924316407,909.7513317871094,888.9802487182617,1292.7703451734137,381.25,1421.0,True,True,True,True,True,True,True,True,False,236.43254589549355,dry,15.134079359056498,False,False,False,False,,Industrial Products,Iron & Steel Products,99.08592321755027,True,True,2188.4,1.72,12938.0,0.0787,5
MODISONLTD.NS,2026-09-10,514.7999877929688,470.6791687011719,368.03333367241754,346.98668029785154,242.13193481445313,218.15252952575685,477.2269799696196,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,228.20171692899933,green,107.1103580754781,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,98.94881170018282,True,True,1670.53,8.15,158339.0,0.4879,10
