rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,EBGNG.NS,2026-09-10,677.9500122070312,629.8916625976562,586.6041666666666,589.17,472.83699991861977,428.1727498626709,640.7978776714391,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,92.05382782068874,ppv,186.18644511787195,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,94.51553930530164,True,True,7729.41,56.11,827711.0,0.726,10,67.2,63.8,87.5,92.4,50.0,57.14285714285714,actionable,confirmed_uptrend,1.0,69.1,B
2,ICIL.NS,2026-09-10,439.45001220703125,439.95833587646484,421.6176469590929,418.3267840576172,336.67110626220705,320.5818635559082,441.42152278619875,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,False,False,85.93729491471453,red,150.76574597205814,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.82998171846435,True,True,8703.5,56.08,1276054.0,0.6443,20,75.6,37.1,74.5,79.2,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,68.1,B
3,PARAS.NS,2026-09-10,1453.300048828125,1442.4317118326824,1359.9808451334636,1328.6098681640624,984.1473120117188,906.7225091552734,1446.0237805372713,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,125.64773512328675,noise,48.2127579329819,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.93784277879341,True,True,11711.76,393.11,2704960.0,3.3566,10,82.9,18.8,74.0,77.5,85.4,75.51020408163265,actionable,confirmed_uptrend,1.0,67.1,B
4,KABRAEXTRU.NS,2026-09-10,707.5499877929688,611.6500040690104,516.6444447835287,460.01600036621096,311.3861331176758,288.2881497192383,626.8006919692248,180.0,717.0,True,True,True,True,True,True,True,True,False,149.09347586688511,ppv,203.30938322184628,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.9890310786106,True,True,2474.5,21.05,297494.0,0.8506,20,95.3,35.4,90.0,97.4,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,67.0,B
5,EXICOM.NS,2026-09-10,176.72999572753906,169.89083353678384,161.74388800726996,163.17439849853517,133.23733271280923,127.29189949035644,173.27716221041072,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,True,False,25.23384484302218,noise,64.59061533600206,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.88482632541134,True,True,2457.96,63.25,3578819.0,2.5732,20,40.7,60.3,56.9,80.8,100.0,77.55102040816327,actionable,confirmed_uptrend,1.0,66.8,B
6,SIGMAADV.NS,2026-09-10,792.8499755859375,765.4875030517578,686.6736128065321,648.8880004882812,409.5307997639974,354.02680015563965,759.7415839171492,140.10000610351562,801.0,True,True,True,True,True,True,True,True,False,416.0775567186344,noise,75.1226776896869,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.77148080438756,True,True,13973.16,26.87,338853.0,0.1923,5,69.5,63.8,94.9,98.0,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,66.8,B
7,MWL.NS,2026-09-10,39.560001373291016,38.920000076293945,39.32444445292155,38.6943180847168,33.85524505615234,32.14181809425354,38.88430865440487,18.33466535047429,43.939998626708984,True,True,True,True,True,True,True,True,False,99.51166817368554,ppv,1336.7598028505843,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,95.3382084095064,True,True,1174.96,3.45,873295.0,0.294,20,59.1,57.1,75.4,74.1,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,65.8,B
8,EMCURE.NS,2026-09-10,1962.800048828125,1888.0433146158855,1910.0182291666667,1886.3251147460937,1711.2804443359375,1646.649002685547,1907.8432036413544,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,44.37067552611982,ppv,176.97037575153297,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.28884826325411,True,True,37234.17,33.51,170719.0,0.09,10,47.0,55.4,94.6,86.1,70.1,44.89795918367347,actionable,confirmed_uptrend,1.0,65.1,B
9,SETL.NS,2026-09-10,445.8999938964844,386.3958333333333,321.6375003390842,309.8890002441406,198.84653310139973,184.81899978637696,396.1055419937892,104.55999755859375,445.8999938964844,True,True,True,True,True,True,True,True,False,142.07383348750895,noise,33.57189965767937,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.71480804387569,True,True,8895.33,58.3,1307423.0,0.6554,5,94.7,27.1,87.0,100.0,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,65.0,B
10,TALBROAUTO.NS,2026-09-10,420.20001220703125,413.5874989827474,413.91944376627606,411.55799987792966,340.17213256835936,323.0183488464356,417.46220157172246,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,40.824600009900294,noise,34.56752859525261,False,False,False,False,,Auto Components,Auto Components & Equipments,84.87202925045703,True,True,2593.82,11.44,272334.0,0.4412,20,46.1,49.7,84.2,80.1,82.9,53.06122448979592,actionable,confirmed_uptrend,1.0,64.3,B
