symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-09,9.5,8.254166722297668,7.002777775128682,6.420999994277954,5.758333317438761,5.672999973297119,8.62111949993558,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,15.15151515151516,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging,83.15334773218143,True,True,,,,,5
541799.BO,2026-09-09,19.100000381469727,19.53333346048991,15.21416680018107,14.10580005645752,12.09239995956421,11.193399958610534,19.327053174983032,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,False,False,97.11043558904055,red,185.1851851851852,False,False,False,False,Sungold Media,Media,Advertising & Media Agencies,95.24838012958963,True,True,,,,,—
SMVD.NS,2026-09-09,17.0,17.0,15.559722423553467,14.983000164031983,12.137666702270508,11.037000050544739,16.849763237826817,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,96.76025917926566,True,True,,,,,5
542477.BO,2026-09-09,22.0,22.0,22.0,21.635800018310547,17.253733647664387,15.763050265312195,21.999505483463558,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.32829373650108,True,True,,,,,—
VIVO.NS,2026-09-09,151.0500030517578,156.51666768391928,126.48611047532823,112.72799911499024,88.34366638183593,85.3992497253418,152.98590550709002,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.97624190064795,True,True,,,,,5
544160.BO,2026-09-09,70.45999908447266,68.85666688283284,55.244444635179306,46.80380020141602,32.341333357493085,30.345050024986268,67.96008726433652,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,True,False,38.183951294569354,noise,52.65567765567766,False,False,False,False,Jay Kailash,Food Products,Packaged Foods,89.8488120950324,True,True,,,,,—
544052.BO,2026-09-09,44.29999923706055,41.73416646321615,37.838610861036514,39.56759971618652,31.323066596984862,30.71584991455078,42.78996439082884,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,47.32291216047355,dry,0.0,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,91.5766738660907,True,True,,,,,—
VERA.NS,2026-09-09,86.25,86.25,81.32500012715657,77.04700073242188,71.86866709391276,71.37650070190429,85.94296593025929,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,87.04103671706264,True,True,,,,,5
543518.BO,2026-09-09,42.45000076293945,37.8858331044515,39.22388903299967,40.68220008850098,35.342451159159346,34.76134232521057,39.04188645800668,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,37.39577648000161,noise,79.36507936507937,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",89.41684665226782,True,True,,,,,—
543310.BO,2026-09-09,76.94999694824219,80.63333384195964,78.44499969482422,75.95899978637695,56.420333302815756,54.62879989624023,80.08313450352489,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,red,166.66666666666669,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,94.60043196544277,True,True,,,,,—
544000.BO,2026-09-09,40.7400016784668,38.4175001780192,33.30555566151937,31.425200042724608,23.73913335164388,22.163849925994874,38.93390504452065,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,114.4210614656147,ppv,75.75757575757575,False,False,False,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,96.11231101511879,True,True,,,,,—
543286.BO,2026-09-09,101.55000305175781,101.55000305175781,101.55000305175781,99.89860229492187,64.68733456929525,58.50520080566406,101.54729310165776,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,298.23530608532474,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.13606911447084,True,True,,,,,—
