symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-09,320.1499938964844,301.5583318074544,252.0208329094781,245.93599975585937,221.97200002034506,215.8149998474121,307.4106740724064,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,61.89633066826013,red,105.41447053186393,False,True,False,False,,Transport Services,Shipping,90.44789762340037,True,True,,,,,20
ADANIENT.NS,2026-09-10,3077.199951171875,2999.0250040690103,3012.5694512261284,3052.1800048828127,2640.3613728841146,2527.2834509277345,3003.5945185212413,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,31.551829498991513,red,103.13300607735616,False,True,False,False,,Metals & Minerals Trading,Trading - Minerals,81.71846435100548,True,True,,,,,No Band
ADANIPORTS.NS,2026-09-10,1768.0,1699.6499938964844,1704.9777730305989,1741.4079956054688,1656.4455777994792,1607.561450805664,1715.9935647409698,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,28.57202460963113,red,125.81882832523586,False,True,False,False,,Transport Infrastructure,Port & Port services,80.25594149908592,True,True,,,,,No Band
ADANIPOWER.NS,2026-09-10,213.5,208.47249857584634,208.33222198486328,211.1966000366211,198.28440053304035,184.43510040283203,209.22449490575164,120.0,254.1999969482422,True,True,True,True,True,True,True,True,True,68.25597054689332,noise,81.27147385010754,False,True,False,False,,Power,Integrated Power Utilities,91.91042047531994,True,True,,,,,No Band
AIMTRON.NS,2026-09-09,1656.3499755859375,1632.8958231608074,1578.7097066243489,1510.983994140625,1171.1513326009115,1086.7054986572266,1637.351442710386,674.9500122070312,1780.0,True,True,True,True,True,True,True,True,False,124.66598515916414,noise,47.511312217194565,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.80073126142597,True,True,,,,,20
AKIKO.NS,2026-09-09,430.0,408.1041666666667,369.1125005086263,349.1359991455078,274.374333190918,269.38399993896485,410.2133202940835,177.0,434.95001220703125,True,True,True,True,True,True,True,True,False,131.36937631333547,ppv,209.24422236102438,False,True,True,False,,Finance,Other Financial Services,97.21206581352834,True,True,,,,,10
AKUMS.NS,2026-09-10,749.6500244140625,762.8499959309896,728.1263851589626,711.9999951171875,585.6294079589844,547.2228718566895,754.8734629356161,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,False,False,61.560433204619635,noise,76.12435053514052,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.40219378427788,True,True,,,,,10
ALIVUS.NS,2026-09-10,1390.199951171875,1384.0024719238281,1309.1577046712239,1263.6454931640626,1094.5492586263022,1044.6617318725587,1386.8295510137334,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,51.557492479028724,noise,43.090533876954595,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.07129798903108,True,True,,,,,20
ALPHAGEO.NS,2026-09-10,321.79998779296875,311.8258361816406,279.0341673956977,256.5904006958008,225.4763335164388,224.43540000915527,315.57734399556705,164.8000030517578,368.0,True,True,True,True,True,True,True,True,False,31.39885887672722,dry,11.636778832408943,False,True,False,False,,Oil,Offshore Support Solution Drilling,81.62705667276052,True,True,,,,,5
ARVIND.NS,2026-09-10,569.7999877929688,557.3879852294922,541.1655248006185,538.864370727539,458.0014080810547,422.75675811767576,562.0240516479529,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,83.70651125201036,noise,62.6986659639162,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.64716636197441,True,True,,,,,20
