symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-09,0.9399999976158142,0.9300000071525574,0.9858333385652966,1.0036000001430512,1.1380000015099843,1.3731500032544135,0.9341950607553107,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-54.589370631368126,noise,74.6268656716418,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-09,2.630000114440918,2.4225000540415444,2.452222247918447,2.4994000244140624,3.291400006612142,3.7623000073432924,2.462209715622419,2.1600000858306885,8.170000076293945,False,False,False,False,True,False,False,True,False,-63.97260211336836,green,333.33333333333337,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-09,2.2200000286102295,2.2216665943463645,2.3661111063427396,2.5387999963760377,5.45226661046346,5.8945499658584595,2.1962677254472434,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,True,False,-61.79001634295771,ppv,552.6315789473684,True,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-09,6.28000020980835,4.819166700045268,5.011388858159383,5.0916000175476075,6.197600021362304,6.825600001811981,5.21524288151918,3.5999999046325684,16.0,False,False,False,False,True,True,False,True,False,-55.142855644226074,green,505.050505050505,True,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-09,1.7999999523162842,1.8708333273728688,1.7430555522441864,1.80400000333786,2.1106666692097984,2.4160000002384185,1.8318806128538807,1.5,5.449999809265137,False,False,False,False,False,False,False,False,False,-66.97247678327916,dry,0.0,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-09,6.800000190734863,6.529166618982951,7.283611178398132,7.545800123214722,9.471600103378297,9.589550087451935,6.681415356995955,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-09,4.849999904632568,4.437500079472859,4.179166701104906,4.1312000274658205,4.36306671778361,4.509700014591217,4.4746844514995665,3.299999952316284,5.28000020980835,True,False,False,False,True,True,True,True,False,13.849756902609256,ppv,2272.7272727272725,True,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-09,4.010000228881836,3.9800002177556357,3.839166839917501,3.6712001180648803,3.956466719309489,4.106250042915344,3.9538844672728617,2.930000066757202,7.5,False,False,False,False,True,True,False,True,False,-46.53333028157552,ppv,2666.666666666667,True,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-09,1.2000000476837158,1.1491666734218597,1.2433333496252696,1.2928000164031983,1.4202666703859965,1.501000006198883,1.1668277625932644,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-37.49999611948919,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-09,4.53000020980835,4.566666762034099,4.741944432258606,4.704599962234497,5.476199960708618,6.253349969387054,4.561983926220096,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-09-09,12.270000457763672,10.419166564941406,9.03055543369717,9.482999935150147,13.165600026448567,14.040100069046021,10.62369341635655,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-35.5567233835722,ppv,297.61904761904765,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-09,4.170000076293945,3.8333333333333335,3.948888964123196,4.029800090789795,4.162133332888286,4.292250000238418,3.836555852683686,3.0199999809265137,6.599999904632568,False,False,False,False,True,True,False,True,False,-27.854672579117224,green,227.27272727272728,False,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-09,53.779998779296875,48.3774995803833,48.79611089494493,47.08679985046387,42.78873318990072,41.16514989852905,48.82604187860112,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,True,False,24.088598500121595,ppv,305.55555555555554,True,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-09,15.050000190734863,13.459999958674112,11.763611025280422,11.75059995651245,14.013133303324382,15.2673499584198,13.711490922805151,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-34.5082659245769,green,393.0131004366812,True,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-09,12.739999771118164,11.40666651725769,11.874999867545235,12.465399894714356,15.933533210754394,16.141899905204774,11.911730730020926,9.930000305175781,35.5,False,False,False,False,True,False,False,True,False,-62.62833759432815,dry,0.0,False,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-09,1.5800000429153442,1.6458333432674408,1.7638888955116272,1.9000000047683716,2.6757999992370607,2.797350000143051,1.625809656464785,1.5299999713897705,6.110000133514404,False,False,False,False,False,False,False,False,False,-56.830600932711704,noise,45.11278195488722,False,False,False,False,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-09,1.940000057220459,1.990833342075348,2.04722222354677,2.0951999950408937,2.256133335431417,2.453050000667572,1.9600810033368607,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-68.19671987622245,green,172.41379310344826,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-09,2.359999895095825,2.459999998410543,2.5599999295340643,2.5755999183654783,2.679333316485087,2.8901499879360197,2.4520301642110076,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-31.594206884713007,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-09,0.3799999952316284,0.31583333512147266,0.3072222239441342,0.3062000018358231,0.34433333377043407,0.35730000004172324,0.32329089478520845,0.27000001072883606,0.49000000953674316,True,False,False,False,True,True,True,True,False,-20.833332557231167,ppv,775.0759878419453,True,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-09,11.0,12.604166666666666,12.45249997244941,13.07340000152588,15.20413335164388,16.15310001373291,11.820741856961403,11.0,20.0,False,False,False,False,False,False,False,False,False,-21.42857142857143,noise,333.33333333333337,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.651999855041504,5.377333243687947,5.248949902057648,5.699902222140427,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-09,7.840000152587891,7.586666663487752,7.36333331796858,7.5733999824523925,10.626799875895182,12.894186277389526,7.663090790048809,5.96999979019165,25.989999771118164,False,False,False,False,True,True,False,True,False,-69.83455089791795,dry,0.0,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-09,3.9800000190734863,3.8899999260902405,3.7999999721844993,3.8567999601364136,3.8357333024342855,4.131099984645844,3.8991169566069965,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-27.767697754140354,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-09,14.0,14.670833508173624,15.45027788480123,15.607200107574464,17.846733328501383,18.52675006389618,14.666245932508003,12.0,22.799999237060547,False,False,False,False,False,False,False,False,False,-8.196721311475407,red,476.1904761904762,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-09,0.5,0.49416666974623996,0.4969444399078687,0.5157999938726425,0.6051333349943161,0.6449000008404255,0.493281420140785,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,True,False,-47.36842039219229,noise,27.322404371584703,False,False,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-09,29.5,31.487499554951984,32.18333281411065,33.92299961090088,42.284666531880696,48.927749948501585,31.146353538024773,29.450000762939453,79.69999694824219,False,False,False,False,False,False,False,False,False,-62.515881646855775,noise,62.893081761006286,False,False,False,True,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-09,8.180000305175781,8.195833524068197,9.02055549621582,9.176799888610839,10.154999930063884,10.747749938964844,8.214350212595077,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-42.59648908648575,dry,0.0,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
