symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTIIND.NS,2026-09-10,504.04998779296875,517.7875035603842,509.0041690402561,502.80100219726563,471.05200134277345,445.5687512207031,509.4955193674902,338.04998779296875,551.75,True,True,True,True,True,True,True,False,False,29.909790668290913,noise,47.8464939767154,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.07861060329068,True,True,,,,,20
ABSMARINE.NS,2026-09-09,320.1499938964844,301.5583318074544,252.0208329094781,245.93599975585937,221.97200002034506,215.8149998474121,307.4106740724064,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,61.89633066826013,red,105.41447053186393,False,True,False,False,,Transport Services,Shipping,90.44789762340037,True,True,,,,,20
ACCENTMIC.NS,2026-09-09,694.0499877929688,614.5124969482422,565.1430536905924,549.1743273925781,452.7084765625,423.28749572753907,627.0519308683087,237.53315895751183,699.0,True,True,True,True,True,True,True,True,False,150.21789764256863,ppv,259.7715940164066,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.03473491773309,True,True,,,,,20
ACMESOLAR.NS,2026-09-10,397.25,402.0291697184245,383.89166768391925,382.38600036621096,318.2384666951497,294.7853959655762,402.7106717422705,195.72747422084996,430.5,True,True,True,True,True,True,True,False,False,31.50327114322313,noise,37.5283427169682,False,False,False,False,,Power,Power Generation,81.672760511883,True,True,,,,,20
ACUTAAS.NS,2026-09-10,3451.39990234375,3241.383341471354,3254.6055569118926,3336.21,2844.272666015625,2565.178999633789,3251.4065363088457,1302.0,3740.0,True,True,True,True,True,True,True,True,False,129.7302976140081,ppv,289.64839255189514,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.07495429616088,True,True,,,,,20
ADANIENT.NS,2026-09-10,3077.199951171875,2999.0250040690103,3012.5694512261284,3052.1800048828127,2640.3613728841146,2527.2834509277345,3003.5945185212413,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,31.551829498991513,red,103.13300607735616,False,True,False,False,,Metals & Minerals Trading,Trading - Minerals,81.71846435100548,True,True,,,,,No Band
ADANIPORTS.NS,2026-09-10,1768.0,1699.6499938964844,1704.9777730305989,1741.4079956054688,1656.4455777994792,1607.561450805664,1715.9935647409698,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,28.57202460963113,red,125.81882832523586,False,True,False,False,,Transport Infrastructure,Port & Port services,80.25594149908592,True,True,,,,,No Band
ADANIPOWER.NS,2026-09-10,213.5,208.47249857584634,208.33222198486328,211.1966000366211,198.28440053304035,184.43510040283203,209.22449490575164,120.0,254.1999969482422,True,True,True,True,True,True,True,True,True,68.25597054689332,noise,81.27147385010754,False,True,False,False,,Power,Integrated Power Utilities,91.91042047531994,True,True,,,,,No Band
ABSLAMC.NS,2026-09-10,1088.5,1044.4083404541016,1021.9750044080946,1048.1259802246093,1000.8451664225261,940.6675769042969,1050.6801150327678,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,31.631768175537324,green,139.3486726411885,False,False,False,False,,Capital Markets,Asset Management Company,81.80987202925046,True,True,,,,,20
CPPLUS.NS,2026-09-10,3829.10009765625,3696.9750162760415,3579.730563693576,3587.3008984375,2759.890233561198,2439.150552368164,3722.575558836115,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,183.87093387853562,noise,96.42589859004784,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.53747714808044,True,True,,,,,5
ADOR.NS,2026-09-10,1623.4000244140625,1641.0166625976562,1559.3083360460068,1495.7255517578126,1190.842451578776,1150.118077697754,1643.1621778557144,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,74.14879817833051,noise,31.121768867797243,False,False,False,False,,Industrial Products,Other Industrial Products,92.87020109689213,True,True,,,,,20
AEROFLEX.NS,2026-09-10,564.2000122070312,541.0791676839193,478.6208335028754,462.971552734375,368.2956731160482,321.80016174316404,544.2200488865834,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,221.8969027290198,noise,62.509236165380344,False,False,False,False,,Industrial Products,Iron & Steel Products,98.90310786106032,True,True,,,,,10
AEROENTER.NS,2026-09-10,135.00999450683594,143.60417938232422,133.058441374037,129.72179412841797,104.99918375651042,99.44153186798096,142.67824068579387,62.02029581540144,159.60000610351562,True,True,True,True,True,True,True,False,False,59.333003070864706,red,222.48240045143768,False,False,False,False,,Industrial Products,Iron & Steel Products,89.80804387568556,True,True,,,,,20
AETHER.NS,2026-09-10,1640.300048828125,1654.9000142415364,1593.375,1548.5860009765624,1257.5080049641927,1172.9652536010742,1642.8426869735135,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,121.3182209802815,noise,99.23129336570666,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.57221206581352,True,True,,,,,20
AIMTRON.NS,2026-09-09,1656.3499755859375,1632.8958231608074,1578.7097066243489,1510.983994140625,1171.1513326009115,1086.7054986572266,1637.351442710386,674.9500122070312,1780.0,True,True,True,True,True,True,True,True,False,124.66598515916414,noise,47.511312217194565,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.80073126142597,True,True,,,,,20
AJANTPHARM.NS,2026-09-10,3520.0,3534.6083374023438,3518.8062676323784,3474.8274951171875,3125.5148307291665,3011.9954431152346,3536.379001591466,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,38.6533376134222,noise,22.121318090812853,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.23217550274224,True,True,,,,,20
AKIKO.NS,2026-09-09,430.0,408.1041666666667,369.1125005086263,349.1359991455078,274.374333190918,269.38399993896485,410.2133202940835,177.0,434.95001220703125,True,True,True,True,True,True,True,True,False,131.36937631333547,ppv,209.24422236102438,False,True,True,False,,Finance,Other Financial Services,97.21206581352834,True,True,,,,,10
AKUMS.NS,2026-09-10,749.6500244140625,762.8499959309896,728.1263851589626,711.9999951171875,585.6294079589844,547.2228718566895,754.8734629356161,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,False,False,61.560433204619635,noise,76.12435053514052,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.40219378427788,True,True,,,,,10
ALIVUS.NS,2026-09-10,1390.199951171875,1384.0024719238281,1309.1577046712239,1263.6454931640626,1094.5492586263022,1044.6617318725587,1386.8295510137334,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,51.557492479028724,noise,43.090533876954595,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.07129798903108,True,True,,,,,20
ALPHAGEO.NS,2026-09-10,321.79998779296875,311.8258361816406,279.0341673956977,256.5904006958008,225.4763335164388,224.43540000915527,315.57734399556705,164.8000030517578,368.0,True,True,True,True,True,True,True,True,False,31.39885887672722,dry,11.636778832408943,False,True,False,False,,Oil,Offshore Support Solution Drilling,81.62705667276052,True,True,,,,,5
ANANDRATHI.NS,2026-09-10,2202.5,2197.7833048502603,2139.5722147623696,2122.6439965820314,1837.2606567382813,1752.0273663330079,2198.7742878214017,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,51.09306843900805,ppv,170.7054001996794,False,False,False,False,,Capital Markets,Financial Products Distributor,87.9798903107861,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-10,96.5,98.42166582743327,94.6363885667589,91.87559967041015,85.16466639200847,82.29129981994629,98.32683929443073,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,27.762733371104552,noise,20.706894249022977,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.11882998171846,True,True,,,,,20
ANLON.NS,2026-09-09,647.0,650.5,638.8194444444445,638.2440002441406,540.5690000406901,503.583999786377,654.199985898077,335.0,748.0,True,True,True,True,True,True,True,False,False,39.45467894745636,red,102.40963855421687,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.46069469835467,True,True,,,,,10
