rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-03,2211.0,2183.7250162760415,2130.3377516004775,2073.204758300781,1830.0922119140625,1713.6745440673828,2178.762348803711,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,81.92754783523688,noise,54.67042121153936,False,False,True,False,,Auto Components,Auto Components & Equipments,95.17045454545455,True,True,105705.4,260.73,1179243.0,0.2467,—,73.4,57.1,78.5,98.1,90.9,78.72340425531915,actionable,confirmed_uptrend,1.0,77.4,A
2,TALBROAUTO.NS,2026-08-03,417.6499938964844,402.71666717529297,396.9972212049696,384.3390002441406,311.28613220214845,304.80683532714846,403.32534058821545,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,49.091991965809044,noise,67.10005473375766,False,False,False,False,,Auto Components,Auto Components & Equipments,90.21915584415584,True,True,2578.08,13.97,334533.0,0.5419,—,75.7,54.4,82.0,86.0,90.7,78.72340425531915,actionable,confirmed_uptrend,1.0,76.5,A
3,MOTHERSON.NS,2026-08-03,155.00999450683594,146.88916778564453,145.92044109768338,144.91224365234376,129.00210840861,124.60069156646729,148.3017563361988,89.26729985800641,155.00999450683594,True,True,True,True,True,True,True,True,False,57.461952160636145,noise,86.37646486546363,False,False,True,False,,Auto Components,Auto Components & Equipments,92.20779220779221,True,True,163244.61,328.82,21212991.0,0.2014,—,64.6,55.4,75.6,100.0,97.8,78.72340425531915,actionable,confirmed_uptrend,1.0,76.1,A
4,VINDHYATEL.NS,2026-08-03,2383.0,1925.9480590820312,2020.0152587890625,2038.480927734375,1520.7889868164064,1501.2975518798828,1998.8903983296675,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,52.711610778119436,ppv,598.4727249145176,True,False,True,False,,Construction,Civil Construction,91.19318181818183,True,True,2824.06,22.55,94634.0,0.7985,—,65.5,54.6,82.5,92.4,100.0,72.3404255319149,actionable,confirmed_uptrend,1.0,75.8,A
5,NITINSPIN.NS,2026-08-03,572.3499755859375,541.5416615804037,550.3055572509766,541.3129998779297,435.86866658528646,408.25,544.7337349211125,302.20001220703125,583.9000244140625,True,True,True,True,True,True,True,True,False,51.00749555728024,ppv,239.2259732207027,False,False,True,False,,Textiles & Apparels,Other Textile Products,90.70616883116884,True,True,3217.75,9.24,161360.0,0.287,—,67.9,65.4,83.2,96.0,100.0,36.17021276595745,actionable,confirmed_uptrend,1.0,73.6,A
6,SIEMENS.NS,2026-08-03,3900.0,3687.932576497396,3614.655951605903,3632.1926318359374,3401.053644205729,3337.8600756835935,3708.389535748893,2812.180840788319,3918.046693440453,True,True,True,True,True,True,True,True,False,27.74330555954949,ppv,144.2146523427895,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,83.19805194805194,True,True,138887.0,164.2,421029.0,0.1182,—,47.9,67.5,90.0,99.1,81.1,65.95744680851064,actionable,confirmed_uptrend,1.0,73.2,A
7,ABB.NS,2026-08-03,7601.0,7418.583333333333,7164.847222222223,7126.04,6414.94802734375,6094.661806640625,7368.260758760694,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,37.67885181066659,ppv,316.0844718596529,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.29707792207793,True,True,161071.56,304.01,399964.0,0.1887,—,60.6,65.4,92.5,85.8,65.9,65.95744680851064,actionable,confirmed_uptrend,1.0,71.9,A
8,SIGMAADV.NS,2026-08-03,654.7000122070312,564.1000010172526,556.783329433865,522.2519970703125,310.4183330281576,279.86985023498534,589.1643490635981,108.75,654.7000122070312,True,True,True,True,True,True,True,True,False,499.3226153514679,noise,34.53048538296635,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79707792207793,True,True,11538.41,27.63,421983.0,0.2394,—,69.5,45.0,92.0,100.0,44.4,89.36170212765957,actionable,confirmed_uptrend,1.0,71.5,A
9,CENTUM.NS,2026-08-03,3676.5,3588.7605997721353,3614.379604763455,3555.2909765625,2941.387615559896,2807.093067626953,3574.695103326272,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,67.478210735728,ppv,107.95072605311927,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.9935064935065,True,True,5419.52,21.7,59029.0,0.4004,—,56.5,69.8,82.4,82.0,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,70.8,A
10,GRWRHITECH.NS,2026-08-03,7182.0,6979.583333333333,6856.083333333333,6601.026005859375,4817.577337239583,4508.125001220703,7026.995325878431,2671.6173087131406,7249.0,True,True,True,True,True,True,True,True,False,100.90940146937358,noise,59.81743967056972,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.99675324675324,True,True,16685.51,72.11,100410.0,0.4322,—,84.2,45.2,71.5,98.2,86.7,44.680851063829785,actionable,confirmed_uptrend,1.0,70.2,A
