symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-31,202.35000610351562,202.69167200724283,165.75972323947482,137.22000099182128,67.3536669921875,56.256500263214114,201.18136022599543,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,7696.0,0.2217,—
SWANDEF.NS,2026-08-03,2527.199951171875,2389.8166707356772,2252.9194539388022,2181.5660107421877,1950.224002278646,1712.511001586914,2412.9030781640313,321.55999755859375,2550.0,True,True,True,True,True,True,True,True,False,685.9186373800665,ppv,118.92395169044806,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91883116883116,True,True,13313.83,5.05,19986.0,0.0379,—
CUPID.NS,2026-08-03,230.9499969482422,219.97666676839194,201.68027708265515,183.69179901123047,124.14319986979167,109.47887985229492,224.04514265816834,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,667.9390886419905,noise,35.91840076877573,False,False,False,False,,Personal Products,Personal Care,99.87824675324676,True,True,31054.94,646.33,27985921.0,2.0813,—
SANGINITA.NS,2026-08-03,64.05999755859375,61.72333335876465,50.1405553817749,44.73340000152588,25.95666669845581,22.042350025177,62.41209202571462,9.09000015258789,68.0199966430664,True,True,True,True,True,True,True,True,False,535.5158536056931,noise,64.01929410772091,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83766233766234,True,True,165.93,1.01,157107.0,0.6066,—
SIGMAADV.NS,2026-08-03,654.7000122070312,564.1000010172526,556.783329433865,522.2519970703125,310.4183330281576,279.86985023498534,589.1643490635981,108.75,654.7000122070312,True,True,True,True,True,True,True,True,False,499.3226153514679,noise,34.53048538296635,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79707792207793,True,True,11538.41,27.63,421983.0,0.2394,—
STLTECH.NS,2026-08-03,584.9000244140625,541.3833389282227,571.0652762518989,571.6659985351563,326.11239893595376,271.89794914245607,549.1883584042421,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,377.7424021531556,noise,75.98124226355561,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,30058.67,174.28,2979589.0,0.5798,—
UNIHEALTH.NS,2026-07-31,750.0,742.2833353678385,659.3513895670573,596.6090008544921,441.4656673177083,390.3115007019043,741.5425204770429,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,346.16298201568867,noise,76.8748038908064,False,False,False,False,,Healthcare Services,Hospital,99.7159090909091,True,True,189.97,0.36,29727.0,0.1893,—
UCL.NS,2026-07-31,204.9499969482422,186.62083180745444,182.42083104451498,174.95299835205077,112.78533279418946,96.10299964904785,192.81126957627316,38.0,204.9499969482422,True,True,True,True,True,True,True,True,False,345.5434716266135,noise,44.642857142857146,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.67532467532467,True,True,67.03,0.13,22030.0,0.1961,—
PRIZOR.NS,2026-07-31,877.0,844.8250020345052,850.5347222222222,813.9490014648437,544.6063334147135,486.4045000457764,852.6024710796811,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,269.2631578947368,noise,42.19409282700422,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.47240259740259,True,True,194.79,0.4,21830.0,0.2042,—
ATHERENERG.NS,2026-08-03,1272.699951171875,1251.191650390625,1150.3736097547744,1106.2819982910157,880.0486649576823,830.803498840332,1244.3093791247843,336.54998779296875,1345.0,True,True,True,True,True,True,True,True,False,268.0451116539204,noise,89.32137763290787,False,False,False,False,,Automobiles,2/3 Wheelers,99.43181818181817,True,True,50160.33,553.9,4352139.0,1.1043,—
