symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARVI.NS,2026-08-03,155.2100067138672,155.33416748046875,148.3877788119846,144.46880081176758,133.18773356119792,131.0864500427246,154.26993729273923,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,53.523325657551666,noise,64.60906278442764,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.47727272727273,True,True,229.88,0.71,45956.0,0.3103,—
ADANIENSOL.NS,2026-08-03,1647.0,1689.6750081380208,1607.0694580078125,1583.4400073242186,1254.5503361002604,1185.9637518310547,1667.689208963603,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,99.90289491389517,noise,41.54981220199024,False,True,False,False,,Power,Power Distribution,96.875,True,True,197851.25,487.38,2959196.0,0.2463,—
AETHER.NS,2026-08-03,1509.5,1473.0666605631511,1380.5277743869358,1307.7379931640626,1137.9893375651043,1058.76650390625,1484.204847385597,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,96.5110918471209,red,127.71803126062402,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5909090909091,True,True,20032.96,64.3,425945.0,0.321,—
APCOTEXIND.NS,2026-08-03,617.5999755859375,586.9874827067057,542.006940205892,531.8412481689453,430.63416381835935,416.4612033081055,599.5864842340636,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.0804630876883,green,197.67228886607927,False,True,False,False,,Industrial Products,Rubber,90.46266233766234,True,True,3201.94,17.49,283219.0,0.5463,—
AYMSYNTEX.NS,2026-08-03,251.60000610351562,241.09916814168295,233.86527676052518,230.25979949951173,203.9675331624349,195.2595999145508,243.34625060180622,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,17.214075591751698,noise,34.17550034217399,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.23214285714286,True,True,1477.75,0.96,38095.0,0.0649,—
CGCL.NS,2026-08-03,227.47000122070312,238.4725023905436,234.04027896457248,224.1834002685547,192.97286692301432,192.62130043029785,234.10692522717574,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,22.373311694788157,noise,55.19463377349562,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.31655844155844,True,True,21886.12,95.83,4213078.0,0.4379,—
CARYSIL.NS,2026-08-03,1188.300048828125,1162.3833414713542,1173.3333333333333,1156.762001953125,968.3279996744792,963.8964999389649,1170.5529540288708,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,32.38866823477699,noise,51.461968327288446,False,True,False,False,,Consumer Durables,Household Appliances,85.1461038961039,True,True,3379.84,18.63,156778.0,0.5512,—
DIACABS.NS,2026-08-03,322.8500061035156,292.96750513712567,240.64694510565863,228.3322003173828,171.590866800944,165.0971501159668,303.8859818852197,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,97.00390315119868,noise,41.395207145725124,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.67207792207793,True,True,17013.26,242.56,7513068.0,1.4257,—
DIVGIITTS.NS,2026-08-03,975.5999755859375,946.2791544596354,928.4972161187065,890.30599609375,746.9599979654948,713.7469979858398,956.6557149531668,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,51.78442894969042,dry,9.9314162314176,False,True,False,False,,Auto Components,Auto Components & Equipments,90.94967532467533,True,True,2983.67,18.98,194517.0,0.636,—
EMCURE.NS,2026-08-03,1969.699951171875,1897.499979654948,1838.7138773600261,1805.319990234375,1636.6973299153647,1572.570997314453,1910.8931906502303,1260.0,1999.0,True,True,True,True,True,True,True,True,False,38.24844496243569,noise,63.182510823151915,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.4594155844156,True,True,37361.3,38.74,196674.0,0.1037,—
ESAFSFB.NS,2026-08-03,40.91999816894531,37.42833296457926,34.93194452921549,32.98200004577637,28.508333320617677,28.157549962997436,38.241223192926824,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,29.987289593328793,red,308.33030515295985,False,True,False,False,,Banks,Other Bank,84.25324675324676,True,True,2111.55,10.62,2594344.0,0.5028,—
GANESHBE.NS,2026-08-03,113.63999938964844,112.71500078837077,106.04444524976942,104.95960052490234,91.157400004069,89.29865005493164,113.42806680744805,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,18.41200160903349,dry,15.962311712815506,False,True,False,False,,Oil,Oil Storage & Transportation,77.8409090909091,True,True,818.09,9.34,822254.0,1.1422,—
GHCLTEXTIL.NS,2026-08-03,114.36000061035156,115.17750040690105,105.82466846042209,103.03678451538086,86.88029215494792,84.04675285339356,114.5041283572448,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,False,False,25.62679956770566,green,121.99333216900068,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.10227272727273,True,True,1093.12,9.16,800581.0,0.8376,—
GNA.NS,2026-08-03,537.2000122070312,522.3791681925455,477.41875542534723,446.6568444824219,410.0122900390625,384.93525665283204,524.9587233241064,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,77.59740557826098,noise,30.44351206435466,False,True,False,False,,Auto Components,Auto Components & Equipments,94.92694805194806,True,True,2306.24,26.21,487924.0,1.1365,—
HIRECT.NS,2026-08-03,1339.4000244140625,1301.2916768391926,1185.794440375434,1163.3269970703125,897.1893343098958,868.6217507934571,1300.7188699649025,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,37.28283615002768,noise,34.040024115691594,False,True,True,False,,Industrial Manufacturing,Industrial Products,87.17532467532467,True,True,4603.82,32.45,242309.0,0.705,—
KTKBANK.NS,2026-08-03,289.45001220703125,281.1416651407878,274.42638905843097,272.30500061035156,238.3100665283203,226.74704956054688,282.7446855473487,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,63.43789153754202,green,145.2637084685603,False,True,False,False,,Banks,Private Sector Bank,93.38474025974025,True,True,10946.47,71.75,2478883.0,0.6555,—
KINGFA.NS,2026-08-03,5185.5,5097.666666666667,5090.0,5153.47,4685.358676757813,4585.436507568359,5124.204986822125,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,44.40267335004178,noise,38.05586003825736,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.96103896103897,True,True,7027.07,4.03,7775.0,0.0574,—
