symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-06,7735.0,7466.125,7220.902777777777,7163.71,6466.381546223958,6132.669267578125,7523.25401437757,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,52.802915984864484,noise,41.135056057943004,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,90.22801302931596,True,True,,,,,No Band
AARTIIND.NS,2026-08-06,501.20001220703125,485.44167073567706,482.0472242567274,476.0080010986328,446.5453348795573,429.3847508239746,487.95497109987,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,27.192145359424803,ppv,186.78570521573118,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.75895765472313,True,True,,,,,20
AARVI.NS,2026-08-06,155.8699951171875,155.49750010172525,149.56000094943576,145.64300064086913,133.73926686604818,131.61130001068116,155.12737974049602,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,52.738844150874954,noise,49.95854663719709,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.18729641693811,True,True,,,,,20
ACCENTMIC.NS,2026-08-05,511.5,502.2624994913737,492.3972905476888,483.22809997558596,410.3334824625651,385.0150065612793,504.73736008471946,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,82.44347390398659,noise,47.963400236127505,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.03257328990227,True,True,,,,,20
ACCORD.NS,2026-08-05,198.35000610351562,201.68333943684897,174.8611125946045,145.8620012664795,70.78533378601074,58.92175035476684,200.38761478517435,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,771.8681586967718,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95928338762215,True,True,,,,,2
ACMESOLAR.NS,2026-08-06,375.45001220703125,368.0666681925456,370.40694342719183,360.8999993896484,289.9151374308268,278.86735557556153,372.5807865803474,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,35.88175138770018,noise,56.23705159802728,False,False,False,False,,Power,Power Generation,85.26058631921825,True,True,,,,,10
ADANIENSOL.NS,2026-08-06,1620.0,1665.866678873698,1619.1250135633682,1590.7300073242188,1266.9313362630207,1196.3945016479493,1652.5570498380662,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,102.61397345171046,noise,37.45160605735363,False,False,False,False,,Power,Power Distribution,96.37622149837134,True,True,,,,,No Band
ABCAPITAL.NS,2026-08-06,421.5,405.41666920979816,398.8111106024848,386.58899963378906,356.9773329671224,352.40449951171877,411.7057994230198,251.5,430.70001220703125,True,True,True,True,True,True,True,True,False,51.37366906869059,noise,53.63332509948404,False,False,False,False,,Finance,Investment Company,89.98371335504885,True,True,,,,,No Band
AVL.NS,2026-08-06,629.7000122070312,626.3166656494141,636.1944478352865,610.337001953125,535.6653326416016,534.2339997863769,628.809679112184,379.0,705.0,True,True,True,True,True,True,True,True,False,60.78131546542678,noise,52.432146380118425,False,True,False,False,,Retailing,Speciality Retail,92.26384364820846,True,True,,,,,20
ADOR.NS,2026-08-06,1484.800048828125,1480.7333374023438,1348.4190470377605,1283.8959375,1097.1424426269532,1086.8281158447267,1475.9223186152335,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,53.13548629795122,noise,46.612575398981676,False,False,False,False,,Industrial Products,Other Industrial Products,90.26872964169381,True,True,,,,,20
