symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-06,191.7100067138672,200.31833521525064,199.17015669080945,195.0993701171875,181.23870768229168,185.47448600769042,197.4982317131794,128.8197409252814,245.10635970562396,True,False,False,True,False,True,True,False,False,-18.14721687727757,noise,32.966674546059934,False,False,False,False,,Minerals & Mining,Industrial Minerals,38.99473044183219,False,False
21STCENMGM.NS,2026-08-06,43.29999923706055,39.39249960581461,34.85166650348239,34.30339996337891,35.70093341827393,37.96580008506775,40.192321819029885,28.25,60.13999938964844,True,False,False,False,True,True,False,True,False,-26.585283870589272,ppv,352.6644217490572,True,False,False,False,,Capital Markets,Other Capital Market related Services,27.239562221321446,False,False
360ONE.NS,2026-08-06,1186.0,1138.366678873698,1117.8972269694011,1109.5820068359376,1092.8060331217448,1101.4434774780273,1152.7736174836314,900.8207868154223,1229.0652744329707,True,False,True,True,True,True,True,True,False,13.91466160093302,noise,78.44686916745654,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.97648966355898,True,False
3BBLACKBIO.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,42.287282508640466,False,True,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-06,25.5,22.56666660308838,19.397499985165066,18.773799972534178,16.67379996617635,16.828999972343446,23.336427659922464,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,8.834825727112538,green,219.47980664884773,False,True,True,False,,IT - Software,Computers - Software & Consulting,70.32833400891772,True,False
3MINDIA.NS,2026-08-06,36000.0,35435.0,34478.93842230903,33683.639375,33302.55319010417,33340.860283203125,35514.32682843825,28319.862583025053,37487.09942436396,True,False,True,True,True,False,True,True,False,18.74935896477772,green,123.29605963791268,False,False,False,False,,Diversified,Diversified,77.13822456424808,True,False
3PLAND.NS,2026-08-06,32.099998474121094,31.913333257039387,32.13777764638265,32.072999801635746,33.36893337249756,34.967400064468386,31.916438665968055,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-30.624598753953514,noise,38.332388735518705,False,False,False,False,,Finance,Investment Company,22.4969598702878,False,False
5PAISA.NS,2026-08-06,366.1000061035156,359.5125020345052,362.48055691189234,349.6600012207031,333.30113403320314,329.4096005249023,360.1666939333291,245.5,400.0,True,True,False,True,True,True,True,True,False,-3.9359747467245243,noise,40.17207479374855,False,False,False,False,,Capital Markets,Stockbroking & Allied,57.07336846372112,False,False
63MOONS.NS,2026-08-06,858.2000122070312,803.4375050862631,726.1055586073134,701.7710046386719,658.1333365885416,685.8885021972657,830.6125492797793,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-13.593946982324878,noise,28.255717179343286,False,False,False,False,,IT - Software,Computers - Software & Consulting,45.480340494527766,False,False
ABB.NS,2026-08-06,7735.0,7466.125,7220.902777777777,7163.71,6466.381546223958,6132.669267578125,7523.25401437757,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,52.802915984864484,noise,41.135056057943004,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,90.27158492095663,True,True
ABINFRA.NS,2026-08-06,10.010000228881836,10.100833415985107,10.45805557568868,10.463400020599366,14.895800018310547,15.918650016784667,10.07620574505776,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-46.36771935604755,dry,10.312588198259068,False,False,False,False,,Construction,Civil Construction,8.512363194162951,False,False
ABLBL.NS,2026-08-06,94.66000366210938,94.52500025431316,96.02972221374512,96.87160018920899,102.90446680704753,109.83610000610352,94.81519263293465,87.91000366210938,151.3300018310547,False,False,False,False,False,False,False,False,False,-30.814209476106758,noise,47.59081894431848,False,True,False,False,,Retailing,Speciality Retail,22.253749493311716,False,False
ABMINTLLTD.NS,2026-08-06,41.40999984741211,42.8550001780192,41.77277787526449,42.06860008239746,42.96153343200684,43.89735010147095,42.53859659211723,34.0,62.849998474121094,False,False,False,False,False,False,False,False,False,-30.062488620656737,dry,16.478140716455826,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,23.145520875557356,False,False
ABREL.NS,2026-08-06,1390.800048828125,1403.5666402180989,1388.4580451117622,1345.7106005859375,1344.1789274088542,1441.5276812744141,1409.4672549171337,1078.220335805519,1961.880003431885,False,False,False,False,True,False,False,False,False,-28.00616976197382,noise,54.52495441179431,False,False,False,False,,Realty,"Residential, Commercial Projects",25.45601945683016,False,False
AMIRCHAND.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-08-05,62.45000076293945,60.63333320617676,59.52777830759684,60.66800071716309,66.43866691589355,65.8425001335144,61.21831415670585,49.0,86.0,False,True,False,False,True,False,False,True,False,3.996672033923554,red,769.2307692307693,False,False,False,False,,Industrial Products,Iron & Steel Products,65.8694770976895,False,False
AKCAPIT.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,53.35629645499943,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-08-06,16.729999542236328,14.385833342870077,13.890277783075968,14.040599994659424,15.1025332959493,15.370749983787537,15.379237636403747,12.0,22.639999389648438,True,False,False,False,True,True,False,True,False,-19.837092144310343,ppv,229.9402100888861,False,False,False,False,,Construction,Civil Construction,36.48155654641265,False,False
AAATECH.NS,2026-08-06,93.12000274658203,90.35333442687988,93.54666752285428,93.81100067138672,97.46746663411459,96.2766999053955,90.93256086985686,75.58407430912304,136.0,False,True,False,False,False,False,False,True,False,10.742561770512737,ppv,335.69566659172085,True,False,False,False,,Commercial Services & Supplies,Consulting Services,71.86866639643291,True,False
AADHARHFC.NS,2026-08-06,514.9000244140625,500.4125010172526,513.9555536905924,501.9739990234375,484.572666015625,486.70024978637696,503.6463917124464,430.1499938964844,563.0,True,False,False,True,True,False,True,True,False,2.95941174363501,noise,73.78428675396394,False,False,False,False,,Finance,Housing Finance Company,64.85610052695581,False,False
AAKASH.NS,2026-08-06,8.989999771118164,8.979166507720947,8.983888785044352,9.173599910736083,8.731799949010213,8.772549979686737,8.975517235234532,7.210000038146973,13.399999618530273,True,False,False,True,False,False,False,True,False,-9.283552880519908,noise,54.050540944227635,False,False,False,False,,Oil,Offshore Support Solution Drilling,51.07417916497771,False,False
AAREYDRUGS.NS,2026-08-06,81.80000305175781,78.82583363850911,82.75749990675185,81.4681999206543,75.87073341369629,78.00935010910034,80.43095294809785,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,24.61914048198155,red,167.5875750050669,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.38102959059586,True,False
AARNAV.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,22.133399434012933,False,True,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-08-06,134.57000732421875,131.8991673787435,122.91305584377713,121.66220016479492,138.79973342895508,151.2572501754761,131.96173710539694,106.80000305175781,258.0,False,False,False,False,True,False,False,True,False,-39.76845030780023,noise,34.557318684826704,False,False,False,False,,Industrial Manufacturing,Industrial Products,12.809079854073774,False,False
AARTECH.NS,2026-08-06,47.25,46.94416650136312,48.705277866787384,47.007000045776365,46.20153335571289,47.6463500213623,47.0706792807988,33.5099983215332,66.84769664191977,False,False,False,False,True,True,False,True,False,-28.115278303000423,dry,10.109412279675196,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,25.13173895419538,False,False
AARTIDRUGS.NS,2026-08-06,410.8500061035156,411.4249979654948,397.30833435058594,390.9040002441406,377.5086124674479,393.1246298217773,411.9322824760792,318.95001220703125,531.6963704720772,True,False,False,False,True,False,True,False,False,-16.23301161766577,noise,56.06737714837335,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.99432509120389,False,False
AARTIIND.NS,2026-08-06,501.20001220703125,485.44167073567706,482.0472242567274,476.0080010986328,446.5453348795573,429.3847508239746,487.95497109987,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,27.192145359424803,ppv,186.78570521573118,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.75922172679367,True,True
AARTIPHARM.NS,2026-08-06,692.25,677.6458333333334,691.5999993218315,674.9569982910157,700.9289994303385,714.9306594848633,683.6131162053518,585.0,944.0989338759356,False,False,False,False,True,False,False,True,False,-21.70696107846435,noise,77.52945422965337,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,34.252128090798536,False,False
AARTISURF.NS,2026-08-06,551.3499755859375,436.1166636149089,399.8291651407878,392.71899780273435,393.7483329264323,404.4914990234375,469.7676552543468,316.0,574.6789819261661,True,False,False,False,True,True,True,True,False,-2.9641772853935433,green,254.70179786703423,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,58.37049047426024,False,False
AARVI.NS,2026-08-06,155.8699951171875,155.49750010172525,149.56000094943576,145.64300064086913,133.73926686604818,131.61130001068116,155.12737974049602,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,52.738844150874954,noise,49.95854663719709,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.23104985812728,True,True
AATMAJ.NS,2026-08-05,19.950000762939453,18.5,19.079166677263046,19.238000106811523,20.333000055948894,20.49450002670288,18.900525606195192,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,2.3076962202023266,noise,61.72839506172839,False,False,False,False,,Healthcare Services,Hospital,63.88325901905147,False,False
AAVAS.NS,2026-08-06,1376.300048828125,1389.0750020345051,1458.9388970269097,1424.106005859375,1358.704002278646,1414.2025006103515,1395.9553741268687,1060.4000244140625,1771.9000244140625,False,False,False,True,False,False,True,False,False,-19.425088197427886,noise,33.81845706678256,False,False,False,False,,Finance,Housing Finance Company,37.251722740170244,False,False
ABCOTS.NS,2026-08-06,200.8699951171875,200.6525001525879,212.37194527520074,212.8134002685547,313.9960669962565,339.004049911499,201.03903954226917,196.80999755859375,504.0,False,False,False,False,False,False,False,False,False,-51.02523513193468,dry,1.984756194305336,False,True,False,False,,Textiles & Apparels,Other Textile Products,6.36400486420754,False,False
ABAN.NS,2026-08-06,19.15999984741211,16.00333325068156,14.9130556318495,15.102800064086914,18.591266593933106,22.263699922561646,16.734507578874734,12.890000343322754,52.13999938964844,False,False,False,False,True,True,False,True,False,-55.26500343616657,green,165.20758555898942,False,False,False,False,,Oil,Offshore Support Solution Drilling,4.33725172274017,False,False
ABANSENT.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,9.631077384335663,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-08-06,201.25,201.17083358764648,201.211666531033,201.1593994140625,201.72186696370443,202.11904998779298,201.23389682001857,194.41000366210938,236.0,False,False,False,False,True,False,True,True,False,-8.684604311745115,noise,32.076922679906886,False,False,False,False,,Finance,Holding Company,52.0064856100527,False,False
ABBOTINDIA.NS,2026-08-06,27855.0,27870.266438802082,26606.14040798611,26331.13171875,26267.139466145833,26813.7988671875,27759.426724846133,24574.941813474234,33437.55455995367,True,False,False,False,True,False,True,True,False,-16.14410192420245,noise,57.73173524231924,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,42.07539521686259,False,False
AILIMITED.NS,2026-08-05,35.849998474121094,38.233333587646484,36.65694438086616,36.9989998626709,36.4713333384196,37.96125,36.558636793381716,23.75,61.0,False,False,False,False,False,True,False,False,False,-39.03061404884253,noise,65.78947368421053,False,False,False,False,,Construction,Civil Construction,13.538710985002025,False,False
