symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ALLCARGO.NS,2026-08-06,9.760000228881836,8.206666747728983,8.191666695806715,8.393600015640258,8.898933324813843,11.391149995326996,8.396255113586196,7.110000133514404,36.54999923706055,False,False,False,False,True,True,False,True,True,-72.28847276943114,ppv,2343.313037228055,True,False,False,False,,Transport Services,Logistics Solution Provider,1.1349817592217268,False,False
AMJLAND.NS,2026-08-06,38.970001220703125,38.30916690826416,38.15416653951009,37.77799995422363,40.28059988657633,43.41864991188049,38.60331318189877,30.299999237060547,62.030111676825385,False,False,False,False,True,False,False,True,True,-35.04709073078629,noise,50.29401690395447,False,False,False,False,,Realty,"Residential, Commercial Projects",16.943656262667204,False,False
ASIANHOTNR.NS,2026-08-06,316.0,306.6124979654948,305.9583324856228,305.0180010986328,302.05333353678384,308.0245001220703,307.0957976809868,247.5,402.54998779296875,True,False,False,False,True,False,True,True,True,-5.1193479711422185,green,236.16225784768196,False,False,False,False,,Leisure Services,Hotels & Resorts,55.776246453182,False,False
BABAFP.NS,2026-08-05,25.5,24.4958332379659,24.461111068725586,24.521999893188475,26.028999900817873,27.738999881744384,24.74612964906525,17.649999618530273,44.75,False,False,False,False,True,True,False,True,True,-37.03703703703704,ppv,82.13552361396303,False,False,False,False,,Food Products,Other Food Products,15.4843940008107,False,False
BANARISUG.NS,2026-08-06,3510.5,3485.7083536783853,3481.530558268229,3516.50400390625,3580.6806673177084,3583.567004394531,3486.8204007936474,3105.199951171875,3858.5397566731826,False,False,False,False,False,False,True,True,True,-7.339781975699822,ppv,386.43609313109846,True,False,False,False,,Agricultural Food & other Products,Sugar,53.74949331171464,False,False
CPS.NS,2026-08-05,1090.0,1029.7666625976562,1025.6291639539932,1017.3749975585938,1060.6396638997396,1034.481747741699,1038.9392268802694,660.0,1349.25,True,True,True,False,True,True,True,True,True,56.250005468316225,dry,8.547008547008547,False,False,False,False,,Textiles & Apparels,Garments & Apparels,91.04175111471423,True,False
CORDSCABLE.NS,2026-08-06,222.4600067138672,209.23500061035156,209.0100008646647,211.43779998779297,186.59720001220703,186.3997501373291,213.11034088673378,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,True,18.43624220065909,noise,78.58025458613302,False,True,False,False,,Industrial Products,Cables - Electricals,76.93554925010135,True,True
DDEVPLSTIK.NS,2026-08-06,310.6000061035156,279.4791666666667,279.35916815863715,271.2184014892578,263.12768096923827,270.0044765472412,285.5827856255158,185.14999389648438,359.34947541878313,True,False,False,True,True,True,True,True,True,6.3337250514756915,ppv,415.21715381795775,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,67.81516011349818,False,False
KEEPLEARN.NS,2026-08-06,2.0299999713897705,1.910833328962326,1.9002777702278562,1.9385999846458435,2.021266658306122,2.168849993348122,1.9341873298586836,1.5099999904632568,3.2200000286102295,False,False,False,False,True,True,False,True,True,-34.09090838719426,green,281.72116680146297,False,False,False,False,,Other Consumer Services,Education,18.078638021888935,False,False
DUCOL.NS,2026-08-05,115.94999694824219,108.57083257039388,108.34305508931477,108.99399978637695,121.0469997660319,135.6692499923706,110.04033218213365,90.0,209.5,False,False,False,False,True,False,False,True,True,-13.146069701691243,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,45.96676124847994,False,False
DYNAMATECH.NS,2026-08-06,11403.0,10545.166666666666,10516.25,10480.36,10131.6915234375,9829.071328125,10727.632912540643,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,True,77.81918599104239,ppv,154.93945052338347,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.5277665180381,True,True
FCL.NS,2026-08-06,41.75,39.73750019073486,39.56388886769613,39.89539993286133,29.513799959818524,28.411819982528687,39.55728106486519,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,True,66.25270504984158,green,168.81864563341657,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.31171463315768,True,True
GLOBALVECT.NS,2026-08-06,163.7899932861328,160.82916895548502,160.26444413926868,160.700400390625,169.88173350016277,179.83615020751952,162.34591246320434,129.0,248.0,False,False,False,False,True,False,False,True,True,-27.159124414503523,noise,25.254329843390792,False,False,False,False,,Transport Services,Airline,26.71260640453993,False,False
GODFRYPHLP.NS,2026-08-06,2290.0,2169.199991861979,2167.5361124674478,2189.07,2159.326005045573,2350.7974053955077,2216.9648911239783,1832.0999755859375,3924.862320700016,False,False,False,False,True,False,False,True,True,-22.67863580035283,noise,66.73439973174872,False,True,False,False,,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,33.11714633157681,False,False
GSS.NS,2026-08-06,13.539999961853027,12.806666612625122,12.778888861338297,12.833799953460693,13.671933307647706,15.34874997138977,13.200325471302014,8.680000305175781,33.970001220703125,False,False,False,False,True,True,False,True,True,-55.56284782744096,red,161.17752196450263,False,False,False,False,,IT - Services,IT Enabled Services,4.175111471422781,False,False
IFGLEXPOR.NS,2026-08-06,225.4499969482422,204.33050918579102,204.12887658013238,199.80433654785156,181.01968475341798,191.00902168273925,211.00741950236127,118.36341946149847,334.28171894337873,True,False,False,True,True,True,False,True,True,-3.8599332118581464,ppv,48.27037816901393,False,False,False,False,,Industrial Products,Electrodes & Refractories,57.19497365220916,False,False
IMAGICAA.NS,2026-08-06,51.099998474121094,47.49250062306722,47.39777787526449,46.2857999420166,45.99199999491373,46.995699939727785,48.31848763104464,36.84000015258789,65.48999786376953,True,False,False,False,True,True,True,True,True,-19.464148369296595,ppv,138.27744283989898,False,False,False,False,,Leisure Services,Amusement Parks/ Other Recreation,37.17065261451155,False,False
INCREDIBLE.NS,2026-08-06,33.040000915527344,33.22999986012777,33.22972223493788,33.68879997253418,34.80813329060872,36.64050003051758,33.035316809703836,28.100000381469727,52.869998931884766,False,False,False,False,False,False,False,True,True,-17.399997711181637,ppv,103.06985503011413,False,True,False,False,,Industrial Products,Iron & Steel Products,40.170247263883255,False,False
ISFT.NS,2026-08-06,78.6500015258789,78.41333262125652,78.10305510626898,79.98079986572266,79.15153340657552,82.9429500579834,79.07655187003688,54.04999923706055,119.06999969482422,False,False,False,False,False,True,False,False,True,-22.657095449282714,dry,19.100153623395823,False,True,False,False,,Retailing,E-Retail/ E-Commerce,33.19821645723551,False,False
THELEELA.NS,2026-08-06,511.0,486.8666687011719,486.7111129760742,469.1210015869141,440.3476672363281,435.40675033569335,493.9152698637407,384.5,523.5,True,True,True,True,True,True,True,True,True,23.59414316430628,ppv,198.22416624462812,False,False,True,False,,Leisure Services,Hotels & Resorts,80.0567490879611,True,True
LEXUS.NS,2026-08-06,14.789999961853027,14.850833495457968,14.848055548138088,15.235199966430663,22.498999977111815,23.974649963378905,14.804078811076458,12.739999771118164,39.25,False,False,False,False,False,False,False,False,True,-52.65684996730826,noise,53.94465818186688,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",5.877584110255371,False,False
LOYALTEX.NS,2026-08-06,214.52999877929688,207.39750035603842,206.8386107550727,207.11579986572266,212.65973327636718,216.5815502166748,207.7736869797784,170.0399932861328,379.5,False,False,False,False,True,False,False,True,True,-40.74575168830783,green,271.6041312589881,False,True,False,False,,Textiles & Apparels,Other Textile Products,12.24158897446291,False,False
MAGNUM.NS,2026-08-06,19.510000228881836,19.571666717529297,19.479166666666668,19.57620002746582,20.537066663106284,21.31550000190735,19.571124170339765,16.25,30.25,False,False,False,False,False,False,False,False,True,-21.48893388577108,noise,29.311250921925254,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,34.49533846777463,False,False
MOHITIND.NS,2026-08-06,25.510000228881836,23.609166781107586,23.584722254011368,23.38439998626709,23.940733286539714,25.586149978637696,24.31558447582404,18.600000381469727,40.189998626708984,False,False,False,False,True,True,False,True,True,-17.094573125216417,red,155.54134762245465,False,False,False,False,,Textiles & Apparels,Other Textile Products,40.25131738954195,False,False
MUKTAARTS.NS,2026-08-06,58.779998779296875,57.169999758402504,56.991666581895615,58.63999977111816,56.163466720581056,58.239950008392334,56.77003593387464,37.0099983215332,84.4000015258789,True,False,False,True,True,True,False,True,True,-24.20374407971797,noise,40.63883988497936,False,False,False,False,,Entertainment,"Film Production, Distribution & Exhibition",31.252533441426834,False,False
ONMOBILE.NS,2026-08-06,71.08999633789062,64.45333353678386,64.13694455888536,60.297000045776365,54.32066668192545,56.38960000991821,67.03415484391552,40.209999084472656,84.0,True,False,False,True,True,True,True,True,True,29.513567368152138,noise,30.832570621453435,False,False,False,False,,Media,Web based media and service,82.52938792055127,True,False
PAVNAIND.NS,2026-08-06,19.09000015258789,17.479166666666668,17.451944457160103,17.25560005187988,18.942733383178712,21.99990005493164,17.8698862555664,14.109999656677246,45.994998931884766,False,False,False,False,True,True,False,True,True,-50.975858177113444,ppv,289.3532031228392,False,False,False,False,,Auto Components,Auto Components & Equipments,6.445074989866234,False,False
PFC.NS,2026-08-06,418.0,416.8600311279297,416.17011091444226,417.5238720703125,411.35410563151044,397.3912640380859,417.75219267409494,321.10284542401155,481.99167945892475,True,True,True,True,True,True,True,True,True,5.793817579863103,noise,61.244880456053444,False,False,False,False,,Finance,Financial Institution,67.28820429671666,False,False
RBS.NS,2026-08-05,90.0999984741211,81.9208329518636,80.9833329518636,83.74099960327149,87.60333325703938,93.12424989700317,84.96254928723393,58.79999923706055,138.0,False,False,False,False,True,True,False,True,True,-31.974329520498447,red,438.1161007667032,False,False,False,False,,Agricultural Food & other Products,Edible Oil,20.75395216862586,False,False
RBLBANK.NS,2026-08-06,392.0,371.41666412353516,370.2805531819661,366.2149993896484,332.1853332519531,327.2672502136231,378.5103051361335,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,True,48.26661557098557,noise,48.29168162127462,False,True,True,False,,Banks,Private Sector Bank,89.09606809890556,True,True
RITES.NS,2026-08-06,231.3800048828125,218.29916636149088,218.16222127278647,214.36999938964843,214.1169814046224,219.82630020141602,221.21875287896796,175.0,273.7358452147717,True,False,False,False,True,True,True,True,True,-7.776846987627495,noise,42.826762964099466,False,False,False,False,,Construction,Civil Construction,53.38467774625051,False,False
ROSSTECH.NS,2026-08-06,1090.199951171875,994.8999888102213,990.6319410536024,1000.557998046875,849.6109997558593,807.0270007324219,1021.9754396337694,548.899205167992,1122.0,True,True,True,True,True,True,True,True,True,93.11128466996716,green,112.37473259352437,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.82488852857722,True,True
SAGARDEEP.NS,2026-08-06,25.229999542236328,24.667499860127766,24.659444491068523,24.8107999420166,24.626599985758464,25.257599992752077,24.691358243277165,20.809999465942383,31.479999542236328,False,False,False,False,True,False,True,True,True,-11.597761973056532,green,100.81590826932441,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",48.23672476692339,False,False
SANDESH.NS,2026-08-06,1187.75,996.0541636149088,987.9319424099392,977.6629992675781,995.7010021972657,1027.984249572754,1020.4435771110072,811.0,1435.627151751694,True,False,False,False,True,True,True,True,True,1.7550303130190903,ppv,1886.6463444613796,True,False,False,False,,Media,Print Media,63.072557762464534,False,False
