symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARVI.NS,2026-08-06,155.8699951171875,155.49750010172525,149.56000094943576,145.64300064086913,133.73926686604818,131.61130001068116,155.12737974049602,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,52.738844150874954,noise,49.95854663719709,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.23104985812728,True,True,230.85,0.73,46957.0,0.317,20
AVL.NS,2026-08-06,629.7000122070312,626.3166656494141,636.1944478352865,610.337001953125,535.6653326416016,534.2339997863769,628.809679112184,379.0,705.0,True,True,True,True,True,True,True,True,False,60.78131546542678,noise,52.432146380118425,False,True,False,False,,Retailing,Speciality Retail,92.298338062424,True,True,8131.82,17.14,272251.0,0.2108,20
AJANTPHARM.NS,2026-08-06,3470.39990234375,3410.8438110351562,3333.005093044705,3235.59271484375,2993.8310546875,2877.6189111328126,3432.6720890494717,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,31.39938615151685,noise,37.13319519930472,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.5022294284556,True,True,43357.66,48.69,140299.0,0.1123,20
ANDHRSUGAR.NS,2026-08-06,87.12000274658203,85.15333366394043,83.9972218407525,83.43699981689453,80.58266657511393,79.97170001983642,85.45301034793164,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,14.578178156683919,noise,23.308179997910038,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.21970004053506,True,True,1180.78,4.48,513983.0,0.3792,20
APOLLOPIPE.NS,2026-08-06,527.25,506.8208287556966,495.1261461046007,493.79194274902346,421.2791318766276,391.3195797729492,514.6815827338582,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.85016151280595,red,440.89561384751386,False,True,False,False,,Industrial Products,Plastic Products - Industrial,83.38062423996757,True,True,2315.65,15.07,285829.0,0.6508,20
ARMANFIN.NS,2026-08-06,2031.5,1960.4250081380208,1838.3666687011719,1776.0780004882813,1642.2640022786459,1630.3870013427734,1978.6456428669767,1270.0,2090.0,True,True,True,True,True,True,True,True,False,25.339334822257698,noise,70.20729386791925,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.8269152817187,True,True,2136.07,10.22,50293.0,0.4783,20
BHAGYANGR.NS,2026-08-06,382.04998779296875,391.77916717529297,389.4250013563368,369.43700134277344,253.7762003580729,224.3613503265381,386.0917247962698,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,313.3845437808546,noise,49.23261593477928,False,True,False,False,,Non - Ferrous Metals,Copper,99.55411430887719,True,True,1222.37,5.17,135379.0,0.4231,5
BLUSPRING.NS,2026-08-06,115.58999633789062,111.61499977111816,111.88972240024142,105.21440002441406,75.5026001993815,74.82105007171631,113.362784234109,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.04990145329873,dry,19.08855759107755,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.2051074179165,True,True,1727.39,11.46,991691.0,0.6636,10
CORDSCABLE.NS,2026-08-06,222.4600067138672,209.23500061035156,209.0100008646647,211.43779998779297,186.59720001220703,186.3997501373291,213.11034088673378,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,True,18.43624220065909,noise,78.58025458613302,False,True,False,False,,Industrial Products,Cables - Electricals,76.93554925010135,True,True,287.59,1.59,71626.0,0.554,5
CNL.NS,2026-08-06,1089.449951171875,1008.5750071207682,874.1097225613064,818.187001953125,704.2216666666667,703.0089993286133,1030.2962104323626,525.0,1145.0,True,True,True,True,True,True,True,True,False,64.84254460165783,noise,23.319379775345862,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,92.9874341305229,True,True,1635.99,28.19,258773.0,1.7232,20
DPEL.NS,2026-08-05,542.5,562.3541666666666,536.8194444444445,524.9009991455079,424.48633239746096,386.82749900817873,556.8012608774903,123.0,599.0,True,True,True,True,True,True,True,False,False,318.91891891891896,noise,46.67958428747578,False,True,False,False,,Industrial Products,Cables - Electricals,99.59464937170652,True,True,251.91,0.59,55348.0,0.2329,5
DURLAX.NS,2026-08-05,55.099998474121094,53.22083314259847,50.09166653951009,51.217999954223636,48.02099594116211,45.92949697494507,54.22620304462315,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,29.647055233226105,dry,11.831519167061051,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",82.65099310903932,True,True,140.23,0.67,85878.0,0.4752,20
EFFWA.NS,2026-08-05,378.75,374.2249984741211,370.90277693006726,352.52699890136716,264.31966593424477,256.6127493286133,374.2581932178452,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.03267973856208,noise,43.52557127312296,False,True,False,False,,Other Utilities,Waste Management,93.10903931901095,True,True,506.92,0.69,31315.0,0.1353,5
NYKAA.NS,2026-08-06,331.95001220703125,331.65833282470703,320.13472239176434,305.44099853515627,274.19379923502606,269.97729949951173,333.3871736953222,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,55.91828169259179,noise,74.49329735870123,False,True,False,False,,Retailing,E-Retail/ E-Commerce,90.96068098905553,True,True,95099.15,249.82,7525690.0,0.2627,No Band
