rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-06,2210.0,2183.7916870117188,2145.7030978732637,2089.4460986328127,1845.2661206054688,1728.1589978027343,2189.1461845333156,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,93.63404048509902,ppv,81.34783266233228,False,False,False,False,,Auto Components,Auto Components & Equipments,95.86542359140657,True,True,105657.59,260.58,1179106.0,0.2466,No Band,75.9,57.1,92.5,92.0,91.5,76.0,actionable,confirmed_uptrend,1.0,79.4,A
2,ROSSTECH.NS,2026-08-06,1090.199951171875,994.8999888102213,990.6319410536024,1000.557998046875,849.6109997558593,807.0270007324219,1021.9754396337694,548.899205167992,1122.0,True,True,True,True,True,True,True,True,True,93.11128466996716,green,112.37473259352437,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.82488852857722,True,True,4125.35,25.64,235211.0,0.6216,20,60.3,47.1,71.6,94.3,100.0,94.0,actionable,confirmed_uptrend,1.0,74.8,A
3,MANGLMCEM.NS,2026-08-06,941.1500244140625,960.1083374023438,940.9305555555555,912.8310009765624,859.7903316243489,833.0367486572266,952.6103565794286,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,32.843998221487226,noise,67.06087989815867,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.23186055938386,True,True,2587.91,6.9,73341.0,0.2667,20,53.2,64.5,96.5,77.9,98.8,60.0,actionable,confirmed_uptrend,1.0,74.1,A
4,RICOAUTO.NS,2026-08-06,152.3800048828125,142.6308339436849,137.60250027974448,135.0877998352051,124.27966644287109,119.85359973907471,144.8604839350886,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,117.51732683753673,noise,69.96973624931047,False,True,False,False,,Auto Components,Auto Components & Equipments,97.32468585326308,True,True,2061.47,52.5,3445576.0,2.5469,20,69.0,53.9,75.0,86.9,87.0,76.0,actionable,confirmed_uptrend,1.0,73.0,A
5,MOTHERSON.NS,2026-08-06,155.0,149.19833501180014,146.48419104682074,145.72104278564453,129.68713053385417,125.32633129119873,150.74776978030425,89.26729985800641,157.99000549316406,True,True,True,True,True,True,True,True,False,58.44486297115159,ppv,190.20945384843066,False,False,False,False,,Auto Components,Auto Components & Equipments,91.73084718281314,True,True,163234.08,339.37,21894522.0,0.2079,No Band,52.9,55.4,80.3,90.2,97.9,76.0,actionable,confirmed_uptrend,1.0,73.0,A
6,CENTUM.NS,2026-08-06,3790.300048828125,3601.7654012044272,3626.18701171875,3588.06705078125,2968.6419189453127,2825.3559582519533,3660.9312982431034,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,71.62392098502959,noise,42.843632541861986,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.87920551276855,True,True,5587.27,22.7,59882.0,0.4062,20,66.0,54.1,49.5,93.9,95.7,94.0,actionable,confirmed_uptrend,1.0,72.7,A
7,AUBANK.NS,2026-08-06,1087.5999755859375,1036.1730702718098,1038.7981940375435,1023.3732141113281,991.9347192382812,976.6962649536133,1050.3775210270262,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,44.71999179397683,ppv,240.7118232570204,False,False,True,False,,Banks,Other Bank,88.00162140251318,True,True,81424.52,195.95,1801697.0,0.2407,No Band,52.0,55.4,90.0,96.7,100.0,56.00000000000001,actionable,confirmed_uptrend,1.0,72.7,A
8,CONFIPET.NS,2026-08-06,79.38999938964844,79.10750007629395,75.09583367241754,74.25880020141602,53.257866795857744,49.532000122070315,79.70219321301335,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,False,False,58.16989490154783,noise,58.266319533499264,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.56870693149574,True,True,2637.66,26.45,3331363.0,1.0027,10,70.3,40.7,77.0,81.3,92.9,81.0,actionable,confirmed_uptrend,1.0,71.9,A
9,AARTIIND.NS,2026-08-06,501.20001220703125,485.44167073567706,482.0472242567274,476.0080010986328,446.5453348795573,429.3847508239746,487.95497109987,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,27.192145359424803,ppv,186.78570521573118,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.75922172679367,True,True,18179.86,61.29,1222833.0,0.3371,20,57.4,47.1,80.0,85.6,100.0,64.0,actionable,confirmed_uptrend,1.0,70.2,A
10,AMBIKCO.NS,2026-08-06,1826.0,1733.8916727701824,1726.9583299424912,1702.0679956054687,1479.8560009765624,1434.278999633789,1759.1066673662644,1101.0,1840.0,True,True,True,True,True,True,True,True,False,24.842696749244197,ppv,266.14688551652455,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.46209971625457,True,True,1045.38,3.08,16887.0,0.295,20,47.7,67.5,87.5,98.5,85.8,38.0,actionable,confirmed_uptrend,1.0,69.2,B
