symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-18,284.0299987792969,267.92583084106445,230.7711101108127,214.20779876708986,137.41606623331705,121.70636970520019,272.2066605457527,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,745.730115163331,ppv,180.6060721162974,False,True,False,False,,Personal Products,Personal Care,99.95948136142626,True,True,38192.4,895.71,31535922.0,2.3453,20
SANGINITA.NS,2026-08-18,59.529998779296875,58.57166576385498,55.93305513593886,50.92659980773926,29.450666631062827,24.662999982833863,57.81437311187064,9.229999542236328,68.0199966430664,True,True,True,True,True,True,True,True,False,489.9900681768432,dry,17.926077366344025,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83792544570503,True,True,154.19,0.84,141086.0,0.5447,2
UCL.NS,2026-08-17,260.0,230.5124969482422,202.94583087497287,190.67299774169922,124.49033259073893,105.0694994354248,238.38412539368687,38.0,260.0,True,True,True,True,True,True,True,True,False,465.8324171556937,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75688816855754,True,True,67.03,0.07,11393.0,0.1014,5
STLTECH.NS,2026-08-18,646.0,625.9833374023438,575.9569456312391,585.5120001220703,361.88306584676104,297.84869930267337,629.5032294510315,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,401.9425138446541,noise,67.31910124733233,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7163695299838,True,True,33198.67,159.92,2475533.0,0.4817,5
MTARTECH.NS,2026-08-18,7132.0,6868.375,6552.569444444444,6884.61,5417.9200016276045,4682.456998291015,6902.6611063313985,1390.5,8714.0,True,True,True,True,True,True,True,True,False,370.04546038921865,dry,15.560824544917336,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67585089141005,True,True,21937.74,752.34,1054883.0,3.4294,5
DPEL.NS,2026-08-17,589.5499877929688,553.5333353678385,554.0833341810438,533.9820001220703,438.73133260091146,398.38549919128417,561.9789366589082,123.0,599.0,True,True,True,True,True,True,True,True,False,359.5089429227348,green,106.02409638554218,False,False,False,False,,Industrial Products,Cables - Electricals,99.6353322528363,True,True,251.91,0.6,56984.0,0.2398,10
SALSTEEL.NS,2026-08-18,72.0199966430664,63.29666614532471,59.10611089070638,58.61799980163574,51.94166664123535,48.98609996795654,65.68582962069765,14.369999885559082,75.9000015258789,True,True,True,True,True,True,True,True,False,358.7260988408726,green,681.6805997653894,False,False,True,False,,Ferrous Metals,Sponge Iron,99.59481361426256,True,True,1042.61,1.46,202033.0,0.1396,10
BHAGYANGR.NS,2026-08-18,401.04998779296875,382.60416412353516,387.28333367241754,380.70800048828124,265.12373341878254,234.99530017852783,383.5267536321654,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,344.8202878251589,ppv,445.2923198360027,True,False,False,False,,Non - Ferrous Metals,Copper,99.55429497568882,True,True,1283.16,5.07,126300.0,0.3947,5
HOACFOODS.NS,2026-08-17,810.0,761.8750050862631,722.5638919406467,697.8450024414062,499.93333455403643,456.65650100708007,776.9809375821538,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,303.4869240348693,noise,54.824561403508774,False,False,True,False,,Food Products,Other Food Products,99.47325769854133,True,True,56.3,0.06,3875.0,0.1008,5
VENUSREM.NS,2026-08-18,1819.5,1612.0684509277344,1696.0244581434463,1706.0863598632814,1159.0977107747397,1033.788317565918,1674.8463476422762,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,273.6417555142065,noise,32.09578107509263,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43273905996759,True,True,2434.98,15.24,83753.0,0.6258,5
MAHASTEEL.NS,2026-08-18,1123.699951171875,1051.8499959309895,904.1638827853733,882.0669958496094,861.1279996744792,843.3764999389648,1047.8636167095733,312.20001220703125,1135.0,True,True,True,True,True,True,True,True,False,241.96589479608437,ppv,406.371539693434,True,False,True,False,,Industrial Products,Iron & Steel Products,99.31118314424636,True,True,1846.73,0.89,7908.0,0.0481,5
