rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,QPOWER.NS,2026-08-18,1325.0999755859375,1214.1006774902344,1169.6811150444878,1192.9617651367187,1033.908095296224,969.7270559692383,1244.0669563537363,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,70.97767963319687,ppv,228.48721019348218,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.93679092382496,True,True,10262.12,25.35,191343.0,0.2471,5,51.2,62.0,90.0,77.9,100.0,85.41666666666666,actionable,confirmed_uptrend,1.0,76.0,A
2,WELSPUNLIV.NS,2026-08-18,177.7899932861328,163.20749791463217,164.23806677924262,161.56218322753907,139.8561183166504,138.39465774536131,165.7955704451614,107.03568289025932,182.89999389648438,True,True,True,True,True,True,True,True,False,56.11832098017744,ppv,987.061739515615,True,False,True,False,,Textiles & Apparels,Other Textile Products,89.50567260940032,True,True,16796.75,66.09,3717463.0,0.3935,20,75.5,62.9,90.0,94.4,66.5,62.5,actionable,confirmed_uptrend,1.0,74.6,A
3,ICIL.NS,2026-08-18,437.70001220703125,410.8319396972656,409.8801049126519,401.18620056152344,316.19529622395834,309.15353302001955,407.5919209706018,216.04358355223812,462.0,True,True,True,True,True,True,True,True,True,78.9595070780605,ppv,1786.797317664434,True,False,False,False,,Textiles & Apparels,Other Textile Products,93.67909238249594,True,True,8668.84,40.4,923034.0,0.4661,20,75.3,43.1,85.0,83.5,100.0,62.5,actionable,confirmed_uptrend,1.0,73.4,A
4,APARINDS.NS,2026-08-18,17214.0,16454.333333333332,14921.333333333334,15130.36,12113.656666666666,11272.6275,16539.584608238438,6801.0,18465.0,True,True,True,True,True,True,True,True,False,96.76515974166999,ppv,189.20092694754564,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.50243111831442,True,True,69172.25,278.39,161725.0,0.4025,20,61.3,41.8,97.5,80.5,83.8,85.41666666666666,actionable,confirmed_uptrend,1.0,73.2,A
5,SYRMA.NS,2026-08-18,1500.0999755859375,1452.342264811198,1403.290523952908,1381.5754663085938,1049.7990523274739,982.9219863891601,1459.026842958759,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,116.38461915684472,ppv,162.0376369289857,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.55591572123177,True,True,28895.67,201.56,1343641.0,0.6975,20,62.8,38.9,97.5,88.6,73.3,87.5,actionable,confirmed_uptrend,1.0,72.6,A
6,NITINSPIN.NS,2026-08-18,606.9000244140625,564.8750050862631,553.0861121283638,552.687001953125,454.068667195638,421.19700057983397,562.7280364989743,302.20001220703125,610.0,True,True,True,True,True,True,True,True,False,83.5188756300159,ppv,2048.061638650137,True,False,True,False,,Textiles & Apparels,Other Textile Products,94.08427876823339,True,True,3411.99,7.45,122738.0,0.2183,20,80.2,65.0,90.0,99.0,41.0,62.5,actionable,confirmed_uptrend,1.0,72.6,A
7,BHEL.NS,2026-08-18,425.0,415.29166920979816,408.2870695326063,404.4034423828125,339.5971165974935,324.7500624847412,419.04821797651255,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,92.64038320032108,noise,56.83000673537527,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.097244732577,True,True,147987.69,535.07,12589894.0,0.3616,No Band,72.1,65.4,45.2,84.4,92.9,85.41666666666666,actionable,confirmed_uptrend,1.0,72.5,A
8,TALBROAUTO.NS,2026-08-18,426.95001220703125,424.0375010172526,411.45138973659937,400.62,322.42679911295573,311.9153802490234,421.18702660280894,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,72.67401241732976,noise,27.217601845690098,False,True,False,False,,Auto Components,Auto Components & Equipments,92.17990275526742,True,True,2635.48,15.19,355806.0,0.5764,20,71.8,61.3,81.3,83.1,62.1,75.0,actionable,confirmed_uptrend,1.0,71.8,A
9,IDEA.NS,2026-08-18,14.119999885559082,13.223333279291788,13.541944450802273,13.820200023651124,11.905800031026205,11.624100036621094,13.504690173491744,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,129.59349051384822,ppv,201.51402115671297,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,97.28525121555916,True,True,152980.36,638.93,452499777.0,0.4177,No Band,65.1,57.5,85.6,78.1,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,71.8,A
10,ROSSTECH.NS,2026-08-18,1103.550048828125,1081.0416666666667,1012.8249986436632,1009.2980017089844,869.82966796875,820.8857513427735,1075.2605659451824,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,80.42713994582165,red,327.488711592869,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.80064829821718,True,True,4175.86,26.52,240299.0,0.635,20,55.5,45.4,72.5,82.3,99.3,77.08333333333334,actionable,confirmed_uptrend,1.0,69.6,B
11,GRWRHITECH.NS,2026-08-18,7101.0,7152.708333333333,7014.125,6881.0,5114.418004557292,4715.608500976563,7103.043962475015,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,156.9479728363418,noise,46.315203508562,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.17666126418152,True,True,16497.32,54.13,76226.0,0.3281,20,78.5,44.5,64.8,71.7,100.0,64.58333333333334,actionable,confirmed_uptrend,1.0,69.6,B
12,ZENTEC.NS,2026-08-18,1982.4000244140625,1780.8500061035156,1773.8361002604167,1791.9779907226562,1581.1413305664062,1530.1219964599609,1827.1006010973738,1223.0,2024.0,True,True,True,True,True,True,True,True,True,40.93559354629364,ppv,406.2438838592308,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.77795786061589,True,True,17830.13,140.24,707414.0,0.7865,20,66.8,47.1,90.0,89.9,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,68.8,B
13,ABB.NS,2026-08-18,7546.0,7588.5536702473955,7231.717271592882,7150.26759765625,6479.089619140625,6127.283271484375,7586.720258887135,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,51.893408313845654,noise,36.68990649447792,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.33063209076175,True,True,159906.06,262.8,348269.0,0.1643,No Band,54.4,65.4,57.5,86.7,75.4,85.41666666666666,actionable,confirmed_uptrend,1.0,68.8,B
14,ASTRAMICRO.NS,2026-08-18,1767.4000244140625,1762.8583374023438,1770.6388854980469,1721.4299975585936,1270.2713293457032,1193.857746887207,1743.8056325337595,851.0,1960.0,True,True,True,True,True,True,True,True,False,76.00097880019906,noise,41.05466859395575,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.86871961102106,True,True,16780.58,182.55,1032894.0,1.0879,20,65.7,38.0,74.0,74.3,91.8,77.08333333333334,actionable,confirmed_uptrend,1.0,68.3,B
15,BHAGYANGR.NS,2026-08-18,401.04998779296875,382.60416412353516,387.28333367241754,380.70800048828124,265.12373341878254,234.99530017852783,383.5267536321654,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,344.8202878251589,ppv,445.2923198360027,True,False,False,False,,Non - Ferrous Metals,Copper,99.55429497568882,True,True,1283.16,5.07,126300.0,0.3947,5,69.0,40.2,93.6,79.5,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,68.2,B
16,PRECWIRE.NS,2026-08-18,458.20001220703125,426.2750015258789,393.7761747572157,399.1111285400391,354.1363741048177,325.957925491333,435.49686531527436,169.32820606462568,474.8999938964844,True,True,True,True,True,True,True,True,False,165.09478619013174,noise,77.63413563570853,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.37925445705025,True,True,8376.26,26.4,576242.0,0.3152,20,77.5,55.4,55.0,87.0,76.5,64.58333333333334,actionable,confirmed_uptrend,1.0,68.1,B
17,PARAS.NS,2026-08-18,1527.300048828125,1329.1166687011719,1269.5569525824653,1253.6720068359375,899.7613354492188,847.7367532348633,1355.7192823643695,580.5,1527.300048828125,True,True,True,True,True,True,True,True,False,128.89472444033348,ppv,172.77040860212855,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,97.24473257698541,True,True,12308.1,481.89,3155178.0,3.9152,10,93.6,27.1,95.0,100.0,19.7,77.08333333333334,actionable,confirmed_uptrend,1.0,67.8,B
