symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANANDRATHI.NS,2026-08-18,2194.800048828125,2127.1749979654946,2076.361117892795,2003.2940063476562,1756.0946036783855,1692.209506225586,2150.6372459783775,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,59.91914299472616,noise,31.04907264287684,False,True,False,False,,Capital Markets,Financial Products Distributor,90.26369168356997,True,True,36442.74,120.43,548716.0,0.3305,20
ARMANFIN.NS,2026-08-18,1936.800048828125,1998.925028483073,1910.5416768391926,1838.5420043945312,1664.5846695963542,1643.3090020751954,1977.9718728623016,1270.0,2158.60009765625,True,True,True,True,True,True,True,False,False,40.40887447793349,noise,68.58646624430432,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.59837728194725,True,True,2036.5,9.59,49505.0,0.4708,20
AUROPHARMA.NS,2026-08-18,1645.0,1627.6333312988281,1584.008327907986,1550.0699975585937,1387.3766625976561,1338.064496459961,1630.890865115678,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,57.85433629581196,noise,48.79692201715245,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.93914807302231,True,True,94649.66,192.04,1167436.0,0.2029,No Band
AURUM.NS,2026-08-18,226.63999938964844,224.46166610717773,226.56277804904514,218.25640014648437,190.87946685791016,186.65434997558594,225.54601085421007,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,25.743449002637874,noise,24.866139637183622,False,True,False,False,,IT - Services,IT Enabled Services,78.78296146044624,True,True,1739.15,5.95,262396.0,0.3419,20
AZAD.NS,2026-08-18,2858.89990234375,2559.6500040690103,2369.3722466362847,2300.8020166015626,1936.0626741536457,1862.7365075683595,2643.5617284483087,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,92.4019015660966,red,116.25085703179985,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.17241379310344,True,True,18463.27,165.97,580546.0,0.8989,20
BHEL.NS,2026-08-18,425.0,415.29166920979816,408.17511410183374,403.97994018554687,338.6010403442383,323.97006172180176,419.0243571260685,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,90.35267951357717,noise,57.02343843126035,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.01014198782961,True,True,147987.69,527.53,12412446.0,0.3565,No Band
BBTCL.NS,2026-08-18,238.82000732421875,227.85833358764648,220.70750045776367,220.21660064697267,198.68693369547526,198.51645027160646,230.65135430660243,156.0,262.0,True,True,True,True,True,True,True,True,False,19.541500041778747,noise,86.56144399571417,False,True,False,False,,Industrial Products,Packaging,75.17241379310344,True,True,489.85,0.25,10336.0,0.0504,20
BEPL.NS,2026-08-18,122.16999816894531,122.6174996693929,112.46447266472711,108.78712188720704,94.81197708129883,93.57724792480468,121.8881546311738,73.4805872659375,138.5,True,True,True,True,True,True,True,True,False,16.19254286836287,dry,11.90032271253295,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,73.34685598377281,True,True,3040.3,46.59,3813326.0,1.5323,20
CARBORUNIV.NS,2026-08-18,1126.0,1121.3083190917969,1098.9912448459202,1107.07271484375,959.0669596354167,934.3907119750977,1127.6385221057826,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,33.73782480477641,ppv,184.21929526249068,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.16430020283975,True,True,21450.91,31.01,275401.0,0.1446,20
COMSYN.NS,2026-08-18,279.79998779296875,250.18416468302408,209.78722169664172,197.50099975585937,171.32766632080077,164.6648497772217,261.4374578404007,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,106.76814036034115,dry,4.513472939285246,False,True,False,False,,Industrial Products,Packaging,96.06490872210954,True,True,1128.69,21.33,762154.0,1.8894,20
