symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANANDRATHI.NS,2026-08-18,2194.800048828125,2127.1749979654946,2076.361117892795,2003.2940063476562,1756.0946036783855,1692.209506225586,2150.6372459783775,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,59.91914299472616,noise,31.04907264287684,False,True,False,False,,Capital Markets,Financial Products Distributor,90.3160453808752,True,True,36442.74,121.35,552902.0,0.333,20
ARMANFIN.NS,2026-08-18,1936.800048828125,1998.925028483073,1910.5416768391926,1838.5420043945312,1664.5846695963542,1643.3090020751954,1977.9718728623016,1270.0,2158.60009765625,True,True,True,True,True,True,True,False,False,40.40887447793349,noise,68.58646624430432,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.49432739059968,True,True,2036.5,9.78,50483.0,0.4801,20
AUROPHARMA.NS,2026-08-18,1645.0,1627.6333312988281,1584.008327907986,1550.0699975585937,1387.3766625976561,1338.064496459961,1630.890865115678,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,57.85433629581196,noise,48.79692201715245,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.91085899513777,True,True,94649.66,202.16,1228922.0,0.2136,No Band
AURUM.NS,2026-08-18,226.63999938964844,224.46166610717773,226.99500020345053,219.95120025634765,191.49066680908203,187.19509994506836,225.47369489055544,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,29.597434275874157,noise,21.916128944817448,False,True,False,False,,IT - Services,IT Enabled Services,81.03727714748784,True,True,1739.15,5.95,262396.0,0.3419,20
AZAD.NS,2026-08-18,2858.89990234375,2559.6500040690103,2395.5028008355034,2307.8300146484376,1951.1773404947917,1872.0695068359375,2642.4750283197,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,84.35000079501556,red,117.84719900686042,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.28687196110211,True,True,18463.27,169.58,593155.0,0.9185,20
BHEL.NS,2026-08-18,425.0,415.29166920979816,408.2870695326063,404.4034423828125,339.5971165974935,324.7500624847412,419.04821797651255,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,92.64038320032108,noise,56.83000673537527,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.097244732577,True,True,147987.69,535.07,12589894.0,0.3616,No Band
BBTCL.NS,2026-08-18,238.82000732421875,227.85833358764648,220.70750045776367,220.21660064697267,198.68693369547526,198.51645027160646,230.65135430660243,156.0,262.0,True,True,True,True,True,True,True,True,False,19.541500041778747,noise,86.56144399571417,False,True,False,False,,Industrial Products,Packaging,75.44570502431118,True,True,489.85,0.3,12690.0,0.0619,20
BEPL.NS,2026-08-18,122.16999816894531,122.6174996693929,113.16026963127985,109.11359512329102,94.60468933105469,93.0965864944458,121.93205069269797,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,22.19786448798786,dry,11.053371370628906,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,76.90437601296597,True,True,3040.3,46.59,3813326.0,1.5323,20
CARBORUNIV.NS,2026-08-18,1126.0,1121.3083190917969,1098.9912448459202,1107.07271484375,959.0669592285157,934.3907110595703,1127.6385221057826,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,33.73782480477641,ppv,184.21929526249068,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.10372771474879,True,True,21450.91,31.01,275401.0,0.1446,20
COMSYN.NS,2026-08-18,279.79998779296875,250.18416468302408,209.78722169664172,197.50099975585937,171.32766632080077,164.6648497772217,261.4374578404007,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,106.76814036034115,dry,4.513472939285246,False,True,False,False,,Industrial Products,Packaging,96.06969205834685,True,True,1128.69,23.72,847733.0,2.1015,20
CONSOFINVT.NS,2026-08-18,272.0,285.8249969482422,272.60861036512586,259.18739990234377,230.6750005086263,215.51545013427733,278.9600745041207,152.0,320.0,True,True,True,True,True,True,True,False,False,43.47504872502026,dry,6.300634960362586,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.709886547812,True,True,879.28,0.46,17078.0,0.0528,5
CUPID.NS,2026-08-18,284.0299987792969,267.92583084106445,230.7711101108127,214.20779876708986,137.41606623331705,121.70636970520019,272.2066605457527,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,745.730115163331,ppv,180.6060721162974,False,True,False,False,,Personal Products,Personal Care,99.95948136142626,True,True,38192.4,895.71,31535922.0,2.3453,20
LALPATHLAB.NS,2026-08-18,1901.4000244140625,1921.4250183105469,1788.0792812771267,1745.3114575195314,1541.268085123698,1527.5596478271484,1909.701277337409,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,False,False,14.711740178566046,noise,38.344144604168626,False,True,False,False,,Healthcare Services,Healthcare Service Provider,72.3257698541329,True,True,31749.15,88.76,466819.0,0.2796,20
DURLAX.NS,2026-08-17,64.0999984741211,57.812499364217125,52.606944190131294,51.46399978637695,48.942329254150394,46.6324969291687,59.26342400612397,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,54.08654044542094,red,127.80656303972367,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.10048622366288,True,True,140.23,0.8,103636.0,0.5735,20
E2E.NS,2026-08-18,664.5499877929688,617.250010172526,495.3500061035156,469.3820037841797,340.5282012939453,313.5569007873535,627.8035503885237,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,222.03430210671996,noise,46.44218328232462,False,True,False,False,,IT - Services,IT Enabled Services,99.10858995137764,True,True,13653.7,128.37,1931695.0,0.9402,5
