symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARTECH.NS,2026-08-18,51.380001068115234,48.6449998219808,48.43416659037272,48.217200088500974,46.0988666788737,47.27630002975464,49.452172584750876,33.5099983215332,66.3388530975979,True,False,False,True,True,True,True,True,True,-20.712753835927355,ppv,188.07413288371242,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,34.197730956239866,False,False
AHLADA.NS,2026-08-18,36.43000030517578,38.330833752950035,38.266944567362465,38.83600006103516,42.818666763305664,45.264200096130374,38.23979513493279,31.219999313354492,72.0,False,False,False,False,False,False,False,False,True,-38.842364867993304,noise,70.27193862366208,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",13.776337115072934,False,False
BLISSGVS.NS,2026-08-18,546.5,499.00416310628253,494.47488742404516,486.80188842773435,327.9297977701823,286.24454933166504,507.5870132056033,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,True,224.05614505962058,ppv,157.54208966737286,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18962722852513,True,True
BLUEPEBBLE.NS,2026-08-17,72.5,72.14999961853027,71.92916636996799,73.62399978637696,108.12266626993815,111.930249710083,72.53161102464321,66.0,200.4549860664494,False,False,False,False,False,False,False,False,True,-59.38708636261687,noise,71.25890736342043,False,False,False,False,,Other Consumer Services,Other Consumer Services,3.525121555915721,False,False
CARTRADE.NS,2026-08-18,2802.60009765625,2785.5666707356772,2784.2499796549478,2714.831982421875,2201.6393277994794,2380.043493652344,2784.607132936051,1600.0,3290.5,True,False,False,True,True,True,True,True,True,20.7548888612584,noise,26.114358695427214,False,False,False,False,,Retailing,E-Retail/ E-Commerce,76.13452188006484,True,False
CHALET.NS,2026-08-18,834.4500122070312,834.8416697184244,832.9541727701823,816.8410046386718,804.0963350423177,826.2888098144531,833.5924586103133,691.3499755859375,1068.9158300195356,True,False,False,False,True,False,True,True,True,-4.577707206421222,noise,40.11491755054546,False,False,False,False,,Leisure Services,Hotels & Resorts,54.416531604538086,False,False
COHANCE.NS,2026-08-18,455.20001220703125,442.0375035603841,440.3611111111111,438.5949993896484,395.1210003662109,439.24274993896483,444.6340376521764,266.70001220703125,1038.9000244140625,True,False,False,False,True,True,False,True,True,-50.18875916529204,ppv,109.9643012953865,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.564019448946515,False,False
CREATIVEYE.NS,2026-08-18,6.190000057220459,6.184166630109151,6.171388877762689,6.26519998550415,6.597266664505005,6.751000006198883,6.168820721936688,5.409999847412109,8.829999923706055,False,False,False,False,False,False,False,True,True,-17.46666590372722,dry,2.0547087001360755,False,True,False,False,,Entertainment,Media & Entertainment,38.452188006482984,False,False
EDELWEISS.NS,2026-08-18,121.4000015258789,119.89833386739095,119.6533334520128,119.61059982299804,114.9421999613444,113.65919982910157,120.62441740109392,92.28075643341008,133.89999389648438,True,True,False,True,True,True,True,True,True,27.756530262300807,noise,39.32098180291162,False,False,False,False,,Finance,Holding Company,80.06482982171799,True,False
ELGIEQUIP.NS,2026-08-18,614.2000122070312,587.6374969482422,585.5425872802734,590.4162548828125,535.0664302571614,522.5629983520507,592.73677084156,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,True,21.254597104111326,red,174.66212591050564,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.25607779578606,True,True
EPL.NS,2026-08-18,245.14999389648438,235.53000005086264,235.19444444444446,233.0468002319336,219.84106638590495,216.1693606567383,239.44748949987238,176.39999389648438,259.8299865722656,True,True,True,True,True,True,True,True,True,9.595304731586097,noise,94.41913603739634,False,True,False,False,,Industrial Products,Packaging,68.84116693679093,False,False
FELIX.NS,2026-08-17,182.89999389648438,184.07500076293945,184.02361170450845,184.5410009765625,189.4196669514974,183.78099990844726,185.18369364031668,142.64999389648438,232.9499969482422,False,True,False,False,False,False,True,False,True,0.9660502671614779,red,207.4990899162723,False,False,False,False,,Other Utilities,Water Supply & Management,60.575364667747166,False,False
FEL.NS,2026-08-18,0.4000000059604645,0.38083333025376004,0.3797222210301293,0.3895999985933304,0.4217999978860219,0.42754999801516536,0.38563293018462874,0.3400000035762787,0.6499999761581421,False,False,False,False,True,False,False,True,True,-29.82455947722752,noise,70.25716217969547,False,False,False,False,,Retailing,Diversified Retail,22.852512155591572,False,False
GMDCLTD.NS,2026-08-18,570.7000122070312,583.7125040690104,582.7569444444445,590.0159997558594,604.5696630859375,591.4477478027344,582.310140673772,392.62370084930075,771.9000244140625,False,True,False,False,False,True,False,False,True,40.78011253256078,noise,59.78885534288022,False,False,False,False,,Minerals & Mining,Industrial Minerals,85.6969205834684,True,False
GRAVITA.NS,2026-08-18,1814.0999755859375,1757.9499918619792,1747.0138821072048,1723.5979956054687,1630.9693343098959,1670.4310009765625,1780.9795475912294,1266.9000244140625,1913.5999755859375,True,False,False,True,True,True,True,True,True,1.431365702316878,noise,53.01625755495041,False,False,False,False,,Minerals & Mining,Industrial Minerals,61.02106969205835,False,False
