symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ABINFRA.NS,2026-08-18,12.569999694824219,10.667500098546347,10.610833353466457,10.524600009918213,14.66666669845581,15.74350000858307,11.052886469402335,8.819999694824219,23.559999465942383,False,False,False,False,True,True,False,True,True,-32.575726340707476,ppv,550.2158628535701,True,False,False,False,,Construction,Civil Construction,19.634888438133874,False,False
AARTECH.NS,2026-08-18,51.380001068115234,48.6449998219808,48.586111068725586,47.96760009765625,46.19073333740234,47.39605003356934,49.46199855225127,33.5099983215332,66.3388530975979,True,False,False,True,True,True,True,True,True,-17.93297085377754,ppv,187.82212433961865,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,37.93103448275862,False,False
AIROLAM.NS,2026-08-18,87.91000366210938,89.70250002543132,89.66638861762152,89.1131999206543,88.41126668294271,92.09445003509522,89.05713112438005,78.0,125.0,False,False,False,False,False,False,False,False,True,-17.416621716905524,ppv,123.32767575870311,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,38.580121703853955,False,False
BALAJITELE.NS,2026-08-18,92.79000091552734,89.01500066121419,88.4936114417182,87.97220062255859,92.67826690673829,97.72705005645751,90.41967743957362,69.5199966430664,141.32000732421875,False,False,False,False,True,True,False,True,True,0.6726730594543096,noise,25.893522103983713,False,True,False,False,,Entertainment,Media & Entertainment,60.689655172413794,False,False
BDL.NS,2026-08-18,1393.0,1322.2583312988281,1311.316670735677,1306.2700048828126,1319.9644156901043,1359.5290380859376,1345.5704887361592,1086.0,1648.1319119869795,True,False,False,False,True,False,True,True,True,-12.097784091482433,green,182.13746201811009,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,45.0709939148073,False,False
BLBLIMITED.NS,2026-08-18,16.1200008392334,15.928333361943563,15.924166758855185,15.918000049591065,16.02413340250651,15.883550057411194,16.00189640478501,12.0,22.469999313354492,True,True,False,False,True,True,False,True,True,-1.6473371596680164,green,158.15027841045054,False,True,False,False,,Finance,Investment Company,57.72819472616633,False,False
BLISSGVS.NS,2026-08-18,546.5,499.00416310628253,497.6524488661024,484.41388610839846,322.1368091837565,281.5539854812622,507.93139651438526,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,True,216.70609050037996,ppv,148.97552412435314,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.06693711967546,True,True
CARTRADE.NS,2026-08-18,2802.60009765625,2785.5666707356772,2784.2499796549478,2714.831982421875,2201.6393277994794,2380.043493652344,2784.607132936051,1600.0,3290.5,True,False,False,True,True,True,True,True,True,20.7548888612584,noise,26.114358695427214,False,False,False,False,,Retailing,E-Retail/ E-Commerce,75.9026369168357,True,False
CHALET.NS,2026-08-18,834.4500122070312,834.8416697184244,832.9541727701823,816.8410046386718,804.0963350423177,826.2888098144531,833.5924586103133,691.3499755859375,1068.9158300195356,True,False,False,False,True,False,True,True,True,-4.577707206421222,noise,40.11491755054546,False,False,False,False,,Leisure Services,Hotels & Resorts,54.44219066937119,False,False
COHANCE.NS,2026-08-18,455.20001220703125,442.0375035603841,441.0583335028754,438.73199951171875,395.3366670735677,441.01225006103516,444.7317595470805,266.70001220703125,1038.9000244140625,True,False,False,False,True,True,False,True,True,-53.83601056312723,ppv,109.75478438300608,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.1115618661257605,False,False
