symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ALIVUS.NS,2026-09-08,1372.0,1377.0887959798176,1294.6937730577256,1253.5343798828126,1088.478859049479,1039.7467248535156,1382.9651504485635,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,48.196918704220515,noise,62.151944469739476,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.30606488011283,True,True,,,,,20
ALPHAGEO.NS,2026-09-08,323.1000061035156,312.17833709716797,272.2252786424425,251.6040008544922,224.08606689453126,223.56315010070801,311.79331965454696,164.8000030517578,368.0,True,True,True,True,True,True,True,True,False,32.862375414161924,dry,9.368917596538832,False,True,False,False,,Oil,Offshore Support Solution Drilling,82.83968030089328,True,True,,,,,5
APARINDS.NS,2026-09-08,17635.0,17333.583333333332,16027.194444444445,15524.28,13068.04,11886.11,17364.211089562094,6801.0,18465.0,True,True,True,True,True,True,True,True,False,126.81672025723473,noise,72.4057114382101,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.94405265632346,True,True,,,,,20
ARFIN.NS,2026-09-08,91.36000061035156,87.28416570027669,86.81777720981174,87.319599609375,85.93039983113607,81.68849998474121,88.6997740431811,36.181201175420426,106.19999694824219,True,True,True,True,True,True,True,True,False,141.32275574247365,noise,70.43228789614137,False,True,False,False,,Non - Ferrous Metals,Aluminium,97.74330042313117,True,True,,,,,20
ARMANFIN.NS,2026-09-08,2037.5,1982.2416687011719,1973.838894314236,1929.4220068359375,1704.1000024414063,1665.4360021972657,1998.0792936264038,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,44.003107275637255,noise,28.509310304870507,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.27174424071463,True,True,,,,,20
ATHERENERG.NS,2026-09-08,1578.0,1585.691670735677,1450.5388861762153,1381.2359985351563,1031.2993314615885,940.8927487182617,1593.991987816224,492.70001220703125,1744.0,True,True,True,True,True,True,True,False,False,203.31571359923112,noise,47.8799334719078,False,True,False,False,,Automobiles,2/3 Wheelers,98.8716502115656,True,True,,,,,No Band
AZAD.NS,2026-09-08,2822.10009765625,2817.1083374023438,2617.6666802300347,2528.418017578125,2084.446007486979,1959.4385070800781,2809.0969721689453,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,77.3344259370185,noise,40.53395456169593,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.0888575458392,True,True,,,,,20
BHEL.NS,2026-09-08,422.1499938964844,425.99166615804035,417.6444447835286,412.87531982421876,356.1870024617513,335.79578269958495,425.7789658272269,213.11254710779147,446.5,True,True,True,True,True,True,True,False,False,95.45494493693958,noise,37.502891403750624,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.96944052656323,True,True,,,,,No Band
CENTUM.NS,2026-09-08,4287.39990234375,3620.175008138021,3613.2083197699653,3622.3709814453123,3176.637685546875,2955.6725842285155,3812.9006125026913,2041.2345828168375,4420.0,True,True,True,True,True,True,True,True,True,52.40222922623272,red,144.57977420778334,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,88.66948754113776,True,True,,,,,20
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.81053126469205,True,True,,,,,5
