symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-08,61.900001525878906,55.423333168029785,58.62749979231093,56.01099967956543,33.64693329493205,27.85384997367859,57.6122880287844,9.25,68.0199966430664,True,True,True,True,True,True,True,True,False,544.1207464858688,dry,14.080511976490326,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.9059708509638,True,True,160.33,1.75,281936.0,1.0885,5
MTARTECH.NS,2026-09-08,7799.5,7047.75,6596.388888888889,6689.95,5828.797333984375,4997.136999511718,7128.428291407386,1400.0,8714.0,True,True,True,True,True,True,True,True,False,453.9417613636363,ppv,115.84457526827964,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.8589562764457,True,True,23990.94,489.63,627766.0,2.0409,5
SIGMAADV.NS,2026-09-08,777.1500244140625,749.1958414713541,672.7416687011719,640.7770007324219,401.56100006103514,348.05100044250486,751.7806497597229,136.0,801.0,True,True,True,True,True,True,True,True,False,443.19562775510343,noise,50.18146835826669,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.8119417019276,True,True,13696.47,26.86,345580.0,0.1961,5
SWANDEF.NS,2026-09-08,2484.0,2420.550008138021,2442.8277791341147,2389.2000048828127,2076.983338216146,1917.5417504882812,2452.709744091153,474.8999938964844,2750.0,True,True,True,True,True,True,True,True,False,423.05749250892734,noise,50.80935211858121,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.76492712740949,True,True,13086.25,5.34,21480.0,0.0408,5
BLISSGVS.NS,2026-09-08,722.2999877929688,612.7208302815756,530.716665479872,526.1539184570313,369.2192758178711,317.8664045715332,633.8506255839783,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,365.2229778617217,ppv,105.83199858903694,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.71791255289139,True,True,,,,,5
HOACFOODS.NS,2026-09-07,990.0,891.1500040690104,799.9319474962023,770.0410034179688,561.8443351236979,505.3967510986328,920.1139466090119,215.0,1010.0,True,True,True,True,True,True,True,True,False,346.1469252954697,red,145.08928571428572,False,False,False,False,,Food Products,Other Food Products,99.67089797837329,True,True,56.3,0.05,3454.0,0.0899,5
SALSTEEL.NS,2026-09-08,79.62999725341797,77.93166669209798,67.51166650984023,64.42699981689454,55.48246663411458,51.65019996643066,78.61659032868748,17.799999237060547,86.25,True,True,True,True,True,True,True,True,False,341.65276883432654,red,133.22356199149917,False,False,False,False,,Ferrous Metals,Sponge Iron,99.62388340385519,True,True,1152.78,2.69,337502.0,0.2331,5
BHAGYANGR.NS,2026-09-08,392.04998779296875,383.875,385.92916615804035,386.3020001220703,285.29533345540364,251.82110012054443,382.1490643653403,88.0999984741211,432.29998779296875,True,True,True,True,True,True,True,True,False,332.2491741832048,green,163.39030709877812,False,False,False,False,,Non - Ferrous Metals,Copper,99.529854254819,True,True,,,,,5
ROLLT.NS,2026-09-08,4.800000190734863,4.097500046094258,3.166388895776537,2.970800004005432,2.1757999992370607,1.9597999984025956,4.14782599546281,1.0199999809265137,4.800000190734863,True,True,True,True,True,True,True,True,False,328.57144377669505,green,199.91877819114802,False,False,True,False,,Industrial Products,Packaging,99.4828396803009,True,True,120.06,0.25,515380.0,0.206,5
DPEL.NS,2026-09-07,600.75,575.9291687011719,567.370836046007,562.4810015869141,466.82833292643227,420.17549949645996,579.8019532194494,142.0,603.0,True,True,True,True,True,True,True,True,False,315.45641399899915,ppv,186.74792936396312,False,False,True,False,,Industrial Products,Cables - Electricals,99.4358251057828,True,True,,,,,10
INDSWFTLAB.NS,2026-09-08,388.29998779296875,357.20833587646484,290.8575019836426,271.99260162353517,187.69920018513997,165.08025016784669,360.3900945374746,87.1500015258789,401.45001220703125,True,True,True,True,True,True,True,True,False,280.1644704457691,ppv,150.56558018763462,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.3888105312647,True,True,3371.86,53.53,1378621.0,1.5876,20
PRIZOR.NS,2026-09-07,1224.4000244140625,1104.429163614909,945.8277774386936,911.5209997558594,665.6993328857421,570.6867496490479,1125.3681174525354,216.64999389648438,1224.4000244140625,True,True,True,True,True,True,True,True,False,275.81340401771706,noise,45.54170661553212,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.3417959567466,True,True,194.79,0.34,18739.0,0.1753,2
SILKFLEX.NS,2026-09-07,292.6000061035156,249.875,218.04583231608072,216.28799926757813,179.43433319091798,157.35899993896484,259.7728312546571,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,265.75000762939453,green,360.2811950790861,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.29478138222849,True,True,85.37,0.16,21303.0,0.1835,5
HFCL.NS,2026-09-08,250.75999450683594,238.9383316040039,219.90110990736218,218.82659881591798,151.52533309936524,130.25659986495972,237.44982555680775,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,True,False,253.3323801517494,noise,73.83660622292987,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.20075223319229,True,True,38372.89,578.37,23064662.0,1.5072,5
SAKAR.NS,2026-09-08,1157.8499755859375,946.6874949137369,904.9527774386936,889.09,712.3233325195313,633.5452491760254,986.054140517193,321.04998779296875,1211.0,True,True,True,True,True,True,True,True,False,248.38271530685842,ppv,324.7336141575542,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.15373765867419,True,True,2541.47,18.3,158015.0,0.7199,20
KMEW.NS,2026-09-08,2985.60009765625,2928.2916666666665,2691.8916761610244,2591.8820068359373,2078.953328450521,1983.0614947509766,2950.7571750989014,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,244.3995862930349,noise,53.06777717252595,False,True,False,False,,Engineering Services,Dredging,99.10672308415609,True,True,7572.77,35.33,118337.0,0.4665,20
MAHASTEEL.NS,2026-09-08,1291.4000244140625,1274.2999877929688,1072.6555480957031,1002.5399926757813,902.0779988606771,883.0747488403321,1274.928552377106,367.25,1421.0,True,True,True,True,True,True,True,True,False,233.82448081660417,dry,18.1915998348493,False,False,False,False,,Industrial Products,Iron & Steel Products,99.05970850963799,True,True,2122.34,1.66,12849.0,0.0782,5
