symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
63MOONS.NS,2026-09-08,868.25,802.7833302815756,801.8791673448351,770.6280017089844,679.5056697591145,690.0797525024414,821.9212292797739,467.0,1006.4004873759529,True,False,False,True,True,True,True,True,True,-5.8510831216119,noise,59.81028441276901,False,True,False,False,,IT - Software,Computers - Software & Consulting,53.50258580159849,False,False
AIRAN.NS,2026-09-08,17.149999618530273,15.168333292007446,15.12138885921902,15.309999980926513,16.050400034586588,16.429500026702883,15.404721214822526,12.630000114440918,27.489999771118164,True,False,False,False,True,True,False,True,True,-32.29372416033927,ppv,896.4571388958474,False,False,False,False,,IT - Services,IT Enabled Services,22.237893747061587,False,False
BAGFILMS.NS,2026-09-08,4.699999809265137,4.458333373069763,4.453888893127441,4.473600006103515,4.8327333450317385,5.169899995326996,4.515975675932626,3.609999895095825,8.0,False,False,False,False,True,True,False,True,True,-25.984253860597594,red,122.73800399217959,False,True,False,False,,Entertainment,TV Broadcasting & Software Production,29.33709449929478,False,False
BAIDFIN.NS,2026-09-08,12.050000190734863,10.09249997138977,9.967222187254164,10.03819995880127,10.55619997024536,10.607949981689453,10.356050263495543,8.800000190734863,12.979999542236328,True,False,False,False,True,True,True,True,True,5.411620643868664,ppv,1342.0667269139265,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),65.44428772919605,False,False
CAPACITE.NS,2026-09-08,199.72000122070312,214.9308344523112,214.6830554538303,221.85040008544922,230.45360076904296,235.6336505126953,210.95715587315266,180.0,334.0,False,False,False,False,False,False,False,False,True,-32.652163398457404,red,108.30080599635133,False,False,False,False,,Construction,Civil Construction,21.81476257639868,False,False
CENTUM.NS,2026-09-08,4287.39990234375,3620.175008138021,3613.2083197699653,3622.3709814453123,3176.637685546875,2955.6725842285155,3812.9006125026913,2041.2345828168375,4420.0,True,True,True,True,True,True,True,True,True,52.40222922623272,red,144.57977420778334,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,88.66948754113776,True,True
COOLCAPS.NS,2026-09-04,24.5,21.25000015894572,21.086111068725586,21.774999961853027,25.390666631062825,36.88925001144409,21.959450441014447,19.0,99.5,False,False,False,False,True,False,False,True,True,-70.41062910989848,ppv,246.76233811690588,False,False,False,False,,Industrial Products,Packaging,1.2693935119887165,False,False
KEEPLEARN.NS,2026-09-08,1.909999966621399,1.9108333388964336,1.9063888920678034,1.8975999975204467,1.9549333262443542,2.0706999963521957,1.9048119294146715,1.5099999904632568,3.2100000381469727,False,False,False,False,True,False,False,True,True,-32.26950312636937,noise,41.597244337985735,False,False,False,False,,Other Consumer Services,Education,22.28490832157969,False,False
EMMBI.NS,2026-09-08,89.94000244140625,86.72833442687988,86.39472240871854,88.00020004272461,86.30759994506836,89.33825004577636,88.50842480685475,60.29999923706055,116.9000015258789,True,False,False,False,True,True,True,True,True,-13.246005444139508,red,119.60854643721825,False,False,False,False,,Industrial Products,Packaging,45.7451810061119,False,False
FELIX.NS,2026-09-04,210.1999969482422,184.1333325703939,183.3250003390842,183.97400024414063,189.53000030517578,184.40675003051757,188.89345030171268,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,True,20.251712401859923,ppv,413.51963746223566,True,False,False,False,,Other Utilities,Water Supply & Management,76.8218147625764,True,False
