symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARON.NS,2026-07-27,142.55999755859375,120.7866662343343,119.42055532667372,119.72020004272461,141.11006688435873,153.19435009002686,124.23010155078923,106.80000305175781,258.0,False,False,False,False,True,True,False,True,False,-27.877194692957787,ppv,907.4038560256939,False,False,False,False,,Industrial Manufacturing,Industrial Products,31.033074724377297,False,False
AKIKO.NS,2026-07-24,346.29998779296875,313.5208282470703,286.40138710869684,279.6039987182617,246.21299967447916,251.952749710083,323.2898386032097,62.0,355.0,True,False,True,True,True,True,True,True,False,377.6551555765086,ppv,163.9344262295082,False,False,True,False,,Finance,Other Financial Services,99.71416904859126,True,False
ALLDIGI.NS,2026-07-27,864.0,828.7708333333334,816.9888916015625,819.5290026855469,813.0412548828125,820.5657781982422,833.5517392539917,700.0,1027.5625922053955,True,False,False,False,True,False,True,True,False,-4.1629131685734455,ppv,336.80480996349587,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),62.351980400163335,False,False
ARIHANTCAP.NS,2026-07-27,82.43000030517578,76.10666529337566,71.65277724795871,70.57759956359864,74.72773330688477,81.16919998168946,77.78826914702438,56.970001220703125,120.0,True,False,False,False,True,True,False,True,False,-20.900266717114324,ppv,140.4834338320663,False,False,False,False,,Capital Markets,Stockbroking & Allied,39.975500204164966,False,False
ATUL.NS,2026-07-27,6690.0,6203.5325927734375,6394.302259657118,6523.45236328125,6415.60462890625,6275.719460449219,6298.543832849573,5533.215936920114,7144.769440445724,True,True,False,True,True,False,True,True,False,0.4105503074363748,ppv,333.7587243132214,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,66.92527562270314,False,False
CELLPOINT.NS,2026-07-24,20.049999237060547,16.63333336512248,15.884722232818604,16.085000038146973,15.893999996185302,16.351999983787536,17.419757058266335,11.699999809265137,20.5,True,False,False,False,True,True,True,True,False,8.086253701850232,ppv,513.3928571428571,True,False,True,False,,Retailing,Speciality Retail,73.41772151898735,True,False
CHAVDA.NS,2026-07-24,123.05000305175781,109.19583384195964,96.07777828640408,95.33900039672852,103.05,102.03149997711182,113.70722044630432,80.5999984741211,137.0,True,True,False,False,True,True,True,True,False,-2.765705188144907,ppv,197.96954314720813,False,False,False,False,,Construction,Civil Construction,63.617803184973454,False,False
CLCIND.NS,2026-07-27,56.70000076293945,52.78249963124593,47.20277786254883,42.79299995422363,75.31833320617676,126.48874990463257,53.34513169366207,8.539999961853027,280.0,False,False,False,False,True,True,False,True,False,-79.74999972752163,ppv,37.36364417213044,False,False,False,False,,Textiles & Apparels,Other Textile Products,0.5716619028174765,False,False
CREATIVEYE.NS,2026-07-27,6.699999809265137,6.115833322207133,6.316944440205892,6.4635999965667725,6.687866671880086,6.861750009059906,6.252690583306058,5.409999847412109,8.829999923706055,False,False,False,False,True,False,True,True,False,-18.29268335232347,ppv,301.6195684332083,False,True,False,False,,Entertainment,Media & Entertainment,43.895467537770514,False,False
CNL.NS,2026-07-27,1025.6500244140625,925.0625,800.5222218831381,754.2069995117188,688.4113330078125,686.5044989013672,930.4630243454219,525.0,1049.0,True,True,True,True,True,True,True,True,False,54.37219386963002,ppv,216.7850806112582,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,92.36423029808086,True,True
CREDITACC.NS,2026-07-27,1575.0,1508.9749959309895,1457.0027838812935,1410.6080078125,1319.634003092448,1327.4415026855468,1518.7687802107666,1113.0,1608.0999755859375,True,False,True,True,True,True,True,True,False,16.24473921469751,ppv,229.9183739557072,False,False,False,False,,Finance,Microfinance Institutions,78.52184565128624,True,False
CYBERMEDIA.NS,2026-07-27,16.0,15.65416677792867,16.297777785195244,16.608999996185304,15.921399981180826,16.254999985694884,15.633823546588427,11.300000190734863,22.809999465942383,False,False,False,True,False,True,False,True,False,-16.79666988624743,ppv,261.10909840468724,False,False,False,False,,Media,Electronic Media,45.77378521845652,False,False
DCBBANK.NS,2026-07-27,198.39999389648438,189.8308334350586,185.7470342848036,183.14876037597656,181.7843752034505,177.10401611328126,190.20367988138713,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,41.15823571828241,ppv,531.6922196863275,False,False,False,False,,Banks,Private Sector Bank,89.50592078399346,True,True
DIGIKORE.NS,2026-07-24,50.599998474121094,50.80416711171468,51.91666687859429,53.6410001373291,66.78266657511394,72.31649993896484,50.43260487044748,44.0,194.0,False,False,False,False,False,False,False,True,False,-72.13656565337443,ppv,170.798194054008,False,False,False,False,,Entertainment,Media & Entertainment,1.2658227848101267,False,False
DBL.NS,2026-07-27,439.1000061035156,412.10833231608075,429.9791675143772,429.63800048828125,442.9603332519531,450.9915007019043,415.3171925251546,381.54998779296875,585.0,False,False,False,False,True,False,True,True,False,-9.983483700476903,ppv,143.96390468467712,False,False,False,False,,Construction,Civil Construction,55.45120457329522,False,False
LALPATHLAB.NS,2026-07-27,1883.9000244140625,1727.375,1668.571336534288,1651.2826098632813,1494.9351253255209,1502.694545288086,1740.213351244354,1269.5334349817506,1894.9000244140625,True,False,False,True,True,True,True,True,False,26.011187978234783,ppv,141.30497057026489,False,False,True,False,,Healthcare Services,Healthcare Service Provider,84.238464679461,True,False
EFACTOR.NS,2026-07-24,173.1999969482422,160.87916819254556,173.48750008477106,178.49399993896483,228.0109997558594,249.12074996948243,163.7079494208046,150.0,348.0,False,False,False,False,False,False,False,True,False,-28.986965030436075,ppv,153.93386545039908,False,False,False,False,,Other Consumer Services,Other Consumer Services,29.11392405063291,False,False
ENSER.NS,2026-07-24,13.649999618530273,13.43749992052714,14.758333285649618,14.973999977111816,14.379666652679443,15.632500014305116,13.37817911726047,7.800000190734863,23.25,False,False,False,False,False,True,False,True,False,-19.23076966484949,ppv,250.0,False,False,False,False,,IT - Services,IT Enabled Services,42.46631278072683,False,False
