symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-07-27,37.849998474121094,34.22750027974447,32.98861111534966,33.01120010375976,36.20600009918213,38.25365012168884,35.238902475309274,28.25,62.029998779296875,False,False,False,False,True,True,False,True,False,-36.03177345713316,ppv,146.6870572079523,False,False,False,False,,Capital Markets,Other Capital Market related Services,20.16326530612245,False,False
3IINFOLTD.NS,2026-07-27,20.68000030517578,19.06833330790202,17.922777758704292,17.767799949645998,16.29506664276123,16.66399998188019,19.410895501836823,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,-15.591835489078443,ppv,357.3450008327441,False,False,False,False,,IT - Software,Computers - Software & Consulting,47.79591836734694,False,False
AARON.NS,2026-07-27,141.9499969482422,120.73583285013835,119.40361086527507,119.70800003051758,141.10600021362305,153.1913000869751,124.11919234890712,106.80000305175781,258.0,False,False,False,False,True,True,False,True,False,-28.185801286749847,ppv,1803.8990548112652,False,False,False,False,,Industrial Manufacturing,Industrial Products,30.53061224489796,False,False
AARTISURF.NS,2026-07-27,398.29998779296875,388.5458297729492,380.4874979654948,381.28499877929687,390.4236663818359,404.53174911499025,388.7180057708191,316.0,574.6789819261661,False,False,False,False,True,False,False,True,False,-29.335761811352956,ppv,252.15160939946873,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,28.489795918367346,False,False
AFSL.NS,2026-07-27,201.02999877929688,201.37499872843424,201.1730545891656,201.13959899902343,201.76966684977214,202.14925003051758,201.245896034427,194.41000366210938,236.0,False,False,False,False,False,False,True,False,False,-7.670048810885977,ppv,87.14222355070835,False,False,False,False,,Finance,Holding Company,58.08163265306122,False,False
ACCELYA.NS,2026-07-27,1160.4000244140625,1136.4833577473958,1119.8611212836372,1123.3460034179689,1179.0389404296875,1213.0192547607421,1141.9884226300576,1012.4000244140625,1437.279399793039,False,False,False,False,True,False,True,True,False,-12.812103144066622,ppv,311.9957045026436,False,False,False,False,,IT - Software,Computers - Software & Consulting,52.204081632653065,False,False
ADVENTHTL.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,162.85742324670161,False,False,False,False,,Leisure Services,Hotels & Resorts,,False,False
AGI.NS,2026-07-27,707.1500244140625,690.3624979654948,687.3861117892795,660.7969982910156,623.0229990641276,665.7704991149902,688.1292528892941,465.0,1001.5310804714264,True,False,False,False,True,True,False,True,False,-26.731771518421233,ppv,185.4146440555445,False,False,False,False,,Industrial Products,Packaging,32.89795918367347,False,False
AKIKO.NS,2026-07-24,346.29998779296875,313.5208282470703,286.40138710869684,279.6039987182617,246.21299967447916,251.952749710083,323.2898386032097,62.0,355.0,True,False,True,True,True,True,True,True,False,377.6551555765086,ppv,163.9344262295082,False,False,True,False,,Finance,Other Financial Services,99.75510204081633,True,False
ALICON.NS,2026-07-27,678.4500122070312,639.3708343505859,645.0361073811849,649.8459997558593,701.3372521972656,746.0262521362305,644.4681085426887,578.2026889823056,1018.832993642693,False,False,False,False,True,False,False,True,False,-27.89857681138551,ppv,349.1080554291155,True,False,False,False,,Auto Components,Auto Components & Equipments,30.93877551020408,False,False
