symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACMESOLAR.NS,2026-07-27,367.3999938964844,377.3624979654948,364.1805538601345,348.9199993896484,282.75770589192706,275.3641881561279,372.36691445339244,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,28.489409650236432,dry,4.863953676481053,False,True,False,False,,Power,Power Generation,85.13679052674561,True,True,,,,,—
ACUTAAS.NS,2026-07-27,3367.800048828125,3515.4166666666665,3386.6361151801216,3288.3020068359374,2525.337333984375,2317.212001953125,3481.4486276077873,1123.8557221594572,3740.0,True,True,True,True,True,True,True,False,False,183.96471671993123,dry,19.41176081857387,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.93834218048183,True,True,,,,,—
ADOR.NS,2026-07-27,1510.0,1407.5006713867188,1270.5900472005208,1221.29970703125,1072.887899576823,1070.3139157104492,1436.9091205884183,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,42.2553915947105,dry,5.687620434585705,False,True,True,False,,Industrial Products,Other Industrial Products,89.95508370763578,True,True,,,,,—
AEROENTER.NS,2026-07-27,128.27999877929688,121.68750063578288,123.75305599636502,116.56780014038085,94.07079996744791,91.74424980163575,123.33543260332786,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,18.597397841310602,dry,7.481923428272028,False,True,False,False,,Industrial Products,Iron & Steel Products,80.1143323805635,True,True,,,,,—
AJANTPHARM.NS,2026-07-27,3414.199951171875,3435.9999796549478,3278.155531141493,3211.05998046875,2980.006658528646,2861.8143054199218,3423.6766995685066,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,26.00354803200815,dry,6.976487663182943,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.19763168640262,True,True,,,,,—
AMBIKCO.NS,2026-07-27,1724.800048828125,1724.5833129882812,1696.9527689615886,1677.7619873046874,1454.202666015625,1420.2994995117188,1718.8767783474002,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,10.282951272625107,dry,1.8832992458214681,False,True,False,False,,Textiles & Apparels,Other Textile Products,75.05104124132299,True,True,,,,,—
APCOTEXIND.NS,2026-07-27,567.1500244140625,541.7583236694336,526.977298312717,518.0487786865234,421.9863618977865,409.64614166259764,549.040475285142,307.1774227167927,579.75,True,True,True,True,True,True,True,True,False,46.40403854042254,dry,7.857250114307214,False,True,True,False,,Industrial Products,Rubber,90.7309105757452,True,True,,,,,—
APOLLOHOSP.NS,2026-07-27,8805.5,8867.875,8681.875,8554.98,7817.335914713542,7733.723364257812,8849.247427128972,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,19.73250964188662,dry,4.233950600434616,False,True,False,False,,Healthcare Services,Hospital,80.60432829726419,True,True,,,,,—
ARMANFIN.NS,2026-07-27,1954.4000244140625,1942.9916687011719,1760.763888888889,1737.81,1617.1446687825521,1615.7295013427733,1922.9668267918462,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,17.692403537730918,dry,10.210213933985907,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),79.50183748468763,True,True,,,,,—
ATALREAL.NS,2026-07-27,31.399999618530273,30.28083308537801,29.598888821072048,29.544399909973144,26.86079989115397,26.130899953842164,30.54398171151853,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,66.04970847118996,dry,2.35481938549853,False,True,False,False,,Realty,"Residential, Commercial Projects",94.16088199265006,True,True,,,,,—
