symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROENTER.NS,2026-07-27,122.0999984741211,121.17250061035156,123.58138932122125,116.44420013427734,94.02959996541341,91.71334980010987,122.21179618420499,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,12.88386524209888,noise,41.69052326331945,False,True,False,False,,Industrial Products,Iron & Steel Products,76.30505709624796,True,True,,,,,—
AMBIKCO.NS,2026-07-27,1713.199951171875,1723.6166381835938,1696.6305440266926,1677.5299853515626,1454.12533203125,1420.2414990234374,1716.7676696826275,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,9.541246165733952,noise,21.62433657464154,False,True,False,False,,Textiles & Apparels,Other Textile Products,74.71451876019576,True,True,,,,,—
ATALREAL.NS,2026-07-27,31.540000915527344,30.292499860127766,29.602777745988632,29.547199935913085,26.86173323313395,26.131599960327147,30.569436492790725,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,66.79006435763503,noise,99.35452119392208,False,True,True,False,,Realty,"Residential, Commercial Projects",94.37194127243067,True,True,,,,,—
BALAMINES.NS,2026-07-27,2284.800048828125,2322.7916666666665,2179.8788553873696,2095.8392163085937,1471.3799141438801,1417.3860330200196,2290.402782293416,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,32.893801866483386,ppv,74.08951519881917,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.7047308319739,True,True,,,,,—
BLISSGVS.NS,2026-07-27,459.3999938964844,488.0583318074544,482.3528018527561,452.2305810546875,294.04724060058595,259.43669513702395,475.9945381967217,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,195.06011703132296,dry,12.523661409333311,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14355628058728,True,True,4880.85,83.27,1812561.0,1.706,—
CUMMINSIND.NS,2026-07-27,5629.5,5544.5600992838545,5578.579182942708,5579.325146484375,4930.935454101563,4760.8648608398435,5567.488319545796,3437.231380247478,6049.821052103703,True,True,True,True,True,True,True,True,False,57.67070210765224,noise,72.05241641980177,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.18923327895595,True,True,156049.74,257.69,457758.0,0.1651,—
GRAPHITE.NS,2026-07-27,662.6500244140625,636.6208953857422,626.9209815131294,654.9157641601563,652.8314489746094,628.9866873168945,643.5276660606926,500.30771094013573,793.687103271785,True,True,True,True,True,True,True,True,False,16.35683142603661,noise,69.84911105404747,False,True,False,False,,Industrial Products,Electrodes & Refractories,78.99673735725938,True,True,12946.56,83.42,1258855.0,0.6443,—
HALEOSLABS.NS,2026-07-27,1535.5999755859375,1571.6666666666667,1498.4333360460068,1514.0340014648436,1381.0833357747397,1348.08150390625,1555.6366107056492,1065.664488149827,1774.0,True,True,True,True,True,True,True,False,False,28.48036915176495,noise,37.55156930230438,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.11419249592169,True,True,464.26,0.32,2088.0,0.0691,—
IDEAFORGE.NS,2026-07-27,860.25,870.6041666666666,870.6416676839193,858.6120007324218,610.0216672770182,573.6984999084473,862.6863620827215,366.0,992.25,True,True,True,True,True,True,True,False,False,71.74086853308658,noise,43.28521148767045,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.02446982055464,True,True,4274.2,90.59,1053077.0,2.1195,—
INDOBORAX.NS,2026-07-27,406.6000061035156,417.51153564453125,371.6756642659505,352.56258178710937,272.8086591593424,261.9377212524414,407.28999948485944,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,86.91874392444277,noise,73.2928918630556,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.3295269168026,True,True,1304.78,18.75,461163.0,1.4371,—
KANORICHEM.NS,2026-07-27,159.72999572753906,145.2150001525879,127.40583398607042,118.13580032348632,89.01520016988118,86.00185022354125,150.1328645475606,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,74.79754927609667,noise,73.34626099964844,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.2283849918434,True,True,697.91,0.7,43602.0,0.0998,—
MEGASTAR.NS,2026-07-27,338.3999938964844,349.09166208902997,343.7208319769965,331.197998046875,276.9551992797852,270.157099609375,345.8772465931833,203.0,392.0,True,True,True,True,True,True,True,False,False,21.095000577698976,dry,2.9337806653507483,False,True,False,False,,Food Products,Other Food Products,81.64763458401305,True,True,382.18,1.8,53258.0,0.4716,—
NESTLEIND.NS,2026-07-27,1446.0999755859375,1442.808329264323,1421.6391092936199,1416.7083740234375,1336.1949617513021,1312.216044921875,1446.796839336864,1073.713620089896,1510.0,True,True,True,True,True,True,True,False,False,19.135301314048746,green,101.43252248013648,False,True,False,False,,Food Products,Packaged Foods,80.54649265905384,True,True,278853.53,289.4,2001225.0,0.1038,—
PARIN.NS,2026-07-24,728.7999877929688,718.2666676839193,717.5750037299263,706.8600012207031,659.3820015462239,636.969001159668,721.3961386604453,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,115.33460230669421,dry,1.1488970588235294,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.75693311582381,True,True,257.33,0.55,23707.0,0.2132,—
PRIZOR.NS,2026-07-24,845.0,824.8999989827474,841.268054538303,793.5630004882812,525.2566664632161,473.3032498931885,833.9459361859633,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,252.23010483468923,noise,27.736686390532544,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.30668841761828,True,True,194.79,0.47,25643.0,0.2399,—
RAJRATAN.NS,2026-07-27,504.5,490.0321222941081,462.3858761257595,449.15713073730467,436.6245760091146,431.4725259399414,491.32729405415984,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,20.82170231482179,green,281.2911517640287,False,True,False,False,,Auto Components,Auto Components & Equipments,81.3621533442088,True,True,2561.4,6.92,137199.0,0.2702,—
SAKAR.NS,2026-07-27,830.0,863.2208353678385,832.5999993218315,822.5869982910157,609.3296655273438,552.0469995117187,845.4835414623044,311.0,960.0,True,True,True,True,True,True,True,False,False,124.93224932249322,noise,66.68179352134268,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16476345840131,True,True,1821.84,17.12,206221.0,0.9395,—
