symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AMDIND.NS,2026-07-27,47.56999969482422,46.21666685740153,46.13861115773519,46.26940002441406,44.4396666208903,47.227700023651124,46.93156654451563,33.77000045776367,68.06999969482422,True,False,False,False,True,True,False,True,True,-7.144251181174887,red,186.99937131666192,False,True,False,False,,Industrial Products,Packaging,58.686786296900486,False,False
AVANTIFEED.NS,2026-07-27,979.5499877929688,983.687489827474,979.5527767605251,1052.2359997558594,1118.352665201823,1026.7284982299805,982.5271344295425,614.25,1593.800048828125,False,True,True,False,False,True,False,False,True,32.38059517931448,noise,53.9834823039001,False,False,False,False,,Food Products,Animal Feed,86.5415986949429,True,False
BAYERCROP.NS,2026-07-27,4238.5,4208.6583251953125,4201.57219780816,4267.7399609375,4479.8746549479165,4520.315646972656,4231.555529509243,4030.0,6342.841972841235,False,False,False,False,False,False,False,True,True,-31.535901729749238,noise,36.282338907069025,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,25.652528548123982,False,False
BTML.NS,2026-07-27,6.679999828338623,6.285833319028218,6.265555606948005,6.317000045776367,6.911800018946329,7.299600002765655,6.342367474751038,5.059999942779541,10.5,False,False,False,False,True,True,False,True,True,-20.476188908358484,red,109.13241458836931,False,True,False,False,,Entertainment,Digital Entertainment,41.109298531810765,False,False
EPIGRAL.NS,2026-07-27,1157.0,1093.6333312988281,1091.1583302815754,1121.3582507324218,1088.944219156901,1205.5277621459961,1117.6083641193945,803.5241978088796,2104.8949381758594,False,False,False,False,True,True,False,True,True,-35.54444227510382,red,820.1031794065731,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,20.513866231647633,False,False
EASTSILK.NS,2026-07-27,55.0,50.54083379109701,50.35277811686198,51.8894002532959,62.680866928100585,65.5103002166748,51.8143441295907,1.7999999523162842,99.25,False,False,True,False,True,True,False,True,True,2955.555636500137,noise,53.02439332925724,False,False,False,False,,Textiles & Apparels,Other Textile Products,100.0,True,False
EXCELINDUS.NS,2026-07-27,982.1500244140625,918.9083353678385,914.5777791341146,925.7079992675781,928.1303344726563,955.1675009155274,930.0986763770111,800.0499877929688,1424.1103599811422,True,False,False,False,True,False,False,True,True,-27.663457462422546,ppv,298.6506392187529,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,31.64763458401305,False,False
GANESHBE.NS,2026-07-27,112.3499984741211,105.53916676839192,104.73055606418185,103.0470002746582,89.94279998779297,88.56944999694824,107.98376393839709,68.4000015258789,118.0,True,True,True,True,True,True,True,True,True,16.112025623915493,ppv,68.26919762675935,False,False,False,False,,Oil,Oil Storage & Transportation,78.75203915171288,True,True
GULFPETRO.NS,2026-07-27,45.439998626708984,39.56499989827474,39.503889083862305,38.71260017395019,34.58320014953613,35.49865013122559,40.71019848148687,23.25,45.439998626708984,True,False,False,True,True,True,True,True,True,1.8834084783103666,ppv,207.41649007489605,False,False,True,False,,Petroleum Products,Lubricants,68.4747145187602,False,False
INDOWIND.NS,2026-07-27,9.220000267028809,9.260000149408976,9.257222255071005,9.38540002822876,10.607666651407877,11.881189212799072,9.233755131283445,7.0,19.549999237060547,False,False,False,False,False,True,False,False,True,-51.80344656816319,noise,39.389021829817274,False,True,False,False,,Power,Power Generation,6.851549755301795,False,False
