symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ABMINTLLTD.NS,2026-07-24,41.02000045776367,41.45416673024496,41.394722408718536,42.530800094604494,42.906733474731446,44.25495012283325,41.754563255316604,34.0,62.849998474121094,False,False,False,False,False,False,False,False,True,-32.70997199176136,noise,77.38489727496004,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,23.723968966925277,False,False
AMDIND.NS,2026-07-27,49.189998626708984,46.35166676839193,46.18361112806532,46.30180000305176,44.45046661376953,47.23580001831055,47.22611180485831,33.77000045776367,68.06999969482422,True,False,False,False,True,True,False,True,True,-3.982043595072604,dry,8.44325196540143,False,True,False,False,,Industrial Products,Packaging,62.51531237239689,False,False
AVANTIFEED.NS,2026-07-27,976.5,983.4333241780599,979.4680548773872,1052.175,1118.3323319498697,1026.7132482910156,981.9725911944572,614.25,1593.800048828125,False,True,True,False,False,True,False,False,True,31.96840672098724,dry,5.587478224423433,False,False,False,False,,Food Products,Animal Feed,86.32094732543895,True,False
BAYERCROP.NS,2026-07-27,4270.39990234375,4211.316650390625,4202.458306206598,4268.377958984375,4480.087320963542,4520.475146484375,4237.355511753561,4030.0,6342.8414711100895,False,False,False,False,True,False,False,True,True,-31.02062555919978,dry,2.420302183335359,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,25.88811759902001,False,False
BFUTILITIE.NS,2026-07-27,589.2000122070312,607.9375,607.5305565728081,598.6840002441406,555.003666788737,588.5617506408691,595.5026962613528,368.70001220703125,898.7000122070312,True,False,False,True,False,True,False,False,True,-26.460309132548897,dry,4.255221493392349,False,False,False,False,,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",33.11555737035525,False,False
BTML.NS,2026-07-27,6.840000152587891,6.299166679382324,6.270000060399373,6.320200052261352,6.912866687774658,7.300400004386902,6.371458442796359,5.059999942779541,10.5,False,False,False,False,True,True,False,True,True,-18.571423056984994,dry,19.48195772712294,False,True,False,False,,Entertainment,Digital Entertainment,43.527970600245,False,False
EPIGRAL.NS,2026-07-27,1183.300048828125,1095.8250020345051,1091.8888871934678,1121.8842517089843,1089.1195528157552,1205.6592623901367,1122.3901911790535,803.5241978088796,2104.8949381758594,False,False,False,False,True,True,False,True,True,-34.07928729203656,noise,41.07894130136479,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,21.886484279297672,False,False
EASTSILK.NS,2026-07-27,55.0,50.54083379109701,50.35277811686198,51.8894002532959,62.680866928100585,65.5103002166748,51.8143441295907,1.7999999523162842,99.25,False,False,True,False,True,True,False,True,True,2955.555636500137,dry,7.5533521989829575,False,False,False,False,,Textiles & Apparels,Other Textile Products,100.0,True,False
EXCELINDUS.NS,2026-07-27,956.0,916.7291666666666,913.8513895670573,925.1849987792968,927.9560009765624,955.036750793457,925.3441264835451,800.0499877929688,1424.1103599811422,True,False,False,False,True,False,False,True,True,-29.589438530859656,dry,17.262190141880026,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,28.215598203348307,False,False
GANESHBE.NS,2026-07-27,113.19000244140625,105.60916709899902,104.75388950771756,103.0638003540039,89.94840001424154,88.57365001678467,108.13649193244893,68.4000015258789,118.0,True,True,True,True,True,True,True,True,True,16.9801570302196,dry,2.9467558948854595,False,True,False,False,,Oil,Oil Storage & Transportation,79.01184156798693,True,True
GULFPETRO.NS,2026-07-27,45.439998626708984,39.56499989827474,39.503889083862305,38.71260017395019,34.58320014953613,35.49865013122559,40.71019848148687,23.25,45.439998626708984,True,False,False,True,True,True,True,True,True,1.8834084783103666,ppv,123.9321578048546,False,False,True,False,,Petroleum Products,Lubricants,68.10943242139649,False,False
IDEAFORGE.NS,2026-07-27,863.0,870.8333333333334,870.7180565728081,858.6670007324219,610.0400006103515,573.7122499084472,863.1863620827215,366.0,992.25,True,True,True,True,True,True,True,False,True,72.28988031857453,dry,3.64354426953682,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.05920783993467,True,True
INDOWIND.NS,2026-07-27,9.229999542236328,9.260833422342936,9.257500012715658,9.38560001373291,10.607733313242594,11.88123920917511,9.235573181321177,7.0,19.549999237060547,False,False,False,False,False,True,False,False,True,-51.75117643932792,dry,1.7687443171698518,False,True,False,False,,Power,Power Generation,6.655777868517762,False,False
