symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-24,202.35000610351562,202.79583613077799,148.01527807447644,122.13700035095215,61.50433345794678,51.74775011062622,199.1626263473725,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95918367346938,True,True,,,,,—
SWANDEF.NS,2026-07-27,2430.699951171875,2305.050008138021,2191.544457329644,2129.380012207031,1912.2666674804686,1667.683501586914,2346.647710106374,306.25,2489.0,True,True,True,True,True,True,True,True,False,693.6979432397959,noise,79.22514317490565,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91836734693878,True,True,12805.45,4.46,18362.0,0.0349,—
CUPID.NS,2026-07-27,221.4600067138672,212.67416763305664,190.454165564643,172.54839904785158,119.53786656697591,104.89762985229493,211.95725712847633,29.1200008392334,226.0,True,True,True,True,True,True,True,True,False,651.1192929380034,noise,81.15613833558048,False,False,True,False,,Personal Products,Personal Care,99.87755102040816,True,True,29778.86,596.65,26941753.0,2.0036,—
SANGINITA.NS,2026-07-27,62.86000061035156,56.53083292643229,45.74888886345757,40.81719997406006,24.125733350118,20.673400025367737,57.792620088793434,9.09000015258789,62.86000061035156,True,True,True,True,True,True,True,True,False,507.930364436397,ppv,30.086583078509076,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83673469387755,True,True,162.82,0.81,129385.0,0.4995,—
SIGMAADV.NS,2026-07-27,549.1500244140625,548.1208343505859,534.9916619194878,494.4309967041016,296.17879954020185,268.4550500488281,537.698885100433,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,406.12905475950464,noise,61.43727256642366,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79591836734694,True,True,9678.2,23.67,431019.0,0.2446,—
UNIHEALTH.NS,2026-07-24,792.7000122070312,730.6083374023438,619.9875005086263,566.6520007324219,427.0766672770182,375.7370006561279,736.8071876211687,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,369.05326166096523,noise,45.10524557300368,False,False,False,False,,Healthcare Services,Hospital,99.67346938775509,True,True,189.97,0.34,28400.0,0.1809,—
UCL.NS,2026-07-24,186.4499969482422,182.97083155314127,176.63333129882812,170.34599853515624,107.80466618855795,92.27124973297119,182.31950750773964,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,305.3260803222656,dry,15.24390243902439,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.63265306122449,True,True,67.03,0.13,22492.0,0.2002,—
BHAGYANGR.NS,2026-07-27,426.70001220703125,389.6000035603841,375.0861121283637,352.8630010986328,241.22413370768228,212.92875034332275,397.7509636793353,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,301.03384030802675,ppv,210.1736260625971,False,False,False,False,,Non - Ferrous Metals,Copper,99.59183673469387,True,True,,,,,—
THANGAMAYL.NS,2026-07-27,7309.5,6576.6952718098955,6045.1738688151045,5535.9589013671875,4283.10271484375,3911.713726196289,6697.625086765023,1745.2182569818424,7344.5,True,True,True,True,True,True,True,True,False,289.68346699275094,green,127.47844086617644,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.46938775510205,True,True,22719.4,158.37,216659.0,0.6971,—
SALSTEEL.NS,2026-07-27,59.540000915527344,55.79583295186361,57.016388681199814,57.625799865722655,49.76686663309733,46.4445999622345,56.476660289933406,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,259.758330273508,ppv,184.06550735367293,False,False,False,False,,Ferrous Metals,Sponge Iron,99.34693877551021,True,True,861.94,0.66,111333.0,0.0769,—
PRIZOR.NS,2026-07-24,845.0,824.8999989827474,841.268054538303,793.5630004882812,525.2566664632161,473.3032498931885,833.9459361859633,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,252.23010483468923,noise,27.736686390532544,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.3061224489796,True,True,194.79,0.47,25643.0,0.2399,—
HOACFOODS.NS,2026-07-24,738.0,704.2041727701823,673.8791690402561,641.1350018310546,461.38466756184897,421.028000869751,712.6354044292666,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,212.24877552013845,red,119.48529411764706,False,False,False,False,,Food Products,Other Food Products,99.26530612244898,True,True,56.3,0.07,4505.0,0.1172,—
ONELIFECAP.NS,2026-07-27,37.88999938964844,37.149999936421715,33.86694441901313,31.714200057983398,21.267759863535563,19.402619891166687,37.0713875034407,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,188.13688584641392,ppv,261.4393537354797,False,False,False,False,,Capital Markets,Stockbroking & Allied,99.06122448979592,True,True,141.56,0.37,97564.0,0.2611,—
KMEW.NS,2026-07-27,2427.800048828125,2415.6833292643228,2233.5916646321616,2160.0839965820314,1882.6759928385416,1753.1227423095704,2400.9305960345714,797.5,2540.0,True,True,True,True,True,True,True,True,False,174.00260507597864,noise,34.20233618075379,False,False,False,False,,Engineering Services,Dredging,98.89795918367346,True,True,5972.39,36.47,150221.0,0.6107,—
RPTECH.NS,2026-07-27,801.4500122070312,766.5041656494141,722.9916720920139,672.4610046386719,485.29633463541666,447.1732507324219,768.0528904543628,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,162.63529207046236,noise,30.00804246498312,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,98.77551020408163,True,True,5281.53,97.12,1211829.0,1.8389,—
NGLFINE.NS,2026-07-27,3226.5,3166.9749755859375,3070.7555474175347,2953.892001953125,2333.8133308919273,2105.026498413086,3181.6736471208287,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,153.72106154064426,noise,38.0506654695898,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.6938775510204,True,True,1993.34,5.95,18455.0,0.2987,—
KIRLOSENG.NS,2026-07-27,2283.10009765625,2302.691650390625,2222.830563015408,2105.2140087890625,1630.409296061198,1482.0482400512694,2258.4229827656613,854.295729298603,2720.0,True,True,True,True,True,True,True,True,False,152.82059964469155,noise,62.78495061810787,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.65306122448979,True,True,33220.54,173.06,757986.0,0.5209,—
SANSERA.NS,2026-07-27,3273.0,3256.7749837239585,3116.6944444444443,3037.33400390625,2421.157333984375,2208.971997680664,3237.226029849363,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,144.62852022113668,noise,31.58944418427028,False,False,False,False,,Auto Components,Auto Components & Equipments,98.57142857142858,True,True,20424.69,97.69,298470.0,0.4783,—
SENORES.NS,2026-07-27,1412.0,1418.4583435058594,1326.5527784559463,1259.9619995117187,970.3333333333334,921.2987512207031,1402.9466831027278,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,True,False,131.874533491256,ppv,119.72262329994498,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.40816326530613,True,True,6502.77,60.79,430559.0,0.9349,—
SHEETAL.NS,2026-07-24,294.25,294.125,294.0666673448351,293.41500061035157,246.55900034586588,220.93300025939942,293.92074308871014,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,129.51727500033329,dry,11.961722488038278,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.36734693877551,True,True,67.53,0.07,11153.0,0.0974,—
E2E.NS,2026-07-27,542.5,442.5291697184245,413.4624998304579,406.2932000732422,299.40686676025393,292.39389999389647,467.14686632234174,183.36000061035156,542.5,True,True,True,True,True,True,True,True,False,128.83535801223175,noise,22.21608148984728,False,False,True,False,,IT - Services,IT Enabled Services,98.3265306122449,True,True,11142.43,92.33,1701859.0,0.8286,—
DEEDEV.NS,2026-07-27,682.6500244140625,683.6708323160807,682.1013895670573,651.2950024414063,410.54106740315757,367.3956005859375,675.6473053047082,183.0,760.0,True,True,True,True,True,True,True,True,False,126.98255175862427,noise,31.419735520705576,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.24489795918367,True,True,4728.26,18.99,278110.0,0.4015,—
VIJIFIN.NS,2026-07-27,9.449999809265137,8.520000100135803,6.37000005112754,5.6748000383377075,3.82753334681193,3.5910000085830687,8.68116395673481,2.009999990463257,9.449999809265137,True,True,True,True,True,True,True,True,False,125.53698520791978,ppv,77.1501646998478,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.20408163265306,True,True,180.97,0.19,203727.0,0.1064,—
INDSWFTLAB.NS,2026-07-27,239.91000366210938,233.6858367919922,204.3355564541287,187.64080078125,146.90473327636718,135.0970000076294,231.3281079294831,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,124.00560885169347,noise,36.79616993406612,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.12244897959184,True,True,2083.3,26.92,1122274.0,1.2924,—
