symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-24,202.35000610351562,202.79583613077799,148.01527807447644,122.13700035095215,61.50433345794678,51.74775011062622,199.1626263473725,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95916700694161,True,True,,,,,—
SWANDEF.NS,2026-07-27,2421.89990234375,2304.3166707356772,2191.300011528863,2129.204011230469,1912.2080004882812,1667.6395013427734,2345.047701228533,306.25,2489.0,True,True,True,True,True,True,True,True,False,690.8244579081633,dry,2.1065198799226272,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91833401388321,True,True,12645.82,4.41,18362.0,0.0349,—
CUPID.NS,2026-07-27,217.36000061035156,212.33250045776367,190.34027650621204,172.46639892578125,119.51053319295248,104.87712982177734,211.21180147329164,29.1200008392334,226.0,True,True,True,True,True,True,True,True,False,637.2134246450746,dry,12.316836842113663,False,False,False,False,,Personal Products,Personal Care,99.87750102082482,True,True,29101.15,583.07,26941753.0,2.0036,—
SANGINITA.NS,2026-07-24,61.630001068115234,55.426666259765625,44.87972217135959,40.049599952697754,23.773933347066244,20.409550023078918,56.666535528447184,9.09000015258789,61.630001068115234,True,True,True,True,True,True,True,True,False,483.0653060311196,ppv,93.62930678908519,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83666802776644,True,True,159.63,0.8,129385.0,0.4995,—
SIGMAADV.NS,2026-07-27,549.1500244140625,548.1208343505859,534.9916619194878,494.4309967041016,296.17879954020185,268.4550500488281,537.698885100433,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,406.12905475950464,noise,44.724520409774975,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79583503470805,True,True,9678.2,23.67,431019.0,0.2446,—
STLTECH.NS,2026-07-27,580.2000122070312,539.6125005086263,577.67638736301,560.317998046875,311.57819885253906,261.32804904937746,551.1800414680283,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,391.9033719531419,noise,55.653781717453334,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75500204164966,True,True,29704.07,196.98,3407980.0,0.6631,—
UNIHEALTH.NS,2026-07-24,792.7000122070312,730.6083374023438,619.9875005086263,566.6520007324219,427.0766672770182,375.7370006561279,736.8071876211687,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,369.05326166096523,noise,45.10524557300368,False,False,False,False,,Healthcare Services,Hospital,99.67333605553287,True,True,189.97,0.34,28400.0,0.1809,—
UCL.NS,2026-07-24,186.4499969482422,182.97083155314127,176.63333129882812,170.34599853515624,107.80466618855795,92.27124973297119,182.31950750773964,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,305.3260803222656,dry,15.24390243902439,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.63250306247447,True,True,67.03,0.13,22492.0,0.2002,—
BHAGYANGR.NS,2026-07-27,419.8500061035156,389.0291697184245,374.8958341810438,352.7260009765625,241.17846700032553,212.89450031280518,396.5055080241507,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,294.59586473915465,dry,14.886965749829109,False,False,False,False,,Non - Ferrous Metals,Copper,99.5508370763577,True,True,,,,,—
THANGAMAYL.NS,2026-07-27,7026.0,6553.0702718098955,6037.2988688151045,5530.2889013671875,4281.21271484375,3910.296226196289,6646.079632219569,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,274.5695381477622,dry,15.636638201519263,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.46917109024092,True,True,21948.57,152.99,216659.0,0.6971,—
SALSTEEL.NS,2026-07-27,59.540000915527344,55.79583295186361,57.016388681199814,57.625799865722655,49.76686663309733,46.4445999622345,56.476660289933406,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,259.758330273508,noise,41.1372517998206,False,False,False,False,,Ferrous Metals,Sponge Iron,99.34667211106574,True,True,847.03,0.65,111333.0,0.0769,—
PRIZOR.NS,2026-07-24,845.0,824.8999989827474,841.268054538303,793.5630004882812,525.2566664632161,473.3032498931885,833.9459361859633,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,252.23010483468923,noise,27.736686390532544,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.30583911800736,True,True,194.79,0.47,25643.0,0.2399,—
HOACFOODS.NS,2026-07-24,738.0,704.2041727701823,673.8791690402561,641.1350018310546,461.38466756184897,421.028000869751,712.6354044292666,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,212.24877552013845,red,119.48529411764706,False,False,False,False,,Food Products,Other Food Products,99.26500612494897,True,True,56.3,0.07,4505.0,0.1172,—
ONELIFECAP.NS,2026-07-27,37.70000076293945,37.1341667175293,33.861666679382324,31.71040008544922,21.26649320602417,19.40166989803314,37.03684229858452,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,186.6920293276255,dry,13.764010404350909,False,False,False,False,,Capital Markets,Stockbroking & Allied,99.02000816659861,True,True,136.36,0.36,97564.0,0.2611,—
KMEW.NS,2026-07-27,2462.10009765625,2418.5416666666665,2234.544443766276,2160.769997558594,1882.904659830729,1753.294242553711,2407.166968548776,797.5,2540.0,True,True,True,True,True,True,True,True,False,177.87372400839482,dry,4.866082528551472,False,False,True,False,,Engineering Services,Dredging,98.89750918742344,True,True,6096.37,37.23,150221.0,0.6107,—
NGLFINE.NS,2026-07-27,3276.39990234375,3171.13330078125,3072.141655815972,2954.89,2334.145996907552,2105.275997924805,3190.746356637874,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,157.64502130925752,dry,5.759753165065774,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73417721518987,True,True,2063.4,6.16,18455.0,0.2987,—
RPTECH.NS,2026-07-27,778.5,764.5916646321615,722.3541717529297,672.0020043945312,485.14333455403647,447.0585006713867,763.8801609621753,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,155.11456954602707,dry,3.0343371216442554,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.69334422213149,True,True,5106.57,93.9,1211829.0,1.8389,—
SBC.NS,2026-07-27,42.2400016784668,42.18333371480306,40.95805581410726,40.03880027770996,34.09193340301513,31.87840006828308,42.12723710832179,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,148.90986085795626,dry,1.5680579211340768,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.6116782360147,True,True,2011.43,52.16,12347869.0,2.5931,—
SANSERA.NS,2026-07-27,3257.0,3255.441650390625,3116.25,3037.01400390625,2421.0506673177083,2208.891997680664,3234.316938940272,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,143.43265822188883,dry,4.496262353803888,False,False,False,False,,Auto Components,Auto Components & Equipments,98.53001224989791,True,True,20455.26,97.84,298470.0,0.4783,—
VIJIFIN.NS,2026-07-24,9.270000457763672,8.357500116030375,6.219166722562578,5.5618000411987305,3.7811333481470744,3.5613500094413757,8.510311545061406,2.009999990463257,9.270000457763672,True,True,True,True,True,True,True,True,False,143.30710228307382,ppv,338.4165004443455,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.48917925683952,True,True,177.52,0.19,203727.0,0.1064,—
SHEETAL.NS,2026-07-24,294.25,294.125,294.0666673448351,293.41500061035157,246.55900034586588,220.93300025939942,293.92074308871014,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,129.51727500033329,dry,11.961722488038278,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.36668027766436,True,True,67.53,0.07,11153.0,0.0974,—
E2E.NS,2026-07-27,542.5,442.5291697184245,413.4624998304579,406.2932000732422,299.40686676025393,292.39389999389647,467.14686632234174,183.36000061035156,542.5,True,True,True,True,True,True,True,True,False,128.83535801223175,dry,16.06901963299307,False,False,True,False,,IT - Services,IT Enabled Services,98.28501429154757,True,True,11142.43,92.33,1701859.0,0.8286,—
SKMEGGPROD.NS,2026-07-27,328.70001220703125,328.4541702270508,290.05138905843097,266.96219970703123,206.54939961751302,204.77917472839354,322.64132664205397,141.88884064491924,372.0,True,True,True,True,True,True,True,True,False,127.11786137067249,dry,3.2997572334929197,False,True,False,False,,Food Products,Meat Products including Poultry,98.2033483054308,True,True,1728.87,37.06,1130254.0,2.1437,—
UFBL.NS,2026-07-27,693.5,700.9999949137369,664.7666642930773,609.3449987792969,369.09279958089195,326.4656497955322,684.8023283239287,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,120.4386479801312,dry,4.808382737387349,False,False,False,False,,Leisure Services,Restaurants,97.99918334013883,True,True,2719.44,27.59,396494.0,1.0144,—
