symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-27,7375.0,7312.208333333333,7095.291666666667,7051.9,6342.753079427083,6039.360322265625,7364.361972184669,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,29.912879067744356,dry,10.715928554114454,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.5859534503879,True,True,,,,,—
AARTIIND.NS,2026-07-27,485.04998779296875,490.2291666666667,475.4027786254883,475.57500061035154,440.64233459472655,425.01175033569336,486.85735695161105,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,13.897678020949744,dry,4.779699858228255,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.92935892200899,True,True,,,,,—
AARVI.NS,2026-07-27,158.44000244140625,154.79750188191733,146.25277837117514,141.80880096435547,132.27746688842774,130.34975002288817,155.14381232216618,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,51.344526889663264,dry,8.292233064143488,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.83340138832176,True,True,,,,,—
ACCENTMIC.NS,2026-07-24,494.95001220703125,509.80091857910156,482.9157307942708,471.90421508789063,401.4472336832682,375.08498794555663,504.961772155018,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,80.37820147656683,noise,80.09492732126965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.75336872192732,True,True,,,,,—
ACCORD.NS,2026-07-24,202.35000610351562,202.79583613077799,148.01527807447644,122.13700035095215,61.50433345794678,51.74775011062622,199.1626263473725,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95916700694161,True,True,,,,,—
ACMESOLAR.NS,2026-07-27,367.3999938964844,377.3624979654948,364.1805538601345,348.9199993896484,282.75770589192706,275.3641881561279,372.36691445339244,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,28.489409650236432,dry,4.863953676481053,False,True,False,False,,Power,Power Generation,85.13679052674561,True,True,,,,,—
ACUTAAS.NS,2026-07-27,3367.800048828125,3515.4166666666665,3386.6361151801216,3288.3020068359374,2525.337333984375,2317.212001953125,3481.4486276077873,1123.8557221594572,3740.0,True,True,True,True,True,True,True,False,False,183.96471671993123,dry,19.41176081857387,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.93834218048183,True,True,,,,,—
ADANIENSOL.NS,2026-07-27,1713.0,1697.7916666666667,1589.9166734483506,1554.0600048828126,1232.8410017903645,1167.8847512817383,1695.6523101862601,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,98.47063474159945,dry,10.698628693169313,False,False,False,False,,Power,Power Distribution,97.01919150673744,True,True,,,,,—
ADANIENT.NS,2026-07-27,3041.60009765625,3131.5083211263022,3064.395297580295,3013.4317724609373,2452.3512239583333,2436.9236560058594,3097.188459772796,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,16.38783857485553,dry,5.273950111204511,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,78.64434463046142,True,True,,,,,—
ADFFOODS.NS,2026-07-27,312.04998779296875,306.39583079020184,303.0013885498047,294.9699981689453,237.96246592203775,231.23398071289063,305.46478894257274,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,14.616496563944438,dry,3.653633289883201,False,False,False,False,,Food Products,Packaged Foods,77.46018783176807,True,True,,,,,—
