symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-27,7327.5,7308.25,7093.972222222223,7050.95,6342.436412760417,6039.122822265625,7355.725608548305,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,29.0761520500199,red,100.99395039770653,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.3061224489796,True,True,,,,,—
AARTIIND.NS,2026-07-27,486.1000061035156,490.3166681925456,475.43194580078125,475.5960009765625,440.6493347167969,425.0170004272461,487.0482693717105,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,14.144239510405576,noise,31.374850055228578,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.26530612244899,True,True,,,,,—
AARVI.NS,2026-07-27,157.32000732421875,154.70416895548502,146.2216673956977,141.78640106201172,132.27000025431315,130.34415004730224,154.94017684631393,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,50.274688916187095,noise,31.603489835041444,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.51020408163265,True,True,,,,,—
ACCENTMIC.NS,2026-07-24,494.95001220703125,509.80091857910156,482.9157307942708,471.90421508789063,401.4472336832682,375.08498794555663,504.961772155018,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,80.37820147656683,noise,80.09492732126965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.63265306122449,True,True,,,,,—
ACCORD.NS,2026-07-24,202.35000610351562,202.79583613077799,148.01527807447644,122.13700035095215,61.50433345794678,51.74775011062622,199.1626263473725,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95918367346938,True,True,,,,,—
ACMESOLAR.NS,2026-07-27,362.3999938964844,376.9458312988281,364.04166497124567,348.81999938964844,282.72437255859376,275.33918815612793,371.45782354430156,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,26.7407785698772,noise,95.43812275685684,False,False,False,False,,Power,Power Generation,84.77551020408163,True,True,,,,,—
ACUTAAS.NS,2026-07-27,3367.800048828125,3515.4166666666665,3386.6361151801216,3288.3020068359374,2525.337333984375,2317.212001953125,3481.4486276077873,1123.8557221594572,3740.0,True,True,True,True,True,True,True,False,False,183.96471671993123,green,125.0833971752542,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.9795918367347,True,True,,,,,—
ADANIENSOL.NS,2026-07-27,1703.300048828125,1696.9833374023438,1589.6472303602432,1553.866005859375,1232.7763354492188,1167.8362515258789,1693.8886827004646,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,97.34678449872463,noise,92.28923644161043,False,False,False,False,,Power,Power Distribution,96.89795918367346,True,True,,,,,—
ADANIENT.NS,2026-07-27,3036.60009765625,3131.0916544596353,3064.2564086914062,3013.3317724609374,2452.317890625,2436.8986560058593,3096.279368863705,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,16.196511913167598,noise,31.77349112426982,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,78.93877551020408,True,True,,,,,—
ADFFOODS.NS,2026-07-27,314.3999938964844,306.59166463216144,303.0666664971246,295.0169982910156,237.97813262939454,231.24573074340822,305.89206277957555,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,15.47964489837048,noise,35.75327725770772,False,False,False,False,,Food Products,Packaged Foods,78.44897959183673,True,True,,,,,—
