rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,RPTECH.NS,2026-07-27,801.4500122070312,766.5041656494141,722.9916720920139,672.4610046386719,485.29633463541666,447.1732507324219,768.0528904543628,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,162.63529207046236,noise,30.00804246498312,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,98.77650897226754,True,True,5281.53,97.12,1211829.0,1.8389,—,83.6,47.9,96.5,97.2,92.1,82.6086956521739,actionable,unknown,1.0,81.5,A
2,GRWRHITECH.NS,2026-07-27,7160.0,6950.416666666667,6726.305555555556,6447.5,4689.891336263021,4405.637001953125,6938.148033464536,2671.6173087131406,7199.0,True,True,True,True,True,True,True,True,False,96.01553374126681,ppv,106.00312213070127,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.69657422512235,True,True,16634.39,74.3,103769.0,0.4467,—,83.1,46.4,92.5,98.9,90.6,43.47826086956522,actionable,unknown,1.0,74.5,A
3,KMEW.NS,2026-07-27,2427.800048828125,2415.6833292643228,2233.5916646321616,2160.0839965820314,1882.6759928385416,1753.1227423095704,2400.9305960345714,797.5,2540.0,True,True,True,True,True,True,True,True,False,174.00260507597864,noise,34.20233618075379,False,False,False,False,,Engineering Services,Dredging,98.89885807504079,True,True,5972.39,36.47,150221.0,0.6107,—,68.5,57.0,72.0,85.2,76.4,93.47826086956522,actionable,unknown,1.0,73.8,A
4,RRKABEL.NS,2026-07-27,2525.300048828125,2370.1833292643228,2318.154344346788,2234.7032958984373,1738.892811686198,1642.642603149414,2402.9250694030698,1158.746695475609,2584.0,True,True,True,True,True,True,True,True,False,73.11660735514226,green,264.79799035349185,False,False,True,False,,Industrial Products,Cables - Electricals,95.10603588907016,True,True,28562.53,192.65,762868.0,0.6745,—,63.3,50.6,96.5,95.5,100.0,43.47826086956522,actionable,unknown,1.0,73.1,A
5,UNIPARTS.NS,2026-07-27,704.7999877929688,689.4249928792318,668.8902774386936,646.7460009765625,535.4608701578776,521.3344755554199,686.3684105219409,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,98.98783234449233,noise,48.26829719368424,False,False,False,False,,Auto Components,Auto Components & Equipments,97.02283849918433,True,True,3178.73,15.07,213787.0,0.474,—,75.0,58.1,69.0,89.0,81.2,68.47826086956522,actionable,unknown,1.0,72.2,A
6,MBAPL.NS,2026-07-27,163.9499969482422,139.16666793823242,122.94995625813802,118.66750015258789,101.952230275472,97.10690948486328,143.24007985682653,74.56403046577304,166.9499969482422,True,True,True,True,True,True,True,True,False,93.34433337930932,ppv,370.5016914894727,True,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,96.5742251223491,True,True,7183.22,21.15,1290290.0,0.2945,—,76.2,43.8,87.1,96.4,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,71.8,A
7,CONFIPET.NS,2026-07-27,81.04000091552734,75.85666720072429,73.3294448852539,71.3808000946045,50.912733484903974,48.007150154113766,76.34289877048008,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,49.97779011503394,ppv,262.3386071024062,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.394779771615,True,True,2692.48,26.09,3218898.0,0.9688,—,69.9,45.5,87.5,95.3,66.2,73.91304347826086,actionable,unknown,1.0,71.3,A
8,KTKBANK.NS,2026-07-27,285.54998779296875,277.5791651407878,271.99305555555554,270.11400024414064,235.66019978841146,223.9578995513916,278.29771197886123,164.46822856250571,287.0,True,True,True,True,True,True,True,True,False,55.021595892555666,ppv,144.2760102754115,False,False,True,False,,Banks,Private Sector Bank,92.69983686786297,True,True,10798.97,69.78,2443642.0,0.6462,—,69.3,55.4,72.7,99.0,95.9,45.65217391304348,actionable,unknown,1.0,71.1,A
9,STARHEALTH.NS,2026-07-27,592.0499877929688,590.1166687011719,572.1486121283638,559.1930017089844,499.9873347981771,496.33150131225585,586.4083921113695,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,33.8117236882201,noise,54.89971304689287,False,False,False,False,,Insurance,General Insurance,87.27569331158239,True,True,34836.43,43.55,735522.0,0.125,—,56.5,70.0,89.0,83.8,100.0,28.26086956521739,actionable,unknown,1.0,70.6,A
10,EMCURE.NS,2026-07-27,1924.800048828125,1845.3499959309895,1810.3333231608074,1785.5399926757811,1619.317997233073,1558.939497680664,1867.8721097287212,1260.0,1944.0,True,True,True,True,True,True,True,True,False,35.334012236565584,ppv,143.7210527408805,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.76508972267537,True,True,36509.64,41.95,217960.0,0.1149,—,52.4,57.5,97.5,98.0,95.3,32.608695652173914,actionable,unknown,1.0,70.5,A
11,SHRIPISTON.NS,2026-07-27,4241.7998046875,4238.141438802083,4001.5364379882812,3815.36466796875,3371.3987451171874,3212.412740478516,4245.989318658537,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,False,False,75.41730285986827,noise,59.17493719618665,False,False,False,False,,Auto Components,Auto Components & Equipments,95.30995106035888,True,True,18685.05,26.47,62409.0,0.1417,—,68.7,44.9,96.5,81.6,60.3,68.47826086956522,actionable,unknown,1.0,69.2,B
