rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,UNIPARTS.NS,2026-07-27,697.9000244140625,688.8499959309896,668.6986117892795,646.6080017089844,535.4148704020182,521.2999757385254,685.1138717257761,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,97.03974951275957,dry,9.894658256893324,False,False,False,False,,Auto Components,Auto Components & Equipments,96.97835851367905,True,True,3153.7,14.95,213787.0,0.474,—,74.9,58.1,69.0,87.1,93.9,69.56521739130434,actionable,unknown,1.0,74.0,A
2,KMEW.NS,2026-07-27,2462.10009765625,2418.5416666666665,2234.544443766276,2160.769997558594,1882.904659830729,1753.294242553711,2407.166968548776,797.5,2540.0,True,True,True,True,True,True,True,True,False,177.87372400839482,dry,4.866082528551472,False,False,True,False,,Engineering Services,Dredging,98.89750918742344,True,True,6096.37,37.23,150221.0,0.6107,—,68.5,57.0,71.7,93.9,58.1,95.65217391304348,actionable,unknown,1.0,72.3,A
3,RRKABEL.NS,2026-07-27,2491.300048828125,2367.3499959309897,2317.2098999023438,2234.0232958984375,1738.6661450195313,1642.472603149414,2396.7432512212517,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,70.78580921778578,noise,24.852423693927367,False,False,False,False,,Industrial Products,Cables - Electricals,94.81420988158432,True,True,28369.12,191.34,762868.0,0.6745,—,62.2,50.6,96.5,89.5,100.0,41.30434782608695,actionable,unknown,1.0,71.9,A
4,RATNAVEER.NS,2026-07-27,192.75999450683594,179.01916631062826,177.09944364759656,176.20239929199218,160.23633280436198,158.62389976501464,180.53492907445374,130.5,199.5500030517578,True,True,True,True,True,True,True,True,False,25.838884791455243,ppv,349.7628214430249,False,False,True,False,,Industrial Products,Iron & Steel Products,84.07513270722744,True,True,1383.11,42.17,2177626.0,3.0488,—,62.8,55.4,87.5,93.2,100.0,41.30434782608695,actionable,unknown,1.0,71.8,A
5,VISHNU.NS,2026-07-27,643.7999877929688,622.6708323160807,610.1000061035156,608.2140051269531,558.0166687011719,542.6122511291504,627.5364444560353,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,29.73641772050155,dry,17.423597696724674,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.50428746427113,True,True,4325.01,8.36,130124.0,0.1933,—,62.7,57.5,66.7,92.2,100.0,58.69565217391305,actionable,unknown,1.0,70.9,A
6,SHRIPISTON.NS,2026-07-27,4256.2001953125,4239.341471354167,4001.9364488389756,3815.65267578125,3371.494747721354,3212.484742431641,4248.607571499446,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,True,False,76.01282311067656,dry,10.369770286453496,False,True,False,False,,Auto Components,Auto Components & Equipments,95.30420579828501,True,True,18769.63,26.59,62409.0,0.1417,—,68.6,54.9,96.5,82.2,55.8,69.56521739130434,actionable,unknown,1.0,70.7,A
7,STARHEALTH.NS,2026-07-27,585.0999755859375,589.5375010172526,571.955556233724,559.0540014648437,499.9410013834635,496.2967512512207,585.1447535282729,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,32.24092201226056,dry,3.2026602453044375,False,True,False,False,,Insurance,General Insurance,86.36178031849735,True,True,34506.92,43.13,735522.0,0.125,—,53.2,80.0,89.0,81.6,100.0,21.73913043478261,actionable,unknown,1.0,70.7,A
8,GRWRHITECH.NS,2026-07-27,7003.5,6937.375,6721.958333333333,6444.37,4688.848002929688,4404.854501953125,6909.693488009991,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,91.7311159995757,dry,7.094993192948354,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.69252756227031,True,True,16340.5,72.99,103769.0,0.4467,—,83.1,46.4,71.5,88.9,100.0,41.30434782608695,actionable,unknown,1.0,70.6,A
9,CONFIPET.NS,2026-07-27,81.12000274658203,75.86333401997884,73.33166715833876,71.38240013122558,50.913266830444336,48.007550163269045,76.35744455794458,28.059999465942383,81.55000305175781,True,True,True,True,True,True,True,True,False,50.12584660184525,noise,50.30462484307757,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.50673744385463,True,True,2643.97,25.62,3218898.0,0.9688,—,70.2,45.5,77.0,98.9,64.9,78.26086956521739,actionable,unknown,1.0,70.3,A
10,RPTECH.NS,2026-07-27,778.5,764.5916646321615,722.3541717529297,672.0020043945312,485.14333455403647,447.0585006713867,763.8801609621753,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,155.11456954602707,dry,3.0343371216442554,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.69334422213149,True,True,5106.57,93.9,1211829.0,1.8389,—,73.3,47.9,94.0,85.5,50.0,73.91304347826086,watch — approaching pivot,unknown,1.0,70.0,A
