symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-07-27,204.0,205.03733444213867,196.22903654310437,192.6016958618164,181.54277659098307,186.07425735473632,205.17808979782438,128.8197409252814,280.9300633454416,True,False,False,True,True,True,False,False,False,-24.829212812474488,noise,35.605912323177044,False,False,False,False,,Minerals & Mining,Industrial Minerals,35.42857142857142,False,False
21STCENMGM.NS,2026-07-27,37.849998474121094,34.22750027974447,32.98861111534966,33.01120010375976,36.20600009918213,38.25365012168884,35.238902475309274,28.25,62.029998779296875,False,False,False,False,True,True,False,True,False,-36.03177345713316,ppv,146.6870572079523,False,False,False,False,,Capital Markets,Other Capital Market related Services,20.16326530612245,False,False
360ONE.NS,2026-07-27,1132.699951171875,1108.1166585286458,1103.8833346896702,1103.0480053710937,1093.2342915852864,1099.1925607299804,1108.2394375858241,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,0.08475691440823496,noise,82.23340299601112,False,False,False,False,,Capital Markets,Stockbroking & Allied,66.61224489795919,False,False
3BBLACKBIO.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,68.92781129791264,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-07-27,20.68000030517578,19.06833330790202,17.922777758704292,17.767799949645998,16.29506664276123,16.66399998188019,19.410895501836823,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,-15.591835489078443,ppv,357.3450008327441,False,False,False,False,,IT - Software,Computers - Software & Consulting,47.79591836734694,False,False
3MINDIA.NS,2026-07-27,35195.0,35341.205078125,33574.90478515625,33170.44078125,33245.17389322917,33075.520302734374,35187.157027879184,28319.862583025053,37487.09942436396,True,True,True,False,True,False,True,True,False,20.218567569038903,noise,25.832747602543282,False,False,False,False,,Diversified,Diversified,81.0204081632653,True,False
3PLAND.NS,2026-07-27,32.290000915527344,31.96500015258789,32.18777757220798,32.02599990844727,33.65753337860107,35.39695008277893,31.99263277417992,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-32.85506173201851,green,136.3904064659156,False,False,False,False,,Finance,Investment Company,23.63265306122449,False,False
5PAISA.NS,2026-07-27,369.25,374.81250254313153,353.169445461697,344.69100158691407,331.7501338704427,328.44410034179685,372.42265231627454,245.5,400.0,True,True,False,True,True,True,True,False,False,-6.589928812902457,noise,58.221136085348405,False,False,False,False,,Capital Markets,Stockbroking & Allied,59.224489795918366,False,False
63MOONS.NS,2026-07-27,728.7999877929688,715.1333312988281,682.5750020345052,671.5060046386719,652.1666695149739,684.8085015869141,712.7542676236069,467.0,1110.2663555540053,True,False,False,False,True,True,False,True,False,-32.618555735317265,noise,95.10861487885307,False,False,False,False,,IT - Software,Computers - Software & Consulting,24.20408163265306,False,False
ABB.NS,2026-07-27,7327.5,7308.25,7093.972222222223,7050.95,6342.436412760417,6039.122822265625,7355.725608548305,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,29.0761520500199,red,100.99395039770653,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.3061224489796,True,True
ABINFRA.NS,2026-07-27,10.329999923706055,10.18916662534078,10.496944427490234,10.882200012207031,15.334266668955484,16.30720501422882,10.259128644538697,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,True,False,-41.17453146713085,dry,10.721469658249342,False,True,False,False,,Construction,Civil Construction,14.53061224489796,False,False
ABLBL.NS,2026-07-27,95.47000122070312,95.47083282470703,96.84333335028754,98.08100006103516,104.36606684366862,111.6118000793457,94.94400965547652,87.91000366210938,154.0399932861328,False,False,False,False,False,False,False,True,False,-37.00428947659083,noise,31.27339446214399,False,False,False,False,,Retailing,Speciality Retail,19.020408163265305,False,False
ABMINTLLTD.NS,2026-07-27,44.630001068115234,41.78916676839193,41.441389083862305,42.461200103759765,42.923866806030276,44.25665012359619,42.2773701303709,34.0,62.849998474121094,True,False,False,False,True,True,False,True,False,-25.616664886474606,green,307.1818809787955,True,False,False,False,,Commercial Services & Supplies,Trading & Distributors,34.285714285714285,False,False
ABREL.NS,2026-07-27,1400.199951171875,1425.0901489257812,1349.134053548177,1322.4185668945313,1359.240458984375,1450.0461724853515,1409.4937902726592,1078.220335805519,2150.0519170303587,False,False,False,False,True,False,False,False,False,-30.503847255833804,noise,50.59715529240639,False,False,False,False,,Realty,"Residential, Commercial Projects",26.612244897959187,False,False
AMIRCHAND.NS,2026-07-24,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-07-24,58.650001525878906,55.09166717529297,59.880556636386444,60.67400077819824,66.42166692097982,66.03800016403198,56.35916525695879,49.0,86.0,False,True,False,False,False,False,False,True,False,-2.33138672600951,dry,0.0,False,False,False,False,,Industrial Products,Iron & Steel Products,64.36734693877551,False,False
AKCAPIT.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,30.517541301746586,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-07-27,12.34000015258789,12.964166641235352,13.643055571450127,13.929799995422364,15.136333300272623,15.462349982261658,12.757854221988893,12.0,23.25,False,False,False,False,False,False,False,False,False,-43.290441071737085,red,127.53138985456248,False,False,False,False,,Construction,Civil Construction,12.489795918367347,False,False
AAATECH.NS,2026-07-27,91.4000015258789,92.34083429972331,94.81861199273004,94.4188005065918,97.8327998860677,96.72834983825683,91.79947940393409,75.58407430912304,136.0,False,True,False,False,False,False,False,False,False,0.10403148318562927,noise,29.339951926613338,False,False,False,False,,Commercial Services & Supplies,Consulting Services,66.6938775510204,False,False
AADHARHFC.NS,2026-07-27,502.0,513.9541676839193,508.1166644626194,498.2279992675781,483.7296657307943,487.1904997253418,509.4888690428975,430.1499938964844,563.0,True,False,False,True,True,False,True,False,False,-2.8543783260764344,noise,44.13780431365393,False,False,False,False,,Finance,Housing Finance Company,63.83673469387755,False,False
AAKASH.NS,2026-07-27,9.0,9.075833241144815,9.179999960793388,9.170999946594238,8.718999967575073,8.781449987888337,9.025562371143215,7.210000038146973,13.399999618530273,True,False,False,True,False,False,False,False,False,-8.906883646232778,noise,61.87415152177357,False,True,False,False,,Oil,Offshore Support Solution Drilling,56.89795918367347,False,False
AAREYDRUGS.NS,2026-07-27,75.94999694824219,77.75249989827473,82.53444417317708,81.82759963989258,75.32833335876465,78.16140005111694,77.85105269030633,50.310001373291016,100.0,False,False,False,True,False,True,True,False,False,15.443070210258881,dry,8.925855859888985,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.40816326530611,True,False
AARNAV.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,119.51947427691876,False,False,True,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-07-27,141.9499969482422,120.73583285013835,119.40361086527507,119.70800003051758,141.10600021362305,153.1913000869751,124.11919234890712,106.80000305175781,258.0,False,False,False,False,True,True,False,True,False,-28.185801286749847,ppv,1803.8990548112652,False,False,False,False,,Industrial Manufacturing,Industrial Products,30.53061224489796,False,False
AARTECH.NS,2026-07-27,47.209999084472656,48.107500076293945,47.94333351982964,46.43200012207031,46.30220003763834,47.885550022125244,48.048337439813906,33.5099983215332,71.93610276647335,False,False,False,False,True,True,False,False,False,-31.68126079295728,dry,4.763259282420526,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,25.387755102040817,False,False
AARTIDRUGS.NS,2026-07-27,410.95001220703125,412.02916717529297,388.0930574205187,386.9310009765625,377.0854890950521,396.9831265258789,409.91945083320866,318.95001220703125,548.8045974085908,True,False,False,False,True,False,False,True,False,-22.71687238754986,noise,47.77168535620053,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,38.08163265306123,False,False
AARTIIND.NS,2026-07-27,486.1000061035156,490.3166681925456,475.43194580078125,475.5960009765625,440.6493347167969,425.0170004272461,487.0482693717105,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,14.144239510405576,noise,31.374850055228578,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.26530612244899,True,True
AARTIPHARM.NS,2026-07-27,684.3499755859375,697.625,680.6124979654948,677.3509973144531,704.8418212890625,721.0600042724609,687.9718002644614,585.0,964.8384790263767,False,False,False,False,True,False,False,False,False,-27.378146945454418,noise,46.676178644832845,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,32.08163265306123,False,False
AARTISURF.NS,2026-07-27,398.29998779296875,388.5458297729492,380.4874979654948,381.28499877929687,390.4236663818359,404.53174911499025,388.7180057708191,316.0,574.6789819261661,False,False,False,False,True,False,False,True,False,-29.335761811352956,ppv,252.15160939946873,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,28.489795918367346,False,False
AARVI.NS,2026-07-27,157.32000732421875,154.70416895548502,146.2216673956977,141.78640106201172,132.27000025431315,130.34415004730224,154.94017684631393,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,50.274688916187095,noise,31.603489835041444,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.51020408163265,True,True
AATMAJ.NS,2026-07-24,17.75,18.616666793823242,19.173611217074924,19.43100009918213,20.631333389282226,20.574250020980834,18.35670619924279,16.700000762939453,25.5,False,True,False,False,False,False,False,False,False,-9.438777272773713,dry,0.0,False,False,False,False,,Healthcare Services,Hospital,56.00000000000001,False,False
AAVAS.NS,2026-07-27,1390.5999755859375,1464.4583435058594,1451.477783203125,1422.1700073242187,1363.5686694335936,1423.565501098633,1441.9493423497797,1060.4000244140625,1921.0999755859375,False,False,False,False,False,True,False,False,False,-26.852874996364086,dry,13.785582908211344,False,True,False,False,,Finance,Housing Finance Company,32.73469387755102,False,False
ABCOTS.NS,2026-07-27,201.5800018310547,204.75166702270508,215.90611182318793,215.58800048828124,325.296467183431,348.1400998687744,204.2005980117075,197.69000244140625,504.0,False,False,False,False,False,False,False,False,False,-51.89021436013015,dry,2.591500218534146,False,False,False,False,,Textiles & Apparels,Other Textile Products,6.816326530612245,False,False
ABAN.NS,2026-07-27,14.960000038146973,14.784166812896729,14.585277954737345,15.247600040435792,18.872799943288168,23.205299925804137,14.860914174158719,12.890000343322754,52.13999938964844,False,False,False,False,False,False,False,True,False,-70.27027001415956,noise,70.00274400590033,False,False,False,False,,Oil,Offshore Support Solution Drilling,1.5510204081632653,False,False
ABANSENT.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,60.11922804890371,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-07-27,201.02999877929688,201.37499872843424,201.1730545891656,201.13959899902343,201.76966684977214,202.14925003051758,201.245896034427,194.41000366210938,236.0,False,False,False,False,False,False,True,False,False,-7.670048810885977,ppv,87.14222355070835,False,False,False,False,,Finance,Holding Company,58.08163265306122,False,False
ABBOTINDIA.NS,2026-07-27,27800.0,27473.844563802082,26102.00998263889,26213.9072265625,26272.361432291666,26871.140185546876,27569.94634898007,24574.941813474234,34502.63222869903,True,False,False,False,True,False,True,True,False,-16.951864568805043,noise,61.64935387813317,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,45.714285714285715,False,False
AILIMITED.NS,2026-07-24,39.5,38.80000019073486,36.70138878292508,37.996999740600586,36.65533332824707,38.04474998474121,39.454935514645506,23.75,61.0,True,False,False,False,True,True,False,True,False,-33.724830517988536,noise,66.66666666666666,False,False,False,False,,Construction,Civil Construction,22.816326530612244,False,False
ABMKNO.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,18.91027987214211,False,False,False,False,,IT - Software,Software Products,,False,False
ABSMARINE.NS,2026-07-24,220.39999389648438,225.42499796549478,232.4555558098687,242.9829998779297,207.89199981689453,207.09149978637694,223.7386325077951,143.0500030517578,315.5,True,True,True,True,False,True,False,False,False,5.454542534203055,noise,47.293447293447294,False,False,False,False,,Transport Services,Shipping,71.91836734693877,True,False
ACC.NS,2026-07-27,1358.0999755859375,1368.3750101725261,1351.855977376302,1355.9325561523438,1476.4371793619791,1564.517018432617,1360.501895506047,1244.4991052892974,1975.569036609613,False,False,False,False,True,False,False,False,False,-29.950862272887623,green,127.1458970284911,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,27.836734693877553,False,False
ACCELYA.NS,2026-07-27,1160.4000244140625,1136.4833577473958,1119.8611212836372,1123.3460034179689,1179.0389404296875,1213.0192547607421,1141.9884226300576,1012.4000244140625,1437.279399793039,False,False,False,False,True,False,True,True,False,-12.812103144066622,ppv,311.9957045026436,False,False,False,False,,IT - Software,Computers - Software & Consulting,52.204081632653065,False,False
ACCENTMIC.NS,2026-07-24,494.95001220703125,509.80091857910156,482.9157307942708,471.90421508789063,401.4472336832682,375.08498794555663,504.961772155018,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,80.37820147656683,noise,80.09492732126965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.63265306122449,True,True
ACCORD.NS,2026-07-24,202.35000610351562,202.79583613077799,148.01527807447644,122.13700035095215,61.50433345794678,51.74775011062622,199.1626263473725,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95918367346938,True,True
ACCURACY.NS,2026-07-27,4.96999979019165,5.036666711171468,5.317777779367235,5.401199998855591,5.14146666208903,5.4247499942779545,5.039408288343753,3.4000000953674316,7.880000114440918,False,False,False,False,False,True,False,False,False,-35.286459618752545,red,116.72694338506658,False,False,False,False,,Transport Services,Logistics Solution Provider,20.93877551020408,False,False
ACEINTEG.NS,2026-07-27,19.309999465942383,20.104999860127766,20.670555591583252,20.457000007629393,19.695,20.584099960327148,19.89247082866869,14.199999809265137,29.940000534057617,False,False,False,False,False,True,False,False,False,-24.95141931796533,dry,2.6190781871870588,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,35.3469387755102,False,False
ACMESOLAR.NS,2026-07-27,362.3999938964844,376.9458312988281,364.04166497124567,348.81999938964844,282.72437255859376,275.33918815612793,371.45782354430156,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,26.7407785698772,noise,95.43812275685684,False,False,False,False,,Power,Power Generation,84.77551020408163,True,True
ACSTECH.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,84.8885080228487,False,True,False,False,,IT - Services,IT Enabled Services,,False,False
ACE.NS,2026-07-27,1061.800048828125,1004.125010172526,979.6083374023438,953.1950036621093,904.8233357747396,933.4030032348633,1014.5675370471971,745.0999755859375,1170.0,True,False,False,True,True,True,True,True,False,-6.710063357567098,green,141.9868769617442,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,59.06122448979592,False,False
