symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-07-27,208.19000244140625,205.38650131225586,196.34542549981012,192.68549591064453,181.57070994059245,186.09520736694336,205.9399084235346,128.8197409252814,280.9300633454416,True,False,False,True,True,True,False,True,False,-23.285262901503113,dry,4.2027215919347825,False,False,False,False,,Minerals & Mining,Industrial Minerals,37.19885667619437,False,False
21STCENMGM.NS,2026-07-27,37.849998474121094,34.22750027974447,32.98861111534966,33.01120010375976,36.20600009918213,38.25365012168884,35.238902475309274,28.25,62.029998779296875,False,False,False,False,True,True,False,True,False,-36.03177345713316,dry,1.671413051164525,False,False,False,False,,Capital Markets,Other Capital Market related Services,20.048999591670068,False,False
360ONE.NS,2026-07-27,1112.5999755859375,1106.4416605631511,1103.3250020345051,1102.646005859375,1093.1002917480469,1099.0920608520507,1104.5848965701991,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,-1.6912660901154286,dry,6.219631915411926,False,False,False,False,,Capital Markets,Stockbroking & Allied,65.00612494895876,False,False
3BBLACKBIO.NS,2026-07-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,5.248896590651487,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-07-27,19.959999084472656,19.008333206176758,17.90277772479587,17.753399925231932,16.290266634623208,16.660399975776674,19.27998618898171,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,-18.53061598174426,noise,38.72985571093028,False,True,False,False,,IT - Software,Computers - Software & Consulting,43.56880359330339,False,False
3MINDIA.NS,2026-07-27,35635.0,35377.871744791664,33587.12700737847,33179.24078125,33248.1072265625,33077.72030273438,35267.157027879184,28319.862583025053,37487.09942436396,True,True,True,False,True,False,True,True,False,21.721513150240114,dry,2.9015737486709576,False,False,False,False,,Diversified,Diversified,81.66598611678236,True,False
3PLAND.NS,2026-07-27,32.099998474121094,31.949166615804035,32.182499726613365,32.02219985961914,33.65626669565837,35.3960000705719,31.95808687574242,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-33.25015934233952,noise,21.370034897855152,False,False,False,False,,Finance,Investment Company,23.070641077991016,False,False
5PAISA.NS,2026-07-27,377.0,375.45833587646484,353.38472323947485,344.84600158691404,331.8018005371094,328.48285034179685,373.83174322536547,245.5,400.0,True,True,False,True,True,True,True,True,False,-4.629392450817138,dry,4.559998176000729,False,False,False,False,,Capital Markets,Stockbroking & Allied,61.49448754593712,False,False
63MOONS.NS,2026-07-27,738.2999877929688,715.9249979654948,682.838890923394,671.6960046386719,652.2300028483073,684.8560015869141,714.4815403508796,467.0,1110.2663555540053,True,False,False,False,True,True,False,True,False,-31.740230088725298,noise,32.27844204585409,False,False,False,False,,IT - Software,Computers - Software & Consulting,24.989791751735403,False,False
ABB.NS,2026-07-27,7375.0,7312.208333333333,7095.291666666667,7051.9,6342.753079427083,6039.360322265625,7364.361972184669,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,29.912879067744356,dry,10.715928554114454,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.5859534503879,True,True
