symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AMIRCHAND.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,289.003717587696,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.41219963031423,True,True
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.86136783733826,True,True
AGARWALFT.NS,2026-06-29,40.0,33.29166650772095,33.83472188313802,35.023999786376955,34.83166653951009,41.49749984741211,35.46396456109169,21.850000381469727,71.25,False,False,False,False,True,True,False,True,False,-17.86447767278091,ppv,243.90243902439025,False,False,False,False,,Industrial Products,Glass - Industrial,40.988909426987064,False,False
APLLTD.NS,2026-06-30,813.7000122070312,766.3250071207682,755.1000027126736,758.2309997558593,774.9003344726563,812.9360012817383,775.8505390794605,635.7999877929688,1095.7179888642277,True,False,False,False,True,False,False,True,False,-15.346578599131854,ppv,474.300888040401,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,44.50092421441775,False,False
ALICON.NS,2026-06-30,665.4000244140625,651.5666656494141,660.722415500217,674.4673400878906,731.7403698730469,767.2399627685547,650.3871237868817,578.2026889823056,1018.832993642693,False,False,False,False,False,False,False,True,False,-22.837220357035328,ppv,166.9693362530453,False,False,False,False,,Auto Components,Auto Components & Equipments,34.24214417744917,False,False
ALIVUS.NS,2026-06-30,1173.0,1086.6500040690105,1065.3166724310981,1064.8120056152343,972.3726688639323,962.2567510986328,1103.9916655648985,819.0,1176.9000244140625,True,True,True,True,True,True,True,True,False,18.743402005407273,ppv,166.92416255974263,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.74306839186691,True,True
AISL.NS,2026-06-29,54.95000076293945,55.02916685740153,56.20416683620877,56.33999992370605,68.8846666208903,74.77124982833863,54.49386796218792,49.0,112.94999694824219,False,False,False,False,False,False,False,True,False,-42.15789393374795,ppv,1000.0,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,11.645101663585953,False,False
APTUS.NS,2026-06-30,278.70001220703125,269.61250559488934,264.75566991170246,263.59618896484375,256.6075835164388,269.44966102600097,268.6193575256989,191.24135126964168,358.18094852268683,True,False,False,False,True,True,True,True,False,-12.20464594910673,ppv,147.80601731226278,False,False,False,False,,Finance,Housing Finance Company,48.613678373382626,False,False
ARVIND.NS,2026-06-30,584.4500122070312,527.9166615804037,496.5763863457574,470.39299743652344,384.3636659749349,367.6532493591309,539.8599077596826,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,67.14986824829805,ppv,369.31758033939894,True,False,True,False,,Textiles & Apparels,Garments & Apparels,93.8539741219963,True,True
