symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ABB.NS,2026-06-29,7128.0,7048.25,6880.291666666667,6994.652744140625,6061.71484375,5837.802922363281,7077.183616965965,4618.610322519749,7790.636939142663,True,True,True,True,True,True,True,True,False,19.444336485401024,ppv,214.35693925162406,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.93062438057483,True,True
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.7205153617443,True,True
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.90089197224975,True,True
ACUTAAS.NS,2026-06-29,3568.199951171875,3215.375,3071.33056640625,2925.5820068359376,2284.7039998372397,2107.577766723633,3288.7118065668146,1057.9228658449745,3603.60009765625,True,True,True,True,True,True,True,True,False,228.7769506622454,ppv,447.72740266327713,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.40535183349851,True,True
ABSLAMC.NS,2026-06-29,1170.800048828125,1147.3916524251301,1074.5611131456162,1067.3940002441407,919.2250028483073,891.2942520141602,1153.258377172626,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,56.902601461548194,ppv,309.543822366607,False,False,False,False,,Capital Markets,Asset Management Company,92.71555996035679,True,True
AEGISLOG.NS,2026-06-29,1174.0999755859375,1048.3125,838.044447157118,803.9560034179688,730.1076680501302,742.9692504882812,1065.5851289252057,576.0999755859375,1186.949951171875,True,False,True,True,True,True,True,True,False,50.69376562737216,ppv,195.52767610646114,False,False,True,False,,Gas,Trading - Gas,91.47670961347869,True,False
AGARWALFT.NS,2026-06-29,40.0,33.29166650772095,33.83472188313802,35.023999786376955,34.83166653951009,41.49749984741211,35.46396456109169,21.850000381469727,71.25,False,False,False,False,True,True,False,True,False,-17.86447767278091,ppv,243.90243902439025,False,False,False,False,,Industrial Products,Glass - Industrial,40.782953419226956,False,False
GOLDTECH.NS,2026-06-29,58.380001068115234,45.819166819254555,43.69583363003201,42.747000274658205,44.365000038146974,48.61125002861023,48.28641571537872,29.68000030517578,80.44000244140625,True,False,False,False,True,True,False,True,False,-12.657085178473505,ppv,1293.8948831511495,True,False,False,False,,IT - Software,Software Products,47.32408325074331,False,False
AJANTPHARM.NS,2026-06-29,3384.199951171875,3155.0916137695312,3098.177747938368,3033.433974609375,2872.071993815104,2770.726158447266,3190.8080418471627,2304.0552404050886,3479.0,True,True,True,True,True,True,True,True,False,33.459192729610045,ppv,664.1364952768357,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.7195242814668,True,True
ABDL.NS,2026-06-29,659.5,627.7385101318359,577.2210896809896,569.8168566894532,534.7642083740234,544.5131512451172,624.9801053591937,378.81990505354565,690.818421432556,True,False,True,True,True,True,True,True,False,56.48159251014175,ppv,420.96405444235455,True,False,False,False,,Beverages,Breweries & Distilleries,92.61645193260654,True,False
AMAGI.NS,2026-06-29,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,930.3879656157919,False,False,True,False,,IT - Services,IT Enabled Services,,False,False
AISL.NS,2026-06-29,54.95000076293945,55.02916685740153,56.20416683620877,56.33999992370605,68.8846666208903,74.77124982833863,54.49386796218792,49.0,112.94999694824219,False,False,False,False,False,False,False,True,False,-42.15789393374795,ppv,1000.0,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,10.951437066402377,False,False
ANUHPHR.NS,2026-06-29,79.87000274658203,78.94833310445149,77.93222215440538,79.07940002441406,77.85739995320638,79.48124992370606,78.65252276996704,67.0,112.88599472028743,True,False,False,False,True,False,False,True,False,-21.551628594575224,ppv,151.4522403740614,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,35.579781962338956,False,False
APTUS.NS,2026-06-29,267.1499938964844,267.92500559488934,264.79676776462134,262.8781716918945,256.60093475341796,269.7538304901123,266.37921204095835,191.24135126964168,358.18094852268683,False,False,False,False,True,True,False,True,False,-16.051280428394975,ppv,81.13463316077083,False,False,False,False,,Finance,Housing Finance Company,43.26065411298315,False,False
ASCOM.NS,2026-06-29,273.0,243.45833206176758,248.45277871025934,254.11399963378906,196.7503335571289,173.24975025177002,251.46252539248775,84.3499984741211,285.0,True,True,True,True,True,True,True,True,False,223.65145813696424,ppv,430.46357615894044,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.25668979187314,True,True
ASHOKA.NS,2026-06-29,132.17999267578125,132.0349998474121,126.74472215440538,129.36099975585938,141.10413365681967,153.86140048980712,131.37142198501812,101.0,218.44000244140625,False,False,False,False,True,True,False,True,False,-37.16784914970891,ppv,133.717797704861,False,False,False,False,,Construction,Civil Construction,15.857284440039642,False,False
ASIANPAINT.NS,2026-06-29,2656.89990234375,2687.17626953125,2640.757758246528,2593.83158203125,2550.9042431640623,2537.139522705078,2667.6144034401736,2096.8080953222207,2960.0187763517797,True,True,True,True,True,False,True,False,False,17.730329347924865,ppv,385.96120308608687,False,False,False,False,,Consumer Durables,Paints,78.98909811694747,True,False
ASPINWALL.NS,2026-06-29,251.57000732421875,249.28583399454752,241.0019442240397,238.14320007324218,229.0682666015625,237.9354497528076,248.19266188761554,200.25,308.1613225058785,True,False,False,True,True,False,True,True,False,-8.843383203762222,ppv,244.31292000094982,False,False,False,False,,Transport Services,Logistics Solution Provider,52.57680872150644,False,False
ASPIRE.NS,2026-06-29,15.149999618530273,14.304166793823242,15.040277825461494,15.46100009918213,15.387666664123536,16.736000032424926,14.618983358805576,10.199999809265137,36.650001525878906,False,False,False,False,False,True,False,True,False,-58.663031411246415,ppv,261.437908496732,False,False,False,False,,Consumer Durables,Household Appliances,3.468780971258672,False,False
ATHERENERG.NS,2026-06-29,1083.75,1001.9833272298177,973.4249979654948,957.967998046875,791.1473319498698,751.3329986572265,1010.1113418284963,318.6000061035156,1098.0,True,True,True,True,True,True,True,True,False,217.90848325127428,ppv,279.79051683135896,False,False,True,False,,Automobiles,2/3 Wheelers,99.20713577799802,True,True
AVADHSUGAR.NS,2026-06-29,466.79998779296875,453.7666702270508,465.2111104329427,471.8219989013672,410.6703346761068,414.3110008239746,455.20335305292343,306.04998779296875,531.9000244140625,True,False,False,True,False,True,True,True,False,-3.8493809590859684,ppv,106.70011991359536,False,False,False,False,,Agricultural Food & other Products,Sugar,59.66303270564916,False,False
AVALON.NS,2026-06-29,1784.699951171875,1744.741678873698,1557.8805575900608,1435.4469995117188,1106.0183357747396,1098.96600189209,1735.3685040508897,777.2999877929688,1814.0999755859375,True,True,True,True,True,True,True,True,False,110.48471515320264,ppv,109.27621057507292,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.37363726461842,True,True
CCAVENUE.NS,2026-06-29,16.790000915527344,14.81083337465922,14.199444505903456,14.187400016784668,15.689933325449626,16.23514997959137,15.299742687207743,12.920000076293945,20.938024520874023,True,False,False,False,True,False,True,True,False,-7.9398322715439456,ppv,349.27217584490535,True,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),53.815659068384534,False,False
AXISCADES.NS,2026-06-29,1699.0999755859375,1851.8833414713542,1917.6416727701824,1939.11400390625,1571.5266715494793,1571.723002319336,1808.7521343736976,1063.300048828125,2211.0,True,False,True,True,False,True,True,False,False,24.4032738938462,ppv,224.41073703415574,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,82.60654112983151,True,False
