symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AMIRCHAND.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,406.33572655368255,True,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AARTIDRUGS.NS,2026-06-30,377.8999938964844,372.9833348592122,376.11944495307074,377.8040008544922,377.37583312988284,406.4763531494141,373.93930146358025,318.95001220703125,561.0388911614458,False,False,False,False,True,False,False,True,False,-14.699556484124942,ppv,308.7328939746808,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,46.3515374024782,False,False
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.52179899036256,True,True
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.86232216613125,True,True
ADANIENT.NS,2026-06-30,3036.0,3004.7083129882812,2892.5574612087676,2759.0009521484376,2341.710498046875,2377.0457849121094,3007.8430728750272,1752.216581309528,3105.0,True,False,True,True,True,True,True,True,False,17.44480084273825,ppv,83.70328326312817,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,78.61404313905462,True,False
ADOR.NS,2026-06-30,1269.199951171875,1216.816670735677,1140.7194519042969,1117.90400390625,1051.5423331705729,1052.0277493286133,1225.40726703994,848.0,1279.699951171875,True,False,True,True,True,True,True,True,False,28.27421032012092,ppv,90.84189616372,False,False,True,False,,Industrial Products,Other Industrial Products,84.02937127122533,True,False
AGARWALFT.NS,2026-06-29,40.0,33.29166650772095,33.83472188313802,35.023999786376955,34.83166653951009,41.49749984741211,35.46396456109169,21.850000381469727,71.25,False,False,False,False,True,True,False,True,False,-17.86447767278091,ppv,243.90243902439025,False,False,False,False,,Industrial Products,Glass - Industrial,41.716383662230385,False,False
AIAENG.NS,2026-06-30,5081.39990234375,4705.8416748046875,4376.680575900607,4267.06001953125,3970.9980110677084,3792.4815063476562,4804.614422936243,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,54.81059156210175,ppv,215.67577641287997,False,False,True,False,,Industrial Products,Castings & Forgings,91.73932996787516,True,True
APLLTD.NS,2026-06-30,822.75,767.0791727701823,755.3513912624783,758.4119995117187,774.9606677246094,812.9812512207031,777.4959914054549,635.7999877929688,1095.7179888642277,True,False,False,False,True,False,True,True,False,-14.405061554990562,ppv,556.1155066058288,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,46.810463515374025,False,False
ALICON.NS,2026-06-30,661.5,651.2416636149088,660.6140814887153,674.3893395996093,731.7143697102864,767.2204626464844,649.6780284388703,578.2026889823056,1018.832993642693,False,False,False,False,False,False,False,True,False,-23.289484729477284,ppv,230.95877926656038,False,False,False,False,,Auto Components,Auto Components & Equipments,34.281780633318036,False,False
ALIVUS.NS,2026-06-30,1156.5,1085.2750040690105,1064.8583390977647,1064.4820056152344,972.2626688639323,962.1742510986328,1100.9916655648985,819.0,1176.9000244140625,True,True,True,True,True,True,True,True,False,17.07309839663558,ppv,251.2865305671776,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.52225791647544,True,True
ALKEM.NS,2026-06-30,5570.0,5401.875,5396.458333333333,5413.15,5498.744602864584,5498.342160644531,5427.199135949757,4670.802364864473,5886.049582427304,True,True,False,False,True,False,True,True,True,15.866035990164251,ppv,242.05458982887467,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.46672785681506,True,False
AMBIKCO.NS,2026-06-30,1759.800048828125,1686.9500020345051,1633.969434950087,1604.5459912109375,1395.044667154948,1394.975802001953,1703.5784328235925,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,15.210520010763219,ppv,126.8993273508246,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.09958696649839,True,True
ARSSBL.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,125.64205406432471,False,False,False,False,,Capital Markets,Stockbroking & Allied,,False,False
