symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AMIRCHAND.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,181.09665638459666,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.37382027082478,True,True
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.83586376692655,True,True
AGARWALFT.NS,2026-06-29,40.0,33.29166650772095,33.83472188313802,35.023999786376955,34.83166653951009,41.49749984741211,35.46396456109169,21.850000381469727,71.25,False,False,False,False,True,True,False,True,False,-17.86447767278091,ppv,243.90243902439025,False,False,False,False,,Industrial Products,Glass - Industrial,41.60853508411982,False,False
ALIVUS.NS,2026-06-30,1149.5,1084.691670735677,1064.6638946533203,1064.3420056152345,972.2160021972657,962.1392510986328,1099.718938292171,819.0,1159.699951171875,True,True,True,True,True,True,True,True,False,16.364484744429397,ppv,101.46621863903165,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.55437012720559,True,True
AISL.NS,2026-06-29,54.95000076293945,55.02916685740153,56.20416683620877,56.33999992370605,68.8846666208903,74.77124982833863,54.49386796218792,49.0,112.94999694824219,False,False,False,False,False,False,False,True,False,-42.15789393374795,ppv,1000.0,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,11.776774723020107,False,False
APTUS.NS,2026-06-30,275.6000061035156,269.3541717529297,264.66955863104926,263.53418884277346,256.586916809082,269.43416069030764,268.0557200523324,191.24135126964168,358.18094852268683,True,False,False,False,True,True,True,True,False,-13.181201821002087,ppv,80.67612606714943,False,False,False,False,,Finance,Housing Finance Company,47.55847353303242,False,False
ARVIND.NS,2026-06-30,596.0499877929688,528.8833262125651,496.8986078898112,470.6249969482422,384.4409991455078,367.71124923706054,541.968994229853,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,70.46740499288808,ppv,238.92474528912607,False,False,True,False,,Textiles & Apparels,Garments & Apparels,94.3783340172343,True,True
ASCOM.NS,2026-06-29,273.0,243.45833206176758,248.45277871025934,254.11399963378906,196.7503335571289,173.24975025177002,251.46252539248775,84.3499984741211,285.0,True,True,True,True,True,True,True,True,False,223.65145813696424,ppv,430.46357615894044,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.05621665982765,True,True
ASPIRE.NS,2026-06-29,15.149999618530273,14.304166793823242,15.040277825461494,15.46100009918213,15.387666664123536,16.736000032424926,14.618983358805576,10.199999809265137,36.650001525878906,False,False,False,False,False,True,False,True,False,-58.663031411246415,ppv,261.437908496732,False,False,False,False,,Consumer Durables,Household Appliances,3.4058268362741075,False,False
AVG.NS,2026-06-30,195.22999572753906,180.44833119710287,164.88057878282336,165.93841674804688,162.83653869628907,177.84923706054687,180.88655049316992,116.66000366210938,310.3779985492435,True,False,False,False,True,True,False,True,False,-31.631084666333585,ppv,354.917613773183,True,False,False,False,,Transport Services,Logistics Solution Provider,23.307345096430037,False,False
BANSALWIRE.NS,2026-06-30,346.1000061035156,314.77916717529297,311.3249994913737,309.7957989501953,292.6231329345703,302.4478500366211,320.3528308133622,222.5,434.29998779296875,True,False,False,True,True,True,True,True,True,-10.959610178974167,ppv,235.2396984129523,False,False,False,False,,Industrial Products,Iron & Steel Products,50.67706196142798,False,False
BOROSCI.NS,2026-06-30,174.14999389648438,158.05416615804037,146.37444390190973,138.25079971313477,121.72819971720378,125.34194961547851,160.8254167418311,96.63999938964844,190.7899932861328,True,False,False,True,True,True,True,True,False,9.39070178066812,ppv,149.092867591522,False,True,False,False,,Industrial Products,Glass - Industrial,72.34304472712351,True,False
BIRET.NS,2026-06-29,323.989990234375,320.9324951171875,320.40311940511066,320.21233154296874,327.4660951741536,326.286261138916,321.7052881779162,286.0246567002248,369.36524833476824,False,True,True,False,True,False,True,True,False,11.759614544482243,ppv,103.10327494521827,False,False,False,False,,Realty,Real Estate Investment Trusts (REITs),74.06647517439475,True,False
BSL.NS,2026-06-30,144.33999633789062,127.88500022888184,126.66194491916232,126.63800018310548,136.18006683349608,146.32515029907228,129.99222394038293,98.0,208.0,False,False,False,False,True,True,False,True,True,11.097101176767943,ppv,588.0707588659441,True,False,False,False,,Textiles & Apparels,Other Textile Products,73.49199835863767,True,False
CPS.NS,2026-06-29,1084.1500244140625,1005.4750010172526,997.7972225613064,1000.1790002441406,1048.1339978027345,993.1959982299804,1026.4292302377205,660.0,1349.25,True,True,True,False,True,True,True,True,True,23.19886641068891,ppv,299.53917050691246,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.98604842018877,True,False
CANFINHOME.NS,2026-06-30,878.0,875.9499969482422,848.8763919406467,860.1690002441406,876.5809545898437,860.4269812011719,871.0502882029737,703.2285752291756,971.5,True,True,True,False,True,False,True,True,False,13.65379704751335,ppv,439.96109908646474,True,False,False,False,,Finance,Housing Finance Company,75.74887156339763,True,False
CAPLIPOINT.NS,2026-06-30,2647.300048828125,2467.2416381835938,2177.3212280273438,2060.9920751953123,1870.7431591796876,1919.0280505371093,2487.5159808859635,1497.3339696999908,2675.0,True,False,False,True,True,True,True,True,False,29.162876257088822,ppv,116.00648547844014,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.65326220763232,True,False
CLCIND.NS,2026-06-29,46.709999084472656,43.45250097910563,35.797777864668106,32.84519989013672,105.87573323567709,149.4067999267578,43.755574581022074,8.539999961853027,280.0,False,False,False,False,True,True,False,True,False,-83.3178574698312,ppv,518.5465556396668,False,False,False,False,,Textiles & Apparels,Other Textile Products,0.4103405826836274,False,False
CONTI.NS,2026-06-29,12.300000190734863,12.437500158945719,12.802777767181396,13.231000003814698,17.14133332570394,18.83299998283386,12.337017766084193,11.25,31.950000762939453,False,False,False,False,False,False,False,False,False,-48.21052551269531,ppv,638.2978723404256,True,False,False,False,,Commercial Services & Supplies,Trading & Distributors,7.673368896183833,False,False
CSLFINANCE.NS,2026-06-30,235.16000366210938,228.18916956583658,228.8536122639974,229.81080108642578,257.6709999593099,264.21057281494143,228.78369330807266,214.14999389648438,345.45386742833574,False,False,False,False,True,False,False,True,False,-27.77809852561177,ppv,259.0101618569366,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),28.108329913828477,False,False
DIFFNKG.NS,2026-06-30,420.6000061035156,383.34166463216144,344.41944376627606,334.10739990234373,299.8203996785482,318.6637996673584,388.9673196259121,216.8000030517578,436.20001220703125,True,False,False,True,True,True,True,True,False,35.99911466805183,ppv,215.2399243810956,False,False,True,False,,Industrial Products,Other Industrial Products,87.07427164546574,True,False
DIGIKORE.NS,2026-06-29,53.400001525878906,51.1958335240682,57.5236111746894,61.4239998626709,69.9019999186198,84.03099994659424,51.93611889525989,44.0,199.0,False,False,False,False,False,False,False,True,False,-68.58823439654182,ppv,211.32111311615537,False,False,False,False,,Entertainment,Media & Entertainment,1.4772260976610587,False,False
DIVGIITTS.NS,2026-06-30,978.8499755859375,866.8041636149088,788.2611134847006,772.2510021972656,688.8216654459635,677.9414984130859,873.7832079373932,573.7000122070312,999.0,True,True,True,True,True,True,True,True,False,69.17477827656788,ppv,2414.062942003121,True,False,True,False,,Auto Components,Auto Components & Equipments,94.21419778416086,True,True
EMMBI.NS,2026-06-30,100.36000061035156,93.40500068664551,87.03472243414984,86.48139999389649,89.81226669311523,93.4435500717163,94.78859699178022,60.29999923706055,116.9000015258789,True,False,False,False,True,True,True,True,False,-6.12942455757457,ppv,207.73020385340945,False,False,False,False,,Industrial Products,Packaging,56.99630693475585,False,False
EMPOWER.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,False,False,,IT - Software,Computers - Software & Consulting,,False,False
FISCHER.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,424.4966998397988,True,False,False,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
GLAND.NS,2026-06-30,2464.5,2272.4000040690103,2228.633338080512,2108.2340063476563,1859.5093351236978,1876.8380035400392,2320.9265747837594,1573.5999755859375,2473.800048828125,True,False,True,True,True,True,True,True,False,39.721326696198254,ppv,115.14616198143514,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.26425933524825,True,False
GUFICBIO.NS,2026-06-30,398.8500061035156,368.8999989827474,338.9652794731988,325.93700134277344,317.8933343505859,325.5640524291992,372.92727107427106,268.0,407.73976967002454,True,False,False,True,True,True,True,True,False,13.630830479053802,ppv,192.14244565574975,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.62576938859253,True,False
INDOTECH.NS,2026-06-30,3235.89990234375,2787.4249877929688,2644.9527723524307,2612.453994140625,1845.8853295898436,1820.0844970703124,2890.0552395781424,1100.0,3235.89990234375,True,True,True,True,True,True,True,True,False,59.50608666769761,ppv,265.2421433902822,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,92.69593762823143,True,True
IOLCP.NS,2026-06-30,144.64999389648438,132.6891689300537,126.57805569966634,117.78339981079101,91.09722671508788,93.24972171783448,135.4045931459686,67.07081715721031,146.35000610351562,True,False,True,True,True,True,True,True,False,54.35966580363842,ppv,114.64799648473611,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.91629052113254,True,False
JAGSNPHARM.NS,2026-06-30,261.0799865722656,222.10583368937174,210.96805572509766,209.85679992675782,193.83893330891928,201.1922592163086,228.27657326753226,155.0,298.60696414162675,True,False,False,True,True,True,True,True,False,19.491029585349228,ppv,2157.6322055325513,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.72917521542881,True,False
JINDALPHOT.NS,2026-06-30,1230.0,1111.1333312988281,1061.1444380018447,1076.9699938964843,1254.1656681315105,1258.165249633789,1118.4013885158788,796.0,1616.5999755859375,False,False,False,False,True,True,True,True,False,21.487479398487388,ppv,1325.2614928784728,True,False,False,False,,Finance,Investment Company,81.00123102174805,True,False
JPOLYINVST.NS,2026-06-30,1161.5,1098.2500101725261,1056.2305586073135,1073.6080041503906,1079.0969962565105,1051.1529971313475,1103.972049734821,716.0499877929688,1487.699951171875,True,True,True,False,True,True,True,True,False,29.501613154576333,ppv,437.57375621071617,False,False,False,False,,Finance,Investment Company,84.81739844070579,True,False
JLHL.NS,2026-06-30,1400.4000244140625,1355.0916748046875,1329.0770094129775,1308.6411547851562,1318.5466756184896,1365.1040466308593,1365.8562176968514,1177.1021411797717,1623.7613425071768,True,False,False,False,True,False,True,True,False,-5.306600016343421,ppv,140.13424493261596,False,True,False,False,,Healthcare Services,Hospital,58.02215839146492,False,False
KCK.NS,2026-06-29,13.149999618530273,13.383333365122477,13.862499978807238,13.863000011444091,20.37200002670288,24.165000100135803,13.29638420198742,11.600000381469727,52.349998474121094,False,False,False,False,False,False,False,False,False,-70.74527387022374,ppv,332.0883403702501,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,1.3130898645876077,False,False
KEC.NS,2026-06-30,526.9000244140625,526.6291758219401,513.1666675143772,531.6770025634765,599.6230010986328,658.4332508850098,525.01675605084,466.0,941.0630394730608,False,False,False,False,False,False,False,True,False,-42.84530315778156,ppv,458.3104277867224,False,False,False,False,,Construction,Civil Construction,11.120229790726304,False,False
KODYTECH.NS,2026-06-29,1070.800048828125,1038.4249979654949,916.0124986436632,863.1759985351563,842.6326664225261,801.8092501831055,1042.0562193604555,556.0499877929688,1160.0,True,True,True,True,True,True,True,True,False,34.556429411092026,ppv,256.0914967677772,False,False,False,False,,IT - Software,Computers - Software & Consulting,86.66393106278211,True,True
KPL.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
LOVABLE.NS,2026-06-30,79.20999908447266,74.11333274841309,72.42861090766058,73.18599975585937,74.3221999613444,79.28235000610351,74.99470920670994,55.0,106.19999694824219,False,False,False,False,True,True,False,True,False,-17.934105015157222,ppv,64.06138200861663,False,True,False,False,,Textiles & Apparels,Garments & Apparels,41.567501025851456,False,False
MADHUSUDAN.NS,2026-06-29,214.75,172.3874994913737,163.8430561489529,160.45200073242188,142.66033325195312,141.22574996948242,186.5300761705074,108.5999984741211,232.8000030517578,True,True,False,True,True,True,True,True,False,44.12751677852349,ppv,931.129476584022,False,False,True,False,,Food Products,Other Food Products,89.24907673368895,True,False
MAHICKRA.NS,2026-06-29,248.8000030517578,245.7375005086263,241.33816146850586,238.0322821044922,195.10869405110677,185.47254104614257,246.87391745544113,111.9299995022964,253.8000030517578,True,True,True,True,True,True,True,True,False,107.80934365802199,ppv,315.31531531531533,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.75830939679935,True,True
MEDICAMEQ.NS,2026-06-30,259.8999938964844,232.50416564941406,254.0694440205892,257.4135998535156,308.75266743977863,318.0189697265625,238.3830189099488,212.39999389648438,447.6499938964844,False,False,False,False,True,False,False,True,False,-34.77245079845971,ppv,359.44624527467244,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,19.4911776774723,False,False
MINDSPACE.NS,2026-06-29,468.1300048828125,462.84749603271484,462.4552764892578,462.5837847900391,464.9189095052083,458.1490446472168,463.4950735117263,374.36186328519966,504.45701225922585,True,True,True,False,True,False,True,True,False,22.87038173265865,ppv,208.734166613618,False,False,False,False,,Realty,Real Estate Investment Trusts (REITs),81.73984407057858,True,False
MONOPHARMA.NS,2026-06-29,11.100000381469727,11.149999856948853,11.704166624281141,12.037999992370606,13.278333307902018,15.419249963760375,11.098755955590939,9.449999809265137,27.5,False,False,False,False,False,False,False,True,False,-53.653444560026855,ppv,411.3924050632911,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.252359458350431,False,False
MOREPENLAB.NS,2026-06-30,58.869998931884766,52.59249941507975,47.068610933091904,45.897999954223636,41.78366668701172,43.59395004272461,53.206254074158764,33.04999923706055,66.11714848457837,True,False,False,True,True,True,True,True,False,-5.11659915404069,ppv,320.8324195265308,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,58.268362741075094,False,False
NAZARA.NS,2026-06-30,304.5,298.7624994913737,286.84305487738715,281.81719970703125,264.8500663248698,265.99942474365236,298.29594543468,215.6999969482422,363.25,True,False,False,True,True,True,True,True,False,-7.72028354642228,ppv,62.72085759721661,False,True,False,False,,Entertainment,Digital Entertainment,55.149774312679526,False,False
NEOGEN.NS,2026-06-30,2007.800048828125,1960.9083353678386,1846.9277750651042,1795.8639965820312,1428.5939969889323,1437.312619934082,1939.5433920541423,966.7000122070312,2090.0,True,False,True,True,True,True,True,True,False,20.282454909339688,ppv,435.2272759201256,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.42675420599097,True,False
NXST.NS,2026-06-29,163.11000061035156,157.53583399454752,156.43177922566733,155.7903140258789,155.54176411946614,155.25685264587403,159.09686601406062,130.20312242254784,163.3000030517578,True,True,True,True,True,False,True,True,False,23.36051257224925,ppv,193.14447675984752,False,False,True,False,,Realty,Real Estate Investment Trusts (REITs),82.02708247845712,True,False
NORBTEAEXP.NS,2026-06-30,71.0,72.20499992370605,77.6961112552219,74.43340011596679,81.19519999186198,74.47075000762939,72.10377724598882,30.5,99.3499984741211,False,True,True,False,False,True,False,False,False,102.9731301576251,ppv,55.042830475060626,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,96.55313910545753,True,False
NRBBEARING.NS,2026-06-30,448.95001220703125,428.4416681925456,391.86048126220703,363.28271911621096,296.7380501302083,290.35663276672364,429.444533900852,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,61.94312900029535,ppv,201.53809597714272,False,False,True,False,,Auto Components,Auto Components & Equipments,93.18834632745178,True,True
OMFREIGHT.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,153.7115768608028,False,True,False,False,,Transport Services,Logistics Solution Provider,,False,False
ONMOBILE.NS,2026-06-30,61.720001220703125,54.665833473205566,52.39527787102593,53.38660011291504,52.72646664937337,56.169950008392334,56.31658726180052,40.209999084472656,75.08999633789062,True,False,False,False,True,True,True,True,False,13.226936564262814,ppv,121.91274026968016,False,False,False,False,,Media,Web based media and service,75.17439474764053,True,False
