symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARTIPHARM.NS,2026-06-30,689.25,672.7958323160807,672.4916619194878,690.2459973144531,707.0000968424479,738.5428884887696,679.0946282128089,585.0,966.3312659775283,False,False,False,False,False,False,False,True,True,-20.071549118248843,noise,35.53973176628282,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,38.6540828887977,False,False
ADANIPOWER.NS,2026-06-30,224.4499969482422,227.5683339436849,227.52916802300348,226.04180114746094,174.4582671101888,168.60520030975343,227.75453897963854,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,True,94.1105269217738,dry,17.11468026241603,False,False,False,False,,Power,Integrated Power Utilities,96.26590069757899,True,False
ALOKINDS.NS,2026-06-30,12.699999809265137,12.884999752044678,12.786944389343262,13.112799968719482,14.322666702270508,15.160250005722046,12.815039296755815,11.109999656677246,23.5,False,False,False,False,False,False,False,False,True,-35.03836161185112,dry,8.511914095893337,False,True,False,False,,Textiles & Apparels,Other Textile Products,19.162905211325402,False,False
AROGRANITE.NS,2026-06-30,25.829999923706055,25.65500036875407,25.579722298516167,26.001000022888185,27.394733378092447,29.682150020599366,25.718946543276132,18.670000076293945,45.630001068115234,False,False,False,False,False,True,False,True,True,-35.88980060372388,dry,0.2621376274971886,False,True,False,False,,Consumer Durables,Granites & Marbles,18.096019696347966,False,False
ASALCBR.NS,2026-06-30,865.3499755859375,840.4708353678385,838.8416680230034,855.427998046875,859.4376652018229,901.6099981689454,847.1622991789095,660.6500244140625,1277.0,False,False,False,False,True,True,False,True,True,-18.178347144086715,noise,23.74179044429463,False,True,False,False,,Beverages,Breweries & Distilleries,41.23922855970456,False,False
AVONMORE.NS,2026-06-30,10.199999809265137,10.796666622161865,10.775000015894571,11.208000011444092,14.010466690063476,15.194800071716308,10.569280031729308,9.510000228881836,23.899999618530273,False,False,False,False,False,False,False,False,True,-41.1425282506069,dry,14.762095050614066,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),12.761592121460813,False,False
BHEL.NS,2026-06-30,416.3999938964844,402.4458363850911,401.77777693006726,391.51180053710937,311.1182671101888,295.5291002655029,405.34734872607055,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,True,57.78974242560735,noise,23.56853295503785,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.44973327862127,True,True
BLKASHYAP.NS,2026-06-30,54.349998474121094,54.77916653951009,54.728333155314125,55.11259963989258,51.474333114624024,53.784099864959714,54.83559893694991,40.31999969482422,80.01000213623047,True,False,False,True,False,True,False,False,True,-17.3006733648694,dry,9.274025736920601,False,True,False,False,,Construction,Civil Construction,42.63438654082889,False,False
BALKRISHNA.NS,2026-06-30,18.3799991607666,18.515833377838135,18.481944455040825,18.502000045776366,17.831000016530353,19.091700015068053,18.546494792250748,12.0,25.969999313354492,False,False,False,False,False,True,False,False,True,-10.516074286675792,dry,6.16589387463438,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,51.12843660237998,False,False
BANSALWIRE.NS,2026-06-30,346.1000061035156,314.77916717529297,311.3249994913737,309.7957989501953,292.6231329345703,302.4478500366211,320.3528308133622,222.5,434.29998779296875,True,False,False,True,True,True,True,True,True,-10.959610178974167,ppv,235.2396984129523,False,False,False,False,,Industrial Products,Iron & Steel Products,50.67706196142798,False,False
BASF.NS,2026-06-30,3617.10009765625,3560.4499715169272,3545.9694213867188,3592.7359814453125,3664.866661783854,3880.598995361328,3592.00337653716,3122.199951171875,5239.178333657792,False,False,False,False,True,False,False,True,True,-27.43580563336271,dry,13.089600640272986,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,28.477636438243742,False,False
BEL.NS,2026-06-30,410.20001220703125,416.14166768391925,415.6541680230035,421.887001953125,422.16107259114585,418.9782995605469,413.3777697795323,359.6688265291508,473.45001220703125,False,True,True,False,False,False,True,False,True,0.6832396769491433,noise,32.6100355426796,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,65.44932293803856,False,False
BHARATSE.NS,2026-06-30,189.0,186.52583440144858,185.4088880750868,185.97999908447267,175.57959991455078,179.87794998168945,186.65902308774116,99.05511250254895,239.4499969482422,True,False,True,True,True,True,True,True,True,86.60633019244493,noise,21.39984940139871,False,False,False,False,,Auto Components,Auto Components & Equipments,95.85556011489537,True,False
BIRLACORPN.NS,2026-06-30,980.75,997.6166585286459,994.7277764214409,980.7389978027344,999.9726692708333,1054.031502685547,993.6682159747006,769.5999755859375,1523.3064371311973,False,False,False,False,True,False,False,False,True,-23.01021911072022,dry,6.0729626658680536,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,34.38654082888798,False,False
BSL.NS,2026-06-30,144.33999633789062,127.88500022888184,126.66194491916232,126.63800018310548,136.18006683349608,146.32515029907228,129.99222394038293,98.0,208.0,False,False,False,False,True,True,False,True,True,11.097101176767943,ppv,588.0707588659441,True,False,False,False,,Textiles & Apparels,Other Textile Products,73.49199835863767,True,False
CPS.NS,2026-06-29,1084.1500244140625,1005.4750010172526,997.7972225613064,1000.1790002441406,1048.1339978027345,993.1959982299804,1026.4292302377205,660.0,1349.25,True,True,True,False,True,True,True,True,True,23.19886641068891,ppv,299.53917050691246,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.98604842018877,True,False
CENTEXT.NS,2026-06-30,19.200000762939453,19.919166723887127,19.90500005086263,20.310200004577638,20.95993334452311,22.603449993133545,19.68571135143052,15.670000076293945,34.75,False,False,False,False,False,False,False,False,True,-3.3719177050613225,noise,22.724933195740523,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",61.05867870332376,False,False
CHOLAHLDNG.NS,2026-06-30,1646.800048828125,1599.8583374023438,1585.9166666666667,1596.9919946289062,1667.2479988606772,1727.4594989013672,1608.5359179431869,1305.0,2230.063342416436,False,False,False,False,True,False,False,True,True,-18.756908223382908,dry,19.971628343433995,False,False,False,False,,Finance,Investment Company,40.50061551087403,False,False
COHANCE.NS,2026-06-30,456.5,435.10416412353516,434.2486089070638,436.3939984130859,417.4736669921875,521.6570010375976,442.63822867308005,266.70001220703125,1121.1500244140625,False,False,False,False,True,True,False,True,True,-53.27055086585699,dry,10.745998238403404,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.334427574887156,False,False
CORDSCABLE.NS,2026-06-30,206.5,214.63999938964844,214.5913874308268,207.31899871826172,183.17586649576822,182.02581657409667,211.78105736736302,127.01000213623047,259.3999938964844,True,True,True,True,False,True,True,False,True,3.516071812390087,dry,2.9749390486713794,False,True,False,False,,Industrial Products,Cables - Electricals,67.99343455067705,False,False
DHUNINV.NS,2026-06-30,863.9000244140625,844.1749979654948,840.0569424099392,867.1949963378906,974.1736678059896,1082.988751220703,848.0797398058277,667.0999755859375,1573.0999755859375,False,False,False,False,False,False,False,True,True,-39.967701462298564,dry,6.694367497691597,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),14.36192039392696,False,False
DICIND.NS,2026-06-30,519.4000244140625,513.1875,511.5388904147678,519.2240008544921,513.2701444498698,517.1694313049317,513.0763991870522,447.9634122961736,662.9957944785793,True,False,False,True,True,False,True,True,True,-19.67072155748284,noise,62.62858800177644,False,True,False,False,,Chemicals & Petrochemicals,Printing Inks,39.06442347148133,False,False
ELECTCAST.NS,2026-06-30,76.66999816894531,78.75500043233235,78.4852778116862,80.36979995727539,75.9142000579834,80.03644998550415,78.27851073663854,60.150001525878906,136.7973458958543,False,False,False,True,False,False,False,False,True,-41.71895416118371,dry,13.040534444053314,False,True,False,False,,Industrial Products,Iron & Steel Products,12.064013130898646,False,False
EMBDL.NS,2026-06-30,61.599998474121094,62.70499928792318,62.446388456556534,59.815999603271486,60.54239980061849,68.4823998260498,62.04924229310646,39.459999084472656,127.51000213623047,False,False,False,False,True,True,False,False,True,-50.234287379534095,noise,56.81303741164967,False,True,False,False,,Realty,"Residential, Commercial Projects",6.2371768567911365,False,False
EPACK.NS,2026-06-30,229.6999969482422,233.67916615804037,233.45944341023764,242.70779998779298,250.09499969482422,272.4037499237061,233.1251088297176,196.14999389648438,414.8999938964844,False,False,False,False,False,False,False,False,True,-33.823107776109126,dry,6.915823701606821,False,False,False,False,,Consumer Durables,Household Appliances,20.681165367254824,False,False
ESCORTS.NS,2026-06-30,2935.10009765625,2872.4333292643228,2871.469441731771,2983.8060107421875,3312.730480143229,3392.815587158203,2894.3064491528457,2700.0,4159.0219121802,False,False,False,False,False,False,False,True,True,-10.253473989477513,dry,15.67702149152847,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Tractors,51.5387771850636,False,False
ESSARSHPNG.NS,2026-06-30,23.110000610351562,23.760833581288654,23.680833339691162,24.546199989318847,25.807933286031087,26.932300033569337,23.466948151357947,21.600000381469727,43.2599983215332,False,False,False,False,False,False,False,False,True,-23.145989873989393,dry,4.4777527611894445,False,True,False,False,,Transport Services,Shipping,34.181370537546165,False,False
EKC.NS,2026-06-30,116.93000030517578,116.54750061035156,115.56777784559462,116.78719985961914,114.43973312377929,121.36924983978271,117.67870882597856,90.25,156.7899932861328,False,False,False,False,True,False,False,False,True,-9.849348627127764,dry,14.26119277454868,False,False,False,False,,Industrial Manufacturing,Industrial Products,52.277390233894124,False,False
FOODSIN.NS,2026-06-30,54.43000030517578,55.923332850138344,55.9219446182251,57.72480026245117,61.874666646321614,67.74113563537598,55.60783031557715,44.0,128.03680242596846,False,False,False,False,False,False,False,False,True,-52.17581391289343,noise,37.04119154078748,False,True,False,False,,Food Products,Packaged Foods,5.703734099302421,False,False
FMNL.NS,2026-06-30,10.979999542236328,10.619999885559082,10.596388816833496,10.226999950408935,9.137466665903727,9.717650003433228,10.737215132472098,6.739999771118164,19.100000381469727,True,False,False,True,True,True,False,True,True,-28.978010898165664,dry,6.689357514121977,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,26.138695116947062,False,False
